Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGD,Last_5_Away_Team_Away_avgGD,Last_5_Home_Team_All_avgGD,Last_5_Away_Team_All_avgGD,Last_3_same_team_home_avgGD,Last_3_same_team_away_avgGD,Last_3_same_team_avgGD,Home_Team_Points,Away_Team_Points,Goal_Difference
Sunderland,West Ham,73,79,0.0,1.2,0.0,1.4,-1.8,0.6,0.2,1.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,14,26,0
Watford,Swansea City,70,75,1.2,0.4,1.8,0.6,0.6,1.4,1.8,0.4,0.0,0.0,0.0,36,38,1
Southampton,Man. City,82,93,1.0,1.4,0.8,2.2,-0.4,-1.4,0.4,0.6,-0.3333333333333333,-0.3333333333333333,1.3333333333333333,35,62,-3
West Bromwich Albion,Liverpool,75,89,0.6,2.0,1.2,1.0,0.2,0.6,1.2,0.4,0.0,0.0,0.3333333333333333,28,45,-1
Man. Utd,Chelsea,93,94,1.4,2.4,0.8,1.8,0.4,-0.8,-1.0,-0.4,0.0,0.0,1.3333333333333333,42,16,2
Middlesbrough,Arsenal,70,91,0.8,1.4,0.6,1.0,-0.2,1.4,0.2,1.8,0.0,0.0,0.0,17,71,-1
AFC Bournemouth,Middlesbrough,67,70,1.0,0.8,1.2,0.4,-0.6,1.2,0.8,-0.2,0.0,0.0,0.0,41,4,4
Hull City,Watford,71,70,1.6,0.8,2.2,1.0,1.2,1.4,2.2,1.8,0.0,0.0,0.0,33,8,2
Swansea City,Stoke City,75,79,0.2,1.0,1.6,0.0,0.4,1.6,0.4,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,29,33,2
West Ham,Everton,78,84,1.2,2.6,1.2,1.0,-1.0,0.6,0.8,2.0,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,22,5,0
Burnley,Man. Utd,70,93,0.4,1.8,0.8,1.8,0.2,-1.6,0.2,-0.6,0.0,0.0,0.0,38,57,-2
Liverpool,Crystal Palace,89,73,1.8,1.8,2.4,1.4,1.4,-0.4,0.0,1.0,0.0,0.0,-1.3333333333333333,40,3,-1
Chelsea,Southampton,94,82,1.6,1.0,2.6,2.2,1.0,-0.8,-0.2,-0.2,0.0,0.0,-1.6666666666666667,68,36,2
Arsenal,Sunderland,91,73,1.6,0.4,1.8,0.8,1.0,0.4,1.4,0.0,1.6666666666666667,1.6666666666666667,-0.3333333333333333,38,0,2
Man. City,West Bromwich Albion,93,76,2.0,0.6,1.2,0.6,0.6,1.0,0.0,0.4,2.0,2.0,-2.0,35,0,2
Leicester,Tottenham Hotspur,81,89,2.2,3.0,2.0,1.2,1.0,-0.6,1.0,1.0,0.0,0.0,-0.3333333333333333,39,76,-5
Southampton,Hull City,82,71,1.2,2.0,0.6,0.6,-0.6,2.4,0.0,1.8,0.0,0.0,0.6666666666666666,36,5,0
Stoke City,West Ham,79,78,0.8,0.8,1.6,1.2,0.6,1.0,1.2,1.0,0.3333333333333333,0.3333333333333333,0.0,33,28,0
Sunderland,AFC Bournemouth,73,67,0.4,1.4,0.4,0.8,-1.8,1.0,0.4,1.2,0.0,0.0,0.0,14,4,-1
West Bromwich Albion,Leicester,76,81,0.2,1.8,1.0,1.4,-0.2,0.8,0.4,0.2,0.0,0.0,-0.6666666666666666,28,3,-1
Crystal Palace,Burnley,73,70,2.0,0.4,1.4,0.8,0.8,0.8,0.6,-0.2,0.0,0.0,0.0,30,5,-2
Man. Utd,Swansea City,93,75,1.6,0.6,1.2,0.4,0.8,1.4,-0.6,0.4,0.6666666666666666,0.6666666666666666,0.0,43,8,0
Everton,Chelsea,84,94,1.8,2.0,3.2,1.6,2.6,-0.4,1.2,0.4,0.0,0.0,2.3333333333333335,45,16,-3
Middlesbrough,Man. City,70,93,0.6,2.4,0.6,2.0,-0.4,-1.2,1.0,0.4,0.0,0.0,0.0,18,75,0
Tottenham Hotspur,Arsenal,89,91,3.8,1.8,3.4,1.2,2.8,0.8,-0.2,1.4,0.0,0.0,0.0,64,57,2
Watford,Liverpool,71,89,0.8,1.8,1.6,1.0,0.6,0.4,2.0,-0.2,0.0,0.0,3.3333333333333335,36,70,-1
West Ham,Tottenham Hotspur,78,90,0.6,3.8,1.2,2.4,-0.2,-1.6,0.8,0.6,0.6666666666666666,0.6666666666666666,1.6666666666666667,25,3,1
Man. City,Crystal Palace,93,73,2.4,1.6,1.4,1.4,0.8,-0.2,0.4,0.4,2.6666666666666665,2.6666666666666665,0.6666666666666666,38,3,5
AFC Bournemouth,Stoke City,68,78,1.6,0.8,2.0,0.0,0.6,1.8,1.0,0.8,0.0,0.0,0.0,42,40,0
Burnley,West Bromwich Albion,70,76,0.8,0.2,0.6,0.6,-0.4,1.4,-0.2,0.2,0.0,0.0,0.0,39,40,0
Hull City,Sunderland,71,72,1.6,0.4,2.2,0.0,1.2,1.6,1.6,0.0,0.0,0.0,0.3333333333333333,33,21,-2
Leicester,Watford,81,71,1.6,0.6,2.2,0.6,0.6,2.0,-0.4,1.6,0.0,0.0,0.3333333333333333,42,8,3
Swansea City,Everton,75,84,0.8,1.6,1.6,0.8,0.6,0.6,0.4,0.2,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,32,50,1
Liverpool,Southampton,89,82,1.4,1.2,2.2,2.4,0.8,-0.6,-0.8,0.0,0.0,0.0,0.3333333333333333,41,1,0
Arsenal,Man. Utd,91,92,1.4,1.8,2.0,1.6,1.6,-1.4,1.8,-0.6,0.6666666666666666,0.6666666666666666,1.3333333333333333,41,0,2
Chelsea,Middlesbrough,94,70,2.4,1.0,2.8,0.4,1.0,1.8,0.0,1.0,0.0,0.0,0.0,71,2,3
Everton,Watford,84,71,1.4,0.2,2.8,0.6,1.6,2.2,0.4,1.8,0.0,0.0,0.0,48,6,1
West Bromwich Albion,Chelsea,75,93,0.6,2.6,0.6,2.0,-0.6,-1.0,-0.2,0.4,0.6666666666666666,0.6666666666666666,0.0,28,7,-1
Man. City,Leicester,93,81,3.2,1.8,2.4,1.6,1.8,0.2,1.2,-0.2,0.0,0.0,0.0,41,0,1
AFC Bournemouth,Burnley,68,70,1.6,1.0,2.4,0.8,1.0,0.2,1.0,-0.4,0.0,0.0,0.0,45,39,1
Middlesbrough,Southampton,70,82,0.6,0.6,1.0,1.6,-0.4,0.2,1.2,-0.4,0.0,0.0,0.0,18,46,-1
Sunderland,Swansea City,72,75,0.8,0.8,0.4,0.4,-1.2,1.0,-0.8,1.0,0.0,0.0,0.3333333333333333,14,6,-2
Stoke City,Arsenal,78,91,1.2,1.2,1.4,0.8,0.4,1.6,0.6,1.6,0.6666666666666666,0.6666666666666666,1.3333333333333333,33,51,-3
Crystal Palace,Hull City,74,71,1.4,0.8,1.2,0.6,0.2,2.0,1.0,0.8,0.0,0.0,0.0,33,5,4
West Ham,Liverpool,78,89,0.8,1.0,1.0,1.2,0.0,-0.2,0.4,-0.8,1.0,1.0,-0.3333333333333333,25,48,-4
Tottenham Hotspur,Man. Utd,90,93,3.2,1.6,3.0,1.6,2.4,-1.0,1.2,-0.2,1.0,1.0,1.6666666666666667,67,48,1
Arsenal,Leicester,92,81,2.0,1.6,2.0,1.8,1.6,0.2,0.4,-0.4,1.0,1.0,0.6666666666666666,3,0,1
Watford,Liverpool,70,89,0.2,1.4,1.4,1.8,0.4,-1.4,1.2,-1.4,0.0,0.0,2.0,12,60,0
Chelsea,Burnley,94,70,2.2,1.2,2.8,0.8,1.2,0.2,0.6,-0.2,0.0,0.0,1.0,15,19,-1
Everton,Stoke City,84,78,0.8,1.2,2.4,0.4,1.2,1.0,0.2,0.2,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,9,3,1
Southampton,Swansea City,82,76,0.8,1.2,0.6,0.6,-0.2,0.4,-0.4,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,9,21,0
West Bromwich Albion,AFC Bournemouth,75,69,0.6,1.8,0.6,0.8,-0.4,0.6,-0.2,1.6,0.0,0.0,0.6666666666666666,7,3,1
Newcastle,Tottenham Hotspur,75,90,1.4,2.8,1.4,2.4,0.4,-1.8,1.2,0.6,0.0,0.0,-1.3333333333333333,0,4,-2
Man. Utd,West Ham,93,79,1.2,0.6,1.0,1.0,0.4,1.0,0.6,-0.6,0.3333333333333333,0.3333333333333333,-0.3333333333333333,17,22,4
Swansea City,Man. Utd,76,93,1.2,1.6,1.4,1.8,0.4,-0.8,0.2,1.0,0.0,0.0,-0.3333333333333333,2,62,-4
AFC Bournemouth,Watford,69,70,1.8,0.6,2.2,0.0,1.0,2.2,1.0,1.0,0.0,0.0,0.0,14,40,-2
Burnley,West Bromwich Albion,70,75,1.6,0.8,0.8,0.6,-0.6,1.4,-0.8,0.2,0.0,0.0,1.3333333333333333,20,30,-1
Liverpool,Crystal Palace,89,74,1.8,1.6,1.6,1.4,0.4,0.6,-1.2,1.2,-1.3333333333333333,-1.3333333333333333,-1.3333333333333333,4,0,1
Southampton,West Ham,81,78,0.8,0.2,0.6,0.6,-0.2,1.6,0.2,0.2,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333,12,25,1
Stoke City,Arsenal,78,92,0.6,2.4,1.2,1.4,-0.6,0.6,0.0,0.8,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,6,49,1
Tottenham Hotspur,Chelsea,90,94,2.4,2.6,2.8,1.8,2.4,-1.0,-0.6,0.0,1.3333333333333333,1.3333333333333333,1.0,20,55,-1
Man. City,Everton,93,84,3.0,0.4,2.8,0.8,2.0,0.8,1.0,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,4,2,0
AFC Bournemouth,Man. City,69,93,1.0,2.6,1.8,2.0,0.2,-0.8,-0.2,1.6,0.0,0.0,-0.6666666666666666,14,91,-1
Crystal Palace,Swansea City,75,76,1.2,0.8,2.0,0.6,1.2,0.0,1.4,-1.0,0.0,0.0,0.0,9,25,-2
Newcastle,West Ham,75,79,1.2,0.6,1.2,0.8,0.0,1.6,0.4,0.4,0.0,0.0,1.3333333333333333,3,0,3
Man. Utd,Leicester,94,81,2.0,1.8,1.6,1.8,1.2,0.6,0.6,-0.2,1.6666666666666667,1.6666666666666667,0.0,20,7,2
Chelsea,Everton,94,84,2.2,0.6,2.4,0.6,0.8,0.6,-0.6,0.0,2.0,2.0,0.6666666666666666,18,44,2
West Bromwich Albion,Stoke City,75,78,0.8,0.8,0.2,0.4,-0.6,1.2,-0.4,-0.2,1.0,1.0,0.6666666666666666,8,2,0
Liverpool,Arsenal,89,92,1.8,2.0,1.4,1.2,0.4,0.4,-0.8,0.6,0.6666666666666666,0.6666666666666666,0.3333333333333333,7,44,4
Tottenham Hotspur,Burnley,90,70,1.4,1.6,2.6,1.4,2.0,0.0,0.2,-0.6,0.0,0.0,-0.3333333333333333,21,20,0
Man. City,Liverpool,94,90,2.4,2.4,2.8,2.2,2.0,-1.4,1.0,0.2,-0.3333333333333333,-0.3333333333333333,1.3333333333333333,7,38,5
Arsenal,AFC Bournemouth,92,69,2.0,1.0,2.6,0.6,1.6,0.8,1.0,-0.2,0.0,0.0,0.0,6,0,3
Everton,Tottenham Hotspur,84,89,0.6,1.2,1.8,2.6,0.6,-2.0,1.0,-0.2,0.0,0.0,0.3333333333333333,9,10,-3
Leicester,Chelsea,81,93,1.6,2.0,2.2,1.8,0.8,-1.0,1.2,0.4,-1.3333333333333333,-1.3333333333333333,0.3333333333333333,15,61,-1
Southampton,Watford,81,70,1.0,1.0,1.2,0.4,0.0,1.6,0.0,0.2,0.0,0.0,0.3333333333333333,12,11,-2
Stoke City,Man. Utd,78,94,1.0,2.2,1.2,2.0,-0.2,-1.2,-0.2,1.0,0.6666666666666666,0.6666666666666666,1.0,7,59,0
Burnley,Crystal Palace,70,75,1.4,0.8,0.6,1.0,-0.8,1.2,-0.2,1.2,0.0,0.0,-0.6666666666666666,23,32,1
Swansea City,Newcastle,76,76,1.0,1.2,0.8,1.0,-0.6,0.8,-1.4,0.4,1.6666666666666667,1.6666666666666667,1.3333333333333333,2,35,-1
Crystal Palace,Southampton,74,81,0.8,1.0,1.8,1.2,0.6,0.2,1.8,-0.4,0.6666666666666666,0.6666666666666666,2.0,9,30,-1
Liverpool,Burnley,90,70,2.4,1.2,1.6,1.6,0.8,0.0,1.2,0.0,0.0,0.0,1.6666666666666667,8,1,0
Newcastle,Stoke City,75,78,1.0,1.0,1.6,0.6,1.0,0.8,0.2,-0.2,1.3333333333333333,1.3333333333333333,0.3333333333333333,6,1,1
Watford,Man. City,70,94,1.4,3.0,1.4,2.0,0.6,-0.6,0.0,2.0,0.0,0.0,0.0,12,88,-6
West Bromwich Albion,West Ham,75,78,1.0,0.6,0.4,0.8,-0.4,1.6,-0.2,1.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,9,1,0
Tottenham Hotspur,Swansea City,89,76,1.8,0.8,2.0,1.0,1.2,-0.6,-1.0,-1.8,2.3333333333333335,2.3333333333333335,1.3333333333333333,22,22,0
Chelsea,Arsenal,93,92,1.8,2.2,2.6,1.2,1.4,0.6,-0.4,1.2,2.0,2.0,1.3333333333333333,19,51,0
Man. Utd,Everton,94,84,2.6,0.6,2.0,0.4,1.6,0.6,0.6,0.2,0.6666666666666666,0.6666666666666666,0.3333333333333333,23,40,4
West Ham,Tottenham Hotspur,78,89,0.4,1.4,0.8,2.8,-0.6,-2.2,0.8,-1.2,0.3333333333333333,0.3333333333333333,1.0,1,7,-1
Everton,AFC Bournemouth,85,69,0.4,0.6,1.0,0.6,-0.4,1.4,0.8,0.4,0.0,0.0,1.6666666666666667,12,4,1
Man. City,Crystal Palace,93,74,3.2,0.8,3.2,0.6,2.6,1.6,-0.2,0.6,4.0,4.0,2.6666666666666665,10,0,5
Southampton,Man. Utd,81,94,1.2,3.2,0.6,1.8,-0.8,-0.6,-0.6,1.2,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,12,65,-1
Stoke City,Chelsea,78,93,1.0,1.6,1.4,1.6,0.0,-0.8,0.6,-0.2,-0.6666666666666666,-0.6666666666666666,0.3333333333333333,7,9,-4
Swansea City,Watford,76,70,0.4,1.4,0.8,0.8,-0.8,0.4,-1.4,-1.8,0.0,0.0,0.6666666666666666,2,8,-1
Leicester,Liverpool,81,90,1.6,1.8,1.8,1.8,0.2,-0.2,1.2,2.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,15,59,-1
Arsenal,West Bromwich Albion,92,75,1.4,0.6,2.8,0.8,2.2,0.6,1.8,-0.2,1.3333333333333333,1.3333333333333333,1.6666666666666667,9,0,2
AFC Bournemouth,Leicester,69,81,0.4,1.4,1.8,1.4,0.4,0.6,0.4,0.4,0.0,0.0,0.0,15,40,0
Man. Utd,Crystal Palace,94,74,2.6,0.0,2.6,0.4,2.4,2.2,0.2,0.8,0.0,0.0,0.3333333333333333,26,2,4
Stoke City,Southampton,78,81,1.0,0.8,0.8,1.2,-1.2,-0.2,-0.4,-0.6,0.0,0.0,-0.6666666666666666,10,5,1
West Bromwich Albion,Watford,75,70,0.6,1.8,0.4,1.2,-0.2,-0.2,0.4,-2.2,0.0,0.0,1.0,10,4,0
West Ham,Swansea City,78,76,0.8,0.6,0.8,1.0,-0.6,-0.8,1.4,-1.6,0.0,0.0,-1.6666666666666667,4,2,1
Chelsea,Man. City,93,93,2.0,3.8,2.2,2.8,1.2,-1.8,-0.8,0.6,-0.6666666666666666,-0.6666666666666666,-1.3333333333333333,19,77,-1
Everton,Burnley,84,70,0.6,1.2,0.8,1.6,-0.6,-0.4,0.8,-0.2,0.0,0.0,1.3333333333333333,12,11,-1
Newcastle,Liverpool,75,91,1.2,1.8,1.8,2.2,1.2,-0.2,0.2,1.8,1.0,1.0,1.3333333333333333,7,39,0
Liverpool,Man. Utd,90,94,1.8,2.6,1.4,1.6,0.8,-0.4,1.6,1.8,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,9,4,0
Burnley,West Ham,71,78,0.8,1.0,0.8,0.4,-0.2,1.6,-0.2,0.8,0.0,0.0,0.0,24,29,0
Crystal Palace,Chelsea,73,93,0.0,1.6,1.2,2.4,-0.2,-2.0,1.4,-0.8,-1.6666666666666667,-1.6666666666666667,-1.6666666666666667,12,55,1
Man. City,Stoke City,94,78,3.8,1.2,3.6,0.8,3.2,0.8,0.4,-0.4,1.0,1.0,0.3333333333333333,13,1,5
Tottenham Hotspur,AFC Bournemouth,90,68,1.6,0.4,1.2,0.4,0.4,1.6,-1.0,0.2,0.0,0.0,2.3333333333333335,25,11,1
Watford,Arsenal,71,91,1.6,1.0,1.2,0.8,-0.8,0.8,-2.2,2.0,0.0,0.0,0.3333333333333333,15,57,1
Southampton,Newcastle,80,69,1.0,1.4,0.6,1.2,-0.4,0.4,-0.4,0.2,3.3333333333333335,3.3333333333333335,0.3333333333333333,13,36,0
Leicester,West Bromwich Albion,81,75,1.2,0.8,1.8,0.8,-0.4,1.0,0.2,0.2,0.0,0.0,-0.6666666666666666,16,31,0
Chelsea,Watford,94,71,1.4,1.6,1.4,1.6,0.6,-0.8,-1.0,-1.6,0.0,0.0,0.0,22,11,2
Man. City,Burnley,94,71,4.8,1.0,4.0,1.4,3.2,-0.2,1.6,0.0,0.0,0.0,0.3333333333333333,16,1,3
Newcastle,Crystal Palace,69,73,1.8,0.4,1.4,0.0,0.6,3.2,0.6,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,10,0,1
Stoke City,AFC Bournemouth,77,69,1.4,0.4,1.2,0.4,-1.0,1.0,0.6,0.8,0.0,0.0,-1.0,10,7,-1
Swansea City,Leicester,76,81,0.6,0.8,0.8,1.0,-0.6,0.6,-0.6,0.0,0.0,0.0,2.3333333333333335,2,11,-1
Southampton,West Bromwich Albion,81,75,0.8,0.8,1.0,1.0,-0.4,0.6,-0.6,0.4,0.6666666666666666,0.6666666666666666,0.3333333333333333,16,26,1
Everton,Arsenal,84,92,0.4,1.2,0.8,1.0,-0.2,0.6,0.6,2.0,-0.3333333333333333,-0.3333333333333333,0.0,12,49,-3
Tottenham Hotspur,Liverpool,90,90,1.6,1.0,1.0,2.2,0.2,0.0,-0.6,0.8,-1.0,-1.0,0.6666666666666666,28,50,3
Man. Utd,Tottenham Hotspur,95,90,2.2,2.2,3.0,2.8,2.8,-2.0,1.4,0.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,29,10,1
Arsenal,Swansea City,92,76,2.2,0.4,2.6,0.8,2.0,-0.6,0.6,-0.4,-0.3333333333333333,-0.3333333333333333,-1.3333333333333333,12,0,1
Crystal Palace,West Ham,73,78,0.4,0.8,1.2,0.6,0.0,1.6,2.0,0.6,-1.6666666666666667,-1.6666666666666667,0.6666666666666666,13,28,0
Watford,Stoke City,71,77,1.6,1.2,1.2,1.2,-1.0,1.4,-0.8,0.4,0.0,0.0,0.0,15,28,-1
West Bromwich Albion,Man. City,74,94,0.6,4.4,0.8,2.8,0.0,-2.2,0.6,1.2,-3.0,-3.0,-0.3333333333333333,10,59,-1
AFC Bournemouth,Chelsea,69,94,0.6,1.8,1.0,2.0,-0.4,-1.2,0.8,-0.4,0.0,0.0,-0.6666666666666666,15,64,-1
Leicester,Everton,81,84,1.2,0.8,1.6,0.2,-0.8,1.4,-0.6,-0.4,0.0,0.0,0.6666666666666666,19,45,2
Burnley,Newcastle,71,69,0.8,1.4,0.8,1.2,-0.4,0.2,0.6,0.2,0.0,0.0,0.0,27,37,1
Stoke City,Leicester,77,81,1.2,1.4,1.2,1.2,-0.6,0.6,0.0,0.0,0.0,0.0,1.6666666666666667,11,8,0
Huddersfield Town,West Bromwich Albion,56,74,NULL,1.0,NULL,0.8,NULL,0.4,NULL,0.4,0.0,0.0,0.0,12,31,1
Newcastle,AFC Bournemouth,69,69,1.2,0.6,1.4,0.6,0.6,1.0,0.6,0.0,0.0,0.0,0.0,10,3,-1
Southampton,Burnley,80,71,1.0,0.8,1.2,1.2,-0.2,0.2,0.0,0.6,0.0,0.0,1.6666666666666667,16,16,-1
Swansea City,Brighton & Hove Albion,76,61,0.6,NULL,0.6,NULL,-1.2,NULL,0.0,NULL,0.0,0.0,0.0,2,5,-1
West Ham,Liverpool,78,90,1.2,1.2,0.8,1.6,-0.6,1.4,0.0,0.4,0.0,0.0,-0.6666666666666666,4,43,-3
Tottenham Hotspur,Crystal Palace,90,73,1.6,0.8,1.4,0.0,0.6,2.4,0.8,2.2,0.6666666666666666,0.6666666666666666,-0.6666666666666666,31,9,1
Man. City,Arsenal,95,92,3.8,2.0,4.2,1.2,3.6,0.6,2.2,0.2,-0.3333333333333333,-0.3333333333333333,0.3333333333333333,19,44,2
Chelsea,Man. Utd,94,95,2.0,2.0,1.6,1.6,0.4,-0.8,-0.6,1.6,1.6666666666666667,1.6666666666666667,2.0,25,65,1
Everton,Watford,83,71,0.8,1.6,1.0,2.0,-1.0,-0.6,0.6,0.2,0.0,0.0,0.6666666666666666,15,4,1
Arsenal,Tottenham Hotspur,92,91,2.2,1.8,2.6,1.6,1.8,-0.8,0.6,1.0,0.0,0.0,0.6666666666666666,15,0,2
AFC Bournemouth,Huddersfield Town,69,56,0.6,NULL,0.6,NULL,-0.6,NULL,-0.4,NULL,0.0,0.0,0.0,18,9,4
Burnley,Swansea City,71,76,0.8,0.6,1.0,0.6,0.2,0.0,0.4,-0.2,0.0,0.0,-0.3333333333333333,30,25,2
Crystal Palace,Everton,74,83,0.8,1.4,1.6,0.2,0.4,1.8,1.4,0.0,-0.6666666666666666,-0.6666666666666666,-0.3333333333333333,14,45,0
Leicester,Man. City,81,95,1.4,3.4,1.8,2.8,0.6,-1.8,0.2,1.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,19,85,-2
Liverpool,Southampton,90,80,1.8,0.8,1.2,1.2,1.0,0.2,-0.2,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,12,0,3
West Bromwich Albion,Chelsea,75,94,1.0,1.4,1.2,2.0,0.0,-1.2,0.2,0.4,0.3333333333333333,0.3333333333333333,0.0,10,5,-4
Man. Utd,Newcastle,95,69,1.2,0.8,3.0,1.0,3.0,0.0,1.0,0.2,0.3333333333333333,0.3333333333333333,-0.3333333333333333,32,29,3
Watford,West Ham,71,77,1.6,1.4,1.0,1.0,-1.4,0.8,0.6,-0.6,0.0,0.0,0.0,18,32,2
Brighton & Hove Albion,Stoke City,62,77,NULL,1.6,NULL,1.0,NULL,1.2,NULL,0.8,0.0,0.0,0.0,8,30,0
West Ham,Leicester,78,81,1.0,1.4,1.0,1.4,-1.2,0.4,0.0,-0.2,0.0,0.0,0.0,5,7,0
Crystal Palace,Stoke City,73,77,1.2,1.6,1.2,1.4,-0.4,1.0,0.6,0.6,1.3333333333333333,1.3333333333333333,1.6666666666666667,17,24,1
Man. Utd,Brighton & Hove Albion,95,62,1.8,NULL,3.0,NULL,2.8,NULL,1.8,NULL,0.0,0.0,0.0,35,1,1
Newcastle,Watford,69,71,0.8,1.6,1.4,2.0,0.8,0.0,0.8,1.0,0.0,0.0,0.0,10,3,-3
Swansea City,AFC Bournemouth,76,69,0.4,1.4,0.4,0.8,-1.6,0.6,0.4,0.4,0.0,0.0,0.0,3,8,0
Tottenham Hotspur,West Bromwich Albion,91,74,1.2,0.6,1.4,0.4,1.0,0.6,1.6,-0.6,1.0,1.0,1.3333333333333333,32,27,0
Liverpool,Chelsea,90,94,1.8,2.2,1.8,2.4,1.6,-1.8,0.6,-0.2,-0.3333333333333333,-0.3333333333333333,-0.3333333333333333,13,2,0
Southampton,Everton,80,83,0.8,1.4,0.6,0.6,-0.6,1.6,0.8,-0.2,0.3333333333333333,0.3333333333333333,1.3333333333333333,19,44,3
Burnley,Arsenal,71,92,1.0,2.2,1.0,1.4,0.6,0.8,1.0,0.6,0.0,0.0,-0.3333333333333333,30,57,-1
Huddersfield Town,Man. City,57,95,NULL,3.6,0.2,2.8,NULL,-2.2,NULL,1.4,0.0,0.0,0.0,12,94,-1
Brighton & Hove Albion,Crystal Palace,62,73,NULL,1.2,0.4,0.0,NULL,2.4,NULL,0.6,0.0,0.0,0.0,9,41,0
Leicester,Tottenham Hotspur,82,90,1.4,1.2,1.2,1.6,-0.4,-0.6,-0.2,1.4,-2.0,-2.0,-2.0,22,66,1
Watford,Man. Utd,71,95,1.8,1.2,1.4,1.4,-0.8,-0.8,0.2,1.2,0.0,0.0,1.6666666666666667,18,75,-2
West Bromwich Albion,Newcastle,74,69,0.6,0.4,1.0,0.8,-1.0,0.6,-0.6,0.2,0.0,0.0,0.6666666666666666,11,26,0
Arsenal,Huddersfield Town,92,57,2.2,NULL,2.6,NULL,1.8,NULL,0.2,NULL,0.0,0.0,0.0,18,0,5
AFC Bournemouth,Burnley,69,71,1.4,0.8,1.0,0.8,0.0,0.2,0.2,0.8,0.0,0.0,0.0,18,51,-1
Chelsea,Swansea City,94,76,2.2,0.4,1.4,0.6,0.8,0.4,-0.4,0.2,1.3333333333333333,1.3333333333333333,1.0,28,21,1
Everton,West Ham,83,78,1.6,1.0,1.4,0.6,-1.0,1.0,0.6,-0.2,0.6666666666666666,0.6666666666666666,0.3333333333333333,18,22,4
Man. City,Southampton,95,80,2.6,1.4,4.6,0.8,4.0,0.4,0.2,1.2,1.6666666666666667,1.6666666666666667,-0.3333333333333333,22,0,1
Stoke City,Liverpool,77,90,1.4,1.8,1.4,1.8,-0.8,0.8,-0.2,0.6,-1.3333333333333333,-1.3333333333333333,1.6666666666666667,11,47,-3
Chelsea,Newcastle,93,69,1.6,0.6,1.2,1.2,0.6,0.6,-0.6,0.0,3.0,3.0,2.0,31,36,2
Brighton & Hove Albion,Liverpool,62,90,NULL,2.4,0.4,2.4,NULL,-0.8,NULL,0.0,0.0,0.0,0.0,9,69,-4
Everton,Huddersfield Town,83,57,2.0,NULL,2.2,NULL,0.4,NULL,2.0,NULL,0.0,0.0,0.0,21,4,2
Leicester,Burnley,82,71,1.4,1.2,1.4,1.0,0.0,0.0,0.2,0.0,0.0,0.0,1.0,25,45,1
Stoke City,Swansea City,77,76,1.2,0.2,1.0,0.2,-1.4,1.0,-0.6,0.6,1.0,1.0,1.3333333333333333,14,2,1
Watford,Tottenham Hotspur,71,91,1.8,0.6,1.2,1.4,-1.2,0.0,-0.6,1.0,0.0,0.0,0.6666666666666666,19,67,0
West Bromwich Albion,Crystal Palace,74,73,1.0,1.2,1.2,0.0,-1.0,2.2,-0.8,0.4,-0.3333333333333333,-0.3333333333333333,-0.6666666666666666,12,1,0
Arsenal,Man. Utd,92,95,2.2,2.0,2.8,1.4,2.6,-0.4,1.8,0.8,1.3333333333333333,1.3333333333333333,1.0,18,3,-2
AFC Bournemouth,Southampton,69,80,1.2,1.2,1.2,1.0,0.2,0.6,0.2,1.4,0.0,0.0,0.0,19,34,0
Man. City,West Ham,95,78,2.4,0.8,4.0,0.6,3.2,1.2,-0.2,0.6,1.0,1.0,-0.6666666666666666,25,0,1
West Ham,Chelsea,78,93,0.6,2.0,1.0,2.2,-1.4,-1.6,0.8,0.0,-0.3333333333333333,-0.3333333333333333,0.0,8,5,1
Burnley,Watford,72,71,1.0,2.0,1.0,2.2,0.6,-0.2,0.0,-0.4,0.0,0.0,0.0,33,11,1
Crystal Palace,AFC Bournemouth,73,70,0.8,1.4,1.6,0.8,0.2,0.0,0.4,0.4,0.0,0.0,-1.0,18,12,0
Huddersfield Town,Brighton & Hove Albion,57,63,0.4,0.8,0.4,NULL,NULL,NULL,2.2,-0.8,0.0,0.0,0.0,15,7,2
Swansea City,West Bromwich Albion,75,74,0.2,0.6,0.4,0.4,-0.8,0.8,0.6,-0.6,1.0,1.0,1.0,6,26,1
