Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Outcome
Crystal Palace,Liverpool,74,90,1.4,1.8,1.4,1.8,0,0,0,-2,2.3333333333333335,2.0,0,17,67,-1
Burnley,Sheffield United,72,66,0.8,0.6,0.8,0.6,1,-2,0,4,0.0,0.0,0,27,6,1
Newcastle,Swansea City,74,77,1.2,1.6,1.2,1.6,2,4,1,1,1.3333333333333333,2.3333333333333335,-3,23,3,1
Leeds United,West Ham,69,76,NULL,1.8,NULL,1.8,NULL,1,NULL,0,0.0,0.0,0,21,62,-1
Tottenham Hotspur,Burnley,92,72,1.6,0.8,1.6,0.8,1,0,1,2,1.6666666666666667,1.0,2,30,3,1
Hull City,Middlesbrough,71,71,2.0,0.0,2.0,0.0,4,2,4,3,0.0,0.0,0,30,2,1
Leeds United,Liverpool,71,92,1.6,2.6,1.6,2.6,-1,-2,2,-4,0.0,0.0,0,18,88,-1
Man. City,Wolves,97,72,3.2,1.2,3.2,1.2,1,1,4,1,0.0,0.0,0,10,4,-1
West Bromwich Albion,Southampton,75,82,1.6,2.0,1.6,2.0,2,1,3,1,0.3333333333333333,0.3333333333333333,0,28,5,-1
Leicester,Sunderland,80,73,1.6,0.8,1.6,0.8,3,2,1,3,0.0,0.0,0,39,21,1
Liverpool,Swansea City,88,78,0.8,0.8,0.8,0.8,-1,1,0,2,0.0,0.0,0,16,3,1
Tottenham Hotspur,Norwich City,87,70,1.2,0.6,1.2,0.6,2,-1,1,1,2.3333333333333335,0.3333333333333333,3,30,13,1
Watford,Southampton,64,78,0.8,0.8,0.8,0.8,-2,1,-2,3,1.3333333333333333,2.0,-1,19,38,-1
Newcastle,West Bromwich Albion,75,75,1.6,1.0,1.6,1.0,4,2,1,2,0.0,0.0,0,18,1,1
Watford,Leicester,70,80,0.8,0.8,0.8,0.8,-1,2,-4,3,1.6666666666666667,1.0,2,23,45,-1
West Bromwich Albion,Brighton & Hove Albion,74,62,0.8,0.0,0.8,0.0,1,2,-1,4,0.0,0.0,0,17,1,1
Man. City,Swansea City,93,77,2.6,0.8,2.6,0.8,2,0,1,2,0.0,0.0,0,15,3,1
AFC Bournemouth,Tottenham Hotspur,72,92,0.8,0.6,0.8,0.6,-2,3,-3,5,0.0,0.0,0,39,61,1
Leeds United,Man. Utd,59,92,1.2,1.6,1.2,1.6,0,0,-2,-2,0.0,0.0,0,30,55,-1
Leicester,Swansea City,79,77,2.0,1.4,2.0,1.4,3,-1,3,0,0.0,0.0,0,13,38,1
Leeds United,Brentford,72,73,1.0,NULL,1.0,NULL,1,NULL,1,NULL,0.0,0.0,0,27,14,0
Watford,Crystal Palace,71,74,1.6,2.2,1.6,2.2,3,0,2,3,0.0,0.0,0,22,35,0
Stoke City,Queens Park Rangers,79,65,1.4,0.6,1.4,0.6,0,1,0,5,0.0,0.0,0,26,29,1
Everton,Cardiff City,79,60,2.0,0.4,2.0,0.4,2,3,2,4,0.0,0.0,0,19,0,1
Man. Utd,Arsenal,92,93,1.6,2.4,1.6,2.4,0,0,1,-4,1.6666666666666667,1.0,2,21,48,0
Chelsea,Arsenal,92,89,1.2,2.4,1.2,2.4,-2,-2,1,-3,1.6666666666666667,1.3333333333333333,1,48,44,-1
Liverpool,West Ham,94,78,2.8,1.2,2.8,1.2,2,-1,4,2,2.0,2.0,0,4,0,1
Burnley,Liverpool,72,94,1.2,1.6,1.2,1.6,0,2,-2,-3,1.0,1.0,-1,10,76,-1
Man. City,Southampton,97,78,3.4,0.8,3.4,0.8,-1,-2,2,2,3.0,1.0,2,16,1,1
Crystal Palace,Arsenal,73,92,0.8,1.8,0.8,1.8,-1,-1,-3,-3,1.3333333333333333,2.0,-1,31,50,1
Wolves,AFC Bournemouth,65,73,0.8,1.8,0.8,1.8,0,1,NULL,1,0.0,0.0,0,22,45,1
Arsenal,Southampton,93,79,1.6,0.6,1.6,0.6,1,3,3,3,0.0,0.0,0,24,1,0
Swansea City,Newcastle,78,77,1.6,0.2,1.6,0.2,-2,1,0,5,2.0,0.6666666666666666,2,18,28,1
Southampton,Tottenham Hotspur,72,89,2.2,1.2,2.2,1.2,1,-2,2,-2,0.0,0.0,0,29,26,-1
Liverpool,Aston Villa,94,75,3.0,1.0,3.0,1.0,1,1,3,1,2.3333333333333335,1.0,3,21,0,1
Liverpool,Stoke City,88,78,0.8,1.2,0.8,1.2,0,0,-1,0,0.0,0.0,0,11,0,1
Hull City,Chelsea,65,96,2.2,2.4,2.2,2.4,1,2,0,-2,0.0,0.0,0,13,73,-1
West Ham,Everton,75,86,1.4,0.8,1.4,0.8,0,2,1,1,0.0,0.0,0,1,12,-1
Watford,Crystal Palace,64,75,1.2,1.4,1.2,1.4,0,2,-3,1,0.6666666666666666,0.3333333333333333,1,22,39,-1
Swansea City,Queens Park Rangers,73,65,2.4,0.8,2.4,0.8,2,-1,1,0,0.0,0.0,0,28,15,1
Huddersfield Town,Cardiff City,61,66,0.2,0.8,0.2,0.8,-1,3,-2,2,0.0,0.0,0,4,28,0
Burnley,Everton,70,78,1.4,0.2,1.4,0.2,0,3,1,3,1.6666666666666667,2.3333333333333335,1,27,43,1
Norwich City,Tottenham Hotspur,70,89,1.8,1.8,1.8,1.8,3,-2,1,-3,0.0,0.0,0,16,9,-1
AFC Bournemouth,Leicester,72,81,1.4,1.2,1.4,1.2,2,-1,1,1,0.0,0.0,0,17,44,1
Everton,West Ham,78,77,1.4,0.8,1.4,0.8,-1,0,0,0,2.3333333333333335,1.0,1,28,38,-1
Man. Utd,Arsenal,96,93,1.4,2.0,1.4,2.0,-2,2,1,-4,0.0,0.0,0,27,57,1
Brighton & Hove Albion,Crystal Palace,66,75,1.6,0.6,1.6,0.6,0,1,1,2,0.0,0.0,0,23,43,1
Swansea City,Man. Utd,74,97,0.4,1.6,0.4,1.6,1,0,-1,-3,0.0,0.0,0,13,52,-1
West Ham,Burnley,75,72,2.0,1.0,2.0,1.0,2,1,1,-2,1.6666666666666667,1.6666666666666667,1,21,8,-1
Burnley,Arsenal,71,92,1.0,1.4,1.0,1.4,2,3,2,2,0.0,0.0,0,30,57,-1
Aston Villa,Liverpool,80,89,2.4,2.4,2.4,2.4,-1,-1,0,-2,0.0,0.0,0,12,67,-1
Newcastle,Queens Park Rangers,79,65,1.8,0.4,1.8,0.4,0,2,1,5,0.0,0.0,0,8,0,1
Liverpool,Everton,89,83,2.4,0.4,2.4,0.4,0,2,5,4,2.0,1.3333333333333333,1,48,0,1
West Bromwich Albion,Wigan Athletic,76,75,1.2,1.0,1.2,1.0,0,1,0,2,0.0,0.0,0,21,7,-1
Crystal Palace,Everton,75,79,1.4,0.4,1.4,0.4,2,2,0,4,0.3333333333333333,0.6666666666666666,-1,22,31,1
Crystal Palace,West Bromwich Albion,65,76,1.0,1.4,1.0,1.4,4,3,2,3,0.0,0.0,0,28,33,1
AFC Bournemouth,Everton,73,81,1.4,1.2,1.4,1.2,1,1,2,0,2.0,1.3333333333333333,2,14,49,0
Burnley,Man. City,72,97,1.6,2.4,1.6,2.4,2,1,3,-4,0.6666666666666666,2.0,-2,31,73,-1
Tottenham Hotspur,Arsenal,89,90,1.6,1.0,1.6,1.0,0,-3,1,1,1.3333333333333333,0.6666666666666666,2,29,44,1
Aston Villa,Chelsea,75,97,0.6,2.4,0.6,2.4,1,1,0,0,0.0,0.0,0,21,22,-1
AFC Bournemouth,Newcastle,70,69,1.8,1.2,1.8,1.2,2,2,2,0,0.0,0.0,0,30,41,0
Chelsea,Wolves,90,77,1.6,1.2,1.6,1.2,0,-1,1,2,0.0,0.0,0,34,13,0
Aston Villa,Tottenham Hotspur,63,89,1.8,2.0,1.8,2.0,1,3,-1,-1,0.6666666666666666,2.3333333333333335,-3,27,11,-1
Huddersfield Town,Chelsea,57,93,0.8,1.4,0.8,1.4,3,2,NULL,0,0.0,0.0,0,15,67,-1
Wolves,West Ham,73,76,1.6,0.6,1.6,0.6,0,-1,1,1,0.0,0.0,0,41,37,1
Aston Villa,Chelsea,79,94,2.2,1.4,2.2,1.4,0,1,0,0,0.0,0.0,0,30,23,-1
Southampton,Newcastle,73,79,1.8,1.4,1.8,1.4,1,1,1,0,0.0,0.0,0,40,37,1
Arsenal,Newcastle,93,79,1.4,1.4,1.4,1.4,1,2,0,-1,0.0,0.0,0,12,0,1
Newcastle,Liverpool,80,89,0.4,3.0,0.4,3.0,2,-2,0,-4,0.0,0.0,0,5,44,0
Crystal Palace,Chelsea,74,93,1.2,0.4,1.2,0.4,0,1,1,3,0.0,0.0,0,31,45,-1
West Bromwich Albion,Swansea City,75,76,2.4,0.8,2.4,0.8,2,2,2,4,1.0,1.0,0,13,3,1
Man. Utd,Watford,92,70,1.4,0.4,1.4,0.4,0,-2,2,1,2.3333333333333335,0.3333333333333333,3,31,8,0
Aston Villa,Arsenal,79,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,16,50,0
Everton,Tottenham Hotspur,80,88,0.6,0.8,0.6,0.8,-1,2,-2,4,1.0,3.3333333333333335,-2,34,8,0
West Ham,Brighton & Hove Albion,82,73,2.2,1.0,2.2,1.0,3,0,2,0,2.3333333333333335,2.3333333333333335,0,17,6,0
Wolves,Newcastle,77,72,1.4,0.8,1.4,0.8,1,-2,1,1,0.0,0.0,0,18,42,0
Man. Utd,Everton,96,86,1.2,1.6,1.2,1.6,1,0,1,-1,0.0,0.0,0,27,57,-1
Southampton,Liverpool,67,88,1.0,2.4,1.0,2.4,1,0,-1,-1,0.0,0.0,0,30,46,1
Leicester,Norwich City,77,70,1.4,0.6,1.4,0.6,2,0,3,3,0.0,0.0,0,62,31,1
Southampton,Newcastle,81,68,1.8,0.4,1.8,0.4,1,2,2,4,0.6666666666666666,0.3333333333333333,0,21,37,-1
Leicester,Man. City,76,93,1.6,0.4,1.6,0.4,0,5,2,3,0.0,0.0,0,52,53,0
Chelsea,Man. Utd,93,92,2.0,1.2,2.0,1.2,-2,0,0,1,0.0,0.0,0,35,58,0
Tottenham Hotspur,Chelsea,90,91,2.4,2.4,2.4,2.4,1,1,3,-1,2.0,1.0,1,30,47,-1
Tottenham Hotspur,Queens Park Rangers,89,65,2.4,1.2,2.4,1.2,0,-4,3,2,0.0,0.0,0,24,30,1
Chelsea,AFC Bournemouth,93,67,3.0,1.2,3.0,1.2,-1,3,5,2,0.0,0.0,0,47,12,1
Hull City,Man. Utd,64,96,0.6,2.4,0.6,2.4,2,-2,NULL,-3,0.0,0.0,0,10,59,-1
Leicester,Southampton,71,78,1.6,0.6,1.6,0.6,1,4,2,4,0.0,0.0,0,29,60,1
Watford,Leicester,74,80,1.2,1.4,1.2,1.4,2,0,1,0,1.3333333333333333,1.0,1,38,44,1
AFC Bournemouth,Man. City,73,95,2.4,2.0,2.4,2.0,4,3,3,-1,0.3333333333333333,2.6666666666666665,-3,35,91,-1
Stoke City,Arsenal,78,92,1.2,1.4,1.2,1.4,0,-1,0,-1,0.0,0.0,0,19,56,1
Man. Utd,Burnley,94,66,2.2,1.2,2.2,1.2,-1,1,3,3,0.0,0.0,0,46,2,1
Man. Utd,Hull City,92,70,1.6,0.2,1.6,0.2,1,2,3,5,0.0,0.0,0,33,1,0
Wigan Athletic,Southampton,74,67,0.8,1.6,0.8,1.6,-3,0,-4,0,0.0,0.0,0,14,11,0
Sunderland,Tottenham Hotspur,76,88,1.2,1.0,1.2,1.0,1,-1,-1,0,0.0,0.0,0,8,14,0
Liverpool,Fulham,89,79,1.2,0.2,1.2,0.2,0,2,2,3,0.0,0.0,0,12,0,1
Tottenham Hotspur,Liverpool,90,89,1.0,1.8,1.0,1.8,-2,4,-1,1,0.0,0.0,0,34,74,-1
Everton,Liverpool,78,96,1.6,1.6,1.6,1.6,2,3,3,-3,0.0,0.3333333333333333,-1,33,62,0
Watford,Huddersfield Town,71,57,1.4,NULL,1.4,NULL,0,1,0,NULL,0.0,0.0,0,19,9,-1
Leeds United,Watford,71,69,1.2,0.8,1.2,0.8,-2,0,-1,3,0.0,0.0,0,21,23,1
Southampton,Man. City,77,94,3.4,2.2,3.4,2.2,2,4,5,-1,0.0,0.0,0,32,66,-1
West Bromwich Albion,Leicester,75,73,1.0,1.6,1.0,1.6,-1,-1,-2,-2,0.0,0.0,0,5,9,-1
Leicester,Crystal Palace,80,75,0.6,2.2,0.6,2.2,0,1,-3,0,1.3333333333333333,1.3333333333333333,1,32,40,-1
Liverpool,Fulham,95,69,0.2,1.0,0.2,1.0,-3,-1,-4,-1,3.3333333333333335,0.0,3,23,4,-1
Sunderland,Man. City,74,93,0.8,1.8,0.8,1.8,0,-1,-1,-1,0.6666666666666666,1.6666666666666667,-1,12,50,-1
Man. City,Crystal Palace,98,74,2.6,1.2,2.6,1.2,-1,1,2,1,2.6666666666666665,1.6666666666666667,0,14,4,-1
West Ham,West Bromwich Albion,77,70,1.4,0.6,1.4,0.6,0,-3,1,3,1.6666666666666667,1.3333333333333333,1,19,17,1
Southampton,Arsenal,78,94,1.0,2.4,1.0,2.4,0,2,-1,-2,1.6666666666666667,1.0,1,34,55,1
Norwich City,Man. City,70,93,1.6,1.2,1.6,1.2,2,0,-2,-1,0.0,0.0,0,18,37,0
Man. Utd,Man. City,93,95,2.2,2.0,2.2,2.0,0,1,3,-3,0.6666666666666666,1.3333333333333333,-2,34,70,-1
West Bromwich Albion,Sunderland,75,73,2.6,0.8,2.6,0.8,1,2,3,3,2.0,0.6666666666666666,2,19,0,1
Man. City,Arsenal,95,92,4.2,1.2,4.2,1.2,1,2,4,2,1.3333333333333333,1.6666666666666667,0,19,44,1
Burnley,Brighton & Hove Albion,72,71,0.6,0.8,0.6,0.8,-5,4,-4,2,0.6666666666666666,0.3333333333333333,1,6,18,-1
Sunderland,Man. City,74,92,1.0,1.6,1.0,1.6,1,3,-3,0,0.0,0.0,0,14,60,1
Newcastle,Sunderland,80,74,2.2,1.4,2.2,1.4,5,1,3,3,0.0,0.0,0,18,3,-1
Leicester,Burnley,80,68,2.2,0.2,2.2,0.2,4,1,3,3,0.0,0.0,0,16,39,1
Southampton,Liverpool,79,96,1.4,2.0,1.4,2.0,0,0,0,-1,0.6666666666666666,2.3333333333333335,-3,21,43,1
Everton,Arsenal,79,88,1.0,1.0,1.0,1.0,2,3,-2,0,1.0,0.3333333333333333,2,13,44,1
Liverpool,Leicester,94,81,3.4,1.2,3.4,1.2,3,-1,5,0,2.3333333333333335,0.6666666666666666,3,33,1,0
Liverpool,AFC Bournemouth,96,72,2.4,0.2,2.4,0.2,1,4,5,5,2.6666666666666665,0.6666666666666666,2,45,0,1
Liverpool,Chelsea,94,92,3.0,0.8,3.0,0.8,0,0,4,1,1.0,1.0,0,48,0,1
Aston Villa,Southampton,79,66,0.2,1.8,0.2,1.8,-2,-1,-1,0,0.0,0.0,0,20,14,-1
Chelsea,Crystal Palace,92,73,1.2,1.2,1.2,1.2,-1,-1,0,2,3.0,0.3333333333333333,3,20,10,1
Norwich City,Southampton,69,67,1.2,1.8,1.2,1.8,2,2,0,1,0.0,0.0,0,17,7,0
Sunderland,West Ham,76,74,1.0,0.4,1.0,0.4,1,2,-2,4,0.0,0.0,0,13,21,1
Crystal Palace,Norwich City,73,71,0.6,0.2,0.6,0.2,1,3,0,5,0.0,0.0,0,18,19,1
Brighton & Hove Albion,Man. Utd,60,92,0.4,1.2,0.4,1.2,-3,4,-3,3,1.6666666666666667,2.6666666666666665,-1,41,49,1
Tottenham Hotspur,Brighton & Hove Albion,90,69,2.0,1.2,2.0,1.2,1,-1,1,2,0.0,0.0,0,33,9,1
Burnley,Wolves,73,68,1.4,1.0,1.4,1.0,1,3,0,1,0.0,0.0,0,26,12,1
Leeds United,West Ham,71,80,1.2,2.0,1.2,2.0,0,-1,0,-3,0.0,0.0,0,18,56,-1
Liverpool,Huddersfield Town,94,60,3.2,0.6,3.2,0.6,-1,1,5,5,0.0,0.0,0,51,0,1
Arsenal,Newcastle,91,71,2.6,0.8,2.6,0.8,4,4,5,3,2.0,0.3333333333333333,3,44,0,1
Leicester,West Ham,83,76,1.2,0.6,1.2,0.6,-3,2,0,1,0.6666666666666666,1.0,0,43,32,1
Tottenham Hotspur,Crystal Palace,87,75,1.8,1.8,1.8,1.8,0,2,2,0,3.3333333333333335,0.3333333333333333,3,34,10,1
Wolves,Leeds United,76,69,1.2,2.4,1.2,2.4,1,-1,-1,-1,0.0,0.0,0,33,21,1
Everton,Sunderland,85,73,0.8,1.2,0.8,1.2,-1,2,-2,2,0.0,0.0,0,16,29,1
Chelsea,Everton,92,79,2.4,1.4,2.4,1.4,-1,3,3,0,3.3333333333333335,1.0,2,26,38,0
Crystal Palace,Sunderland,73,73,1.0,0.4,1.0,0.4,-1,1,-3,5,0.0,0.0,0,20,18,-1
Fulham,West Ham,69,77,0.2,1.4,0.2,1.4,-3,-1,-3,-2,1.6666666666666667,1.3333333333333333,1,13,4,0
Cardiff City,Aston Villa,69,78,1.0,1.0,1.0,1.0,3,0,0,2,0.0,0.0,0,14,37,0
Arsenal,Wolves,91,72,2.0,1.2,2.0,1.2,2,0,3,0,0.0,0.0,0,12,1,0
Arsenal,Chelsea,90,91,1.2,2.0,1.2,2.0,-3,-1,-2,-1,2.3333333333333335,0.6666666666666666,2,13,3,-1
Brighton & Hove Albion,Stoke City,62,77,NULL,1.0,NULL,1.0,NULL,0,NULL,2,0.0,0.0,0,8,30,0
West Bromwich Albion,Sheffield United,71,66,0.8,0.6,0.8,0.6,1,0,-1,5,0.0,0.0,0,7,0,1
Crystal Palace,Wolves,75,76,1.2,0.8,1.2,0.8,1,-1,-1,3,0.0,0.0,0,27,13,1
Liverpool,Arsenal,96,92,3.4,0.6,3.4,0.6,-1,0,5,1,4.0,0.6666666666666666,3,6,33,1
Wolves,Fulham,69,62,1.6,0.8,1.6,0.8,2,1,3,3,0.0,0.0,0,42,26,1
Everton,Sunderland,87,74,2.8,0.0,2.8,0.0,0,-2,3,3,0.0,0.0,0,30,29,-1
Man. Utd,Newcastle,94,79,2.0,1.2,2.0,1.2,2,2,4,0,0.0,0.0,0,40,23,1
Brighton & Hove Albion,Sheffield United,70,66,1.0,0.6,1.0,0.6,-1,-1,-2,5,0.0,0.0,0,21,7,0
Chelsea,Queens Park Rangers,94,65,2.0,NULL,2.0,NULL,-2,0,NULL,NULL,0.0,0.0,0,29,21,-1
Burnley,Hull City,68,71,0.4,1.0,0.4,1.0,0,-1,-2,1,0.0,0.0,0,10,34,0
Man. City,Watford,94,71,2.6,0.6,2.6,0.6,-1,-2,2,0,4.666666666666667,0.6666666666666666,3,45,0,1
Leeds United,Leicester,72,83,1.0,1.4,1.0,1.4,0,1,-1,2,0.0,0.0,0,23,46,0
Leicester,Wolves,84,75,2.4,0.6,2.4,0.6,0,2,1,2,0.0,0.0,0,14,17,1
Fulham,Watford,70,73,1.6,0.6,1.6,0.6,2,1,0,3,0.0,0.0,0,5,1,0
Chelsea,Southampton,90,78,2.0,1.2,2.0,1.2,0,-1,3,-1,0.3333333333333333,0.6666666666666666,0,22,33,0
Man. Utd,Everton,96,86,2.6,1.2,2.6,1.2,0,0,5,-2,0.0,0.0,0,41,40,1
Man. Utd,West Ham,97,74,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,23,21,1
Man. City,Leeds United,98,70,2.0,1.4,2.0,1.4,-1,0,3,1,0.0,0.0,0,41,3,-1
Liverpool,Man. Utd,96,91,2.4,1.4,2.4,1.4,-1,3,5,0,1.0,0.3333333333333333,1,36,0,1
Chelsea,West Bromwich Albion,97,74,2.2,0.4,2.2,0.4,0,-1,4,2,0.0,0.0,0,41,30,1
Tottenham Hotspur,Leicester,89,81,1.2,0.8,1.2,0.8,1,4,2,4,0.0,0.0,0,25,8,0
Huddersfield Town,Burnley,57,72,1.2,1.0,1.2,1.0,-1,1,0,-1,0.0,0.0,0,17,52,0
Man. City,Leicester,96,80,2.6,2.0,2.6,2.0,-1,0,5,0,2.6666666666666665,1.6666666666666667,1,58,1,1
Swansea City,Tottenham Hotspur,76,89,1.4,1.0,1.4,1.0,4,1,2,-1,1.3333333333333333,2.3333333333333335,-2,26,11,-1
Aston Villa,Southampton,76,77,0.6,1.2,0.6,1.2,0,3,-2,-1,0.0,0.0,0,15,13,0
Swansea City,Watford,76,70,0.8,0.8,0.8,0.8,-3,-2,-1,1,0.0,0.0,0,2,8,-1
Norwich City,Newcastle,71,80,0.8,1.4,0.8,1.4,0,-1,0,-1,0.0,0.0,0,18,28,0
Leicester,Liverpool,81,94,1.0,1.2,1.0,1.2,0,2,-1,-1,2.3333333333333335,1.3333333333333333,1,21,79,-1
Man. City,Watford,97,75,2.0,0.8,2.0,0.8,0,-1,4,2,2.6666666666666665,0.6666666666666666,3,10,0,1
Aston Villa,Newcastle,77,78,1.2,0.8,1.2,0.8,2,1,0,3,0.0,0.0,0,11,24,0
Wigan Athletic,Liverpool,74,88,1.2,1.8,1.2,1.8,-1,1,-3,1,0.0,0.0,0,14,42,-1
Aston Villa,Leicester,76,69,0.8,NULL,0.8,NULL,-2,NULL,-2,NULL,0.0,0.0,0,18,6,1
Burnley,Crystal Palace,71,74,1.6,1.2,1.6,1.2,1,-2,1,0,1.6666666666666667,1.6666666666666667,1,30,35,-1
Man. Utd,Leeds United,91,72,1.8,2.0,1.8,2.0,-3,0,0,-3,0.0,0.0,0,10,7,1
Newcastle,Everton,70,78,1.8,1.0,1.8,1.0,4,-2,3,1,1.0,1.3333333333333333,-1,22,0,1
Middlesbrough,Arsenal,70,91,0.6,1.0,0.6,1.0,1,4,0,3,0.0,0.0,0,17,71,-1
Sunderland,Cardiff City,75,69,0.6,1.0,0.6,1.0,-1,-3,-2,2,0.0,0.0,0,26,1,1
Swansea City,Man. Utd,76,92,0.8,1.0,0.8,1.0,0,2,-3,0,1.6666666666666667,2.0,1,10,47,-1
Tottenham Hotspur,Swansea City,89,76,2.0,1.0,2.0,1.0,-2,-4,2,-1,3.3333333333333335,1.0,3,22,22,0
Chelsea,AFC Bournemouth,91,73,1.4,0.6,1.4,0.6,3,1,3,4,1.6666666666666667,1.0,1,25,9,-1
AFC Bournemouth,Southampton,71,78,1.4,2.0,1.4,2.0,2,0,-1,-1,0.6666666666666666,1.3333333333333333,-1,30,42,-1
Swansea City,Watford,76,70,1.4,1.4,1.4,1.4,0,0,-2,2,0.0,0.0,0,10,7,0
Cardiff City,Fulham,59,64,0.8,0.8,0.8,0.8,-1,1,-3,4,0.0,0.0,0,8,22,1
AFC Bournemouth,Brighton & Hove Albion,73,66,0.8,1.0,0.8,1.0,1,0,-2,1,0.0,0.0,0,27,9,1
Wolves,Everton,76,78,0.8,1.2,0.8,1.2,-1,1,1,1,0.0,0.0,0,56,46,1
Brighton & Hove Albion,Cardiff City,67,61,0.6,0.8,0.6,0.8,1,-1,0,1,0.0,0.0,0,31,31,-1
Arsenal,Aston Villa,90,74,1.4,1.0,1.4,1.0,1,-1,2,0,3.0,1.6666666666666667,1,6,3,-1
Sunderland,Southampton,75,72,1.0,1.2,1.0,1.2,-3,-1,-2,2,0.0,0.0,0,16,11,0
Chelsea,Cardiff City,93,66,1.6,0.2,1.6,0.2,1,1,3,2,0.0,0.0,0,20,3,1
Liverpool,Watford,88,71,2.2,0.8,2.2,0.8,1,2,2,3,0.0,0.0,0,30,0,1
Tottenham Hotspur,Liverpool,89,95,1.6,1.8,1.6,1.8,-1,0,2,0,1.6666666666666667,1.3333333333333333,-1,33,49,-1
Burnley,Swansea City,68,77,0.2,1.6,0.2,1.6,0,3,-1,2,0.0,0.0,0,6,38,-1
Reading,Queens Park Rangers,70,65,0.6,1.4,0.6,1.4,2,2,-2,3,0.0,0.0,0,19,12,0
Man. City,Aston Villa,94,77,1.6,0.8,1.6,0.8,-1,2,2,1,0.0,0.0,0,38,4,1
Leicester,Man. City,68,95,0.2,2.4,0.2,2.4,2,0,NULL,-2,0.0,0.0,0,13,76,-1
Everton,Aston Villa,80,75,1.0,0.6,1.0,0.6,-2,2,-1,1,2.6666666666666665,0.3333333333333333,2,34,13,-1
Newcastle,Watford,70,73,0.6,0.8,0.6,0.8,-1,0,-5,2,0.0,0.0,0,3,0,1
Newcastle,Cardiff City,78,68,0.6,1.0,0.6,1.0,1,-1,-1,2,0.0,0.0,0,27,0,1
Hull City,Leicester,70,79,1.0,1.2,1.0,1.2,-1,1,-2,-2,0.0,0.0,0,8,9,1
Watford,Hull City,71,70,2.0,1.0,2.0,1.0,1,-1,0,2,0.0,0.0,0,15,34,1
Cardiff City,AFC Bournemouth,61,72,0.8,0.4,0.8,0.4,0,4,0,5,0.0,0.0,0,21,7,1
Arsenal,Man. Utd,90,91,1.0,1.4,1.0,1.4,-3,0,-3,0,1.6666666666666667,1.0,1,16,0,1
Newcastle,Norwich City,72,70,1.6,0.4,1.6,0.4,0,0,-2,2,2.6666666666666665,1.0,2,4,1,0
Stoke City,Southampton,78,78,1.6,0.8,1.6,0.8,2,4,1,0,0.0,0.0,0,35,12,1
Arsenal,Man. Utd,89,91,1.4,2.0,1.4,2.0,-2,0,1,-3,1.6666666666666667,1.0,1,15,1,0
Leicester,Swansea City,79,77,1.4,1.4,1.4,1.4,0,4,3,2,0.0,0.0,0,73,46,1
Everton,Brighton & Hove Albion,78,70,1.8,1.0,1.8,1.0,-2,-3,2,-2,2.0,0.3333333333333333,3,21,8,1
Chelsea,Tottenham Hotspur,92,88,1.6,1.4,1.6,1.4,0,1,1,-2,1.3333333333333333,0.3333333333333333,2,40,12,1
Southampton,Tottenham Hotspur,79,89,0.8,1.2,0.8,1.2,0,0,0,1,1.3333333333333333,0.6666666666666666,2,5,17,-1
Aston Villa,Newcastle,74,73,2.6,1.2,2.6,1.2,-3,0,1,-1,0.6666666666666666,0.0,1,22,31,1
Fulham,Man. Utd,69,91,1.0,2.8,1.0,2.8,0,2,0,-4,0.3333333333333333,2.3333333333333335,-3,12,12,-1
Queens Park Rangers,Leicester,65,69,1.8,NULL,1.8,NULL,2,NULL,1,NULL,0.0,0.0,0,11,1,1
Southampton,Crystal Palace,78,74,1.2,1.2,1.2,1.2,1,1,-2,0,1.0,1.3333333333333333,-1,28,15,1
Queens Park Rangers,West Bromwich Albion,66,74,2.2,0.4,2.2,0.4,5,0,2,2,0.0,0.0,0,17,1,1
Chelsea,Crystal Palace,92,74,2.0,1.2,2.0,1.2,3,-1,2,1,1.0,1.3333333333333333,-1,47,9,1
Chelsea,Brighton & Hove Albion,92,67,1.8,1.0,1.8,1.0,5,0,2,4,0.0,0.0,0,42,6,1
Crystal Palace,Southampton,65,73,1.2,1.6,1.2,1.6,0,-2,2,0,0.0,0.0,0,28,46,-1
Stoke City,Southampton,79,66,1.4,NULL,1.4,NULL,0,1,NULL,NULL,0.0,0.0,0,19,10,0
Man. City,Sunderland,93,75,2.4,1.2,2.4,1.2,2,-1,2,0,3.0,1.6666666666666667,2,4,0,1
Arsenal,Chelsea,90,91,0.4,1.2,0.4,1.2,0,4,-4,0,1.6666666666666667,1.3333333333333333,0,10,0,1
Burnley,Leicester,67,70,0.6,1.8,0.6,1.8,2,2,-1,2,0.0,0.0,0,25,12,-1
Norwich City,Leeds United,70,71,0.4,1.0,0.4,1.0,1,1,-4,1,0.0,0.0,0,2,4,-1
Arsenal,Aston Villa,87,76,1.8,1.2,1.8,1.2,1,1,2,1,2.6666666666666665,1.6666666666666667,1,10,0,1
