Home_Team,Away_Team,Home_Team_Goal,Away_Team_Goal,Season,Home_ELO,Away_ELO,Outcome
Crystal Palace,Sunderland,0,1,2016,73,73,-1
Aston Villa,Watford,2,3,2016,74,67,-1
AFC Bournemouth,Everton,3,3,2016,62,85,0
Crystal Palace,Newcastle,5,1,2016,73,75,1
Man. City,Southampton,3,1,2016,93,79,1
Sunderland,Stoke City,2,0,2016,73,79,1
Leicester,Man. Utd,1,1,2016,74,94,0
Tottenham Hotspur,Chelsea,0,0,2016,88,93,0
West Ham,West Bromwich Albion,1,1,2016,77,75,0
Liverpool,Swansea City,1,0,2016,88,77,1
Norwich City,Arsenal,1,1,2016,70,93,0
Stoke City,Man. City,2,0,2016,79,93,1
Arsenal,Sunderland,3,1,2016,93,74,1
Man. Utd,West Ham,0,0,2016,94,77,0
Southampton,Aston Villa,1,1,2016,79,74,0
Swansea City,Leicester,0,3,2016,77,75,-1
Watford,Norwich City,2,0,2016,67,70,1
West Bromwich Albion,Tottenham Hotspur,1,1,2016,75,88,0
Chelsea,AFC Bournemouth,0,1,2016,93,62,-1
Newcastle,Liverpool,2,0,2016,75,89,1
Everton,Crystal Palace,1,1,2016,85,73,0
Norwich City,Everton,1,1,2016,70,85,0
Crystal Palace,Southampton,1,0,2016,73,79,1
Man. City,Swansea City,2,1,2016,93,77,1
Sunderland,Watford,0,1,2016,74,68,-1
West Ham,Stoke City,0,0,2016,77,80,0
AFC Bournemouth,Man. Utd,2,1,2016,63,93,1
Aston Villa,Arsenal,0,2,2016,74,93,-1
Liverpool,West Bromwich Albion,2,2,2016,88,75,0
Tottenham Hotspur,Newcastle,1,2,2016,88,76,-1
Leicester,Chelsea,2,1,2016,75,93,1
Chelsea,Sunderland,3,1,2016,93,73,1
Everton,Leicester,2,3,2016,85,75,-1
Man. Utd,Norwich City,1,2,2016,93,70,-1
Southampton,Tottenham Hotspur,0,2,2016,79,88,-1
Stoke City,Crystal Palace,1,2,2016,80,73,-1
West Bromwich Albion,AFC Bournemouth,1,2,2016,75,63,-1
Newcastle,Aston Villa,1,1,2016,76,74,0
Watford,Liverpool,3,0,2016,68,88,1
Swansea City,West Ham,0,0,2016,77,77,0
Arsenal,Man. City,2,1,2016,93,93,1
Stoke City,Man. Utd,2,0,2016,79,93,1
Aston Villa,West Ham,1,1,2016,74,77,0
AFC Bournemouth,Crystal Palace,0,0,2016,64,74,0
Chelsea,Watford,2,2,2016,93,69,0
Liverpool,Leicester,1,0,2016,88,76,1
Man. City,Sunderland,4,1,2016,93,73,1
Swansea City,West Bromwich Albion,1,0,2016,77,75,1
Tottenham Hotspur,Norwich City,3,0,2016,88,71,1
Newcastle,Everton,0,1,2016,76,85,-1
Southampton,Arsenal,4,0,2016,78,94,1
Crystal Palace,Swansea City,0,0,2016,74,77,0
Everton,Stoke City,3,4,2016,85,80,-1
Norwich City,Aston Villa,2,0,2016,71,74,1
Watford,Tottenham Hotspur,1,2,2016,69,88,-1
West Bromwich Albion,Newcastle,1,0,2016,75,76,1
Arsenal,AFC Bournemouth,2,0,2016,93,64,1
Man. Utd,Chelsea,0,0,2016,92,93,0
West Ham,Southampton,2,1,2016,77,79,1
Leicester,Man. City,0,0,2016,76,93,0
Sunderland,Liverpool,0,1,2016,73,88,-1
West Ham,Liverpool,2,0,2016,77,88,1
Arsenal,Newcastle,1,0,2016,93,75,1
Leicester,AFC Bournemouth,0,0,2016,76,64,0
Man. Utd,Swansea City,2,1,2016,92,77,1
Norwich City,Southampton,1,0,2016,71,79,1
Sunderland,Aston Villa,3,1,2016,73,74,1
West Bromwich Albion,Stoke City,2,1,2016,75,80,1
Watford,Man. City,1,2,2016,69,93,-1
Crystal Palace,Chelsea,0,3,2016,74,93,-1
Everton,Tottenham Hotspur,1,1,2016,85,89,0
Aston Villa,Crystal Palace,1,0,2016,73,74,1
AFC Bournemouth,West Ham,1,3,2016,64,78,-1
Newcastle,Man. Utd,3,3,2016,75,93,0
Swansea City,Sunderland,2,4,2016,76,73,-1
Chelsea,West Bromwich Albion,2,2,2016,93,75,0
Man. City,Everton,0,0,2016,93,85,0
Southampton,Watford,2,0,2016,78,69,1
Stoke City,Norwich City,3,1,2016,80,71,1
Liverpool,Arsenal,3,3,2016,88,93,0
Tottenham Hotspur,Leicester,0,1,2016,88,76,-1
Tottenham Hotspur,Sunderland,4,1,2016,88,74,1
AFC Bournemouth,Norwich City,3,0,2016,64,71,1
Chelsea,Everton,3,3,2016,93,85,0
Man. City,Crystal Palace,4,0,2016,93,74,1
Newcastle,West Ham,2,1,2016,75,78,1
Southampton,West Bromwich Albion,3,0,2016,78,75,1
Aston Villa,Leicester,1,1,2016,74,76,0
Liverpool,Man. Utd,0,1,2016,88,92,-1
Stoke City,Arsenal,0,0,2016,80,93,0
Swansea City,Watford,1,0,2016,76,69,1
Norwich City,Liverpool,4,5,2016,70,88,-1
Crystal Palace,Tottenham Hotspur,1,3,2016,74,88,-1
Leicester,Stoke City,3,0,2016,76,80,1
Man. Utd,Southampton,0,1,2016,93,79,-1
Sunderland,AFC Bournemouth,1,1,2016,74,64,0
Watford,Newcastle,2,1,2016,69,76,1
West Bromwich Albion,Aston Villa,0,0,2016,75,74,0
West Ham,Man. City,2,2,2016,78,93,0
Everton,Swansea City,1,2,2016,85,76,-1
Arsenal,Chelsea,0,1,2016,93,93,-1
Arsenal,Southampton,0,0,2016,93,79,0
Leicester,Liverpool,2,0,2016,77,88,1
Norwich City,Tottenham Hotspur,0,3,2016,70,89,-1
Sunderland,Man. City,0,1,2016,74,93,-1
West Ham,Aston Villa,2,0,2016,78,74,1
Crystal Palace,AFC Bournemouth,1,2,2016,74,65,-1
Man. Utd,Stoke City,3,0,2016,92,80,1
West Bromwich Albion,Swansea City,1,1,2016,75,77,0
Watford,Chelsea,0,0,2016,69,93,0
Everton,Newcastle,3,0,2016,85,75,1
Man. City,Leicester,1,3,2016,93,77,-1
Aston Villa,Norwich City,2,0,2016,73,70,1
Liverpool,Sunderland,2,2,2016,87,74,0
Newcastle,West Bromwich Albion,1,0,2016,75,75,1
Stoke City,Everton,0,3,2016,80,85,-1
Swansea City,Crystal Palace,1,1,2016,77,73,0
Tottenham Hotspur,Watford,1,0,2016,89,70,1
Southampton,West Ham,1,0,2016,79,78,1
AFC Bournemouth,Arsenal,0,2,2016,65,93,-1
Chelsea,Man. Utd,1,1,2016,93,92,0
Sunderland,Man. Utd,2,1,2016,74,93,1
AFC Bournemouth,Stoke City,1,3,2016,65,80,-1
Crystal Palace,Watford,1,2,2016,74,69,-1
Everton,West Bromwich Albion,0,1,2016,85,75,-1
Norwich City,West Ham,2,2,2016,70,78,0
Swansea City,Southampton,0,1,2016,76,79,-1
Chelsea,Newcastle,5,1,2016,93,75,1
Arsenal,Leicester,2,1,2016,93,78,1
Aston Villa,Liverpool,0,6,2016,74,87,-1
Man. City,Tottenham Hotspur,1,2,2016,93,89,-1
West Ham,Sunderland,1,0,2016,79,74,1
Leicester,Norwich City,1,0,2016,77,70,1
Southampton,Chelsea,1,2,2016,80,93,-1
Stoke City,Aston Villa,2,1,2016,80,73,1
Watford,AFC Bournemouth,0,0,2016,70,65,0
West Bromwich Albion,Crystal Palace,3,2,2016,75,74,1
Man. Utd,Arsenal,3,2,2016,92,92,1
Tottenham Hotspur,Swansea City,2,1,2016,89,76,1
Newcastle,Man. City,1,1,2016,74,93,0
Liverpool,Everton,4,0,2016,89,85,1
Aston Villa,Everton,1,3,2016,73,85,-1
AFC Bournemouth,Southampton,2,0,2016,65,80,1
Leicester,West Bromwich Albion,2,2,2016,78,75,0
Norwich City,Chelsea,1,2,2016,70,93,-1
Sunderland,Crystal Palace,2,2,2016,74,74,0
Arsenal,Swansea City,1,2,2016,92,76,-1
West Ham,Tottenham Hotspur,1,0,2016,79,89,1
Stoke City,Newcastle,1,0,2016,80,75,1
Liverpool,Man. City,3,0,2016,87,93,1
Man. Utd,Watford,1,0,2016,92,70,1
Tottenham Hotspur,Arsenal,2,2,2016,89,92,0
Chelsea,Stoke City,1,1,2016,93,80,0
Everton,West Ham,2,3,2016,85,79,-1
Man. City,Aston Villa,4,0,2016,93,73,1
Newcastle,AFC Bournemouth,1,3,2016,75,65,-1
Southampton,Sunderland,1,1,2016,79,74,0
Swansea City,Norwich City,1,0,2016,77,70,1
Watford,Leicester,0,1,2016,70,78,-1
Crystal Palace,Liverpool,1,2,2016,74,88,-1
West Bromwich Albion,Man. Utd,1,0,2016,75,92,1
Norwich City,Man. City,0,0,2016,70,93,0
AFC Bournemouth,Swansea City,3,2,2016,66,77,1
Stoke City,Southampton,1,2,2016,80,79,-1
Aston Villa,Tottenham Hotspur,0,2,2016,73,89,-1
Leicester,Newcastle,1,0,2016,78,75,1
West Ham,Watford,3,1,2016,80,70,1
Man. Utd,Crystal Palace,2,0,2016,92,74,1
Arsenal,West Bromwich Albion,2,0,2016,92,75,1
Sunderland,Everton,3,0,2016,75,84,1
Liverpool,Chelsea,1,1,2016,89,92,0
Everton,Arsenal,0,2,2016,86,92,-1
Chelsea,West Ham,2,2,2016,93,80,0
Crystal Palace,Leicester,0,1,2016,74,78,-1
Watford,Stoke City,1,2,2016,70,80,-1
West Bromwich Albion,Norwich City,0,1,2016,75,70,-1
Swansea City,Aston Villa,1,0,2016,76,73,1
Newcastle,Sunderland,1,1,2016,74,74,0
Southampton,Liverpool,3,2,2016,79,88,1
Man. City,Man. Utd,0,1,2016,93,92,-1
Tottenham Hotspur,AFC Bournemouth,3,0,2016,89,66,1
Aston Villa,Chelsea,0,4,2016,73,93,-1
Arsenal,Watford,4,0,2016,92,70,1
AFC Bournemouth,Man. City,0,4,2016,66,92,-1
Norwich City,Newcastle,3,2,2016,70,74,1
Stoke City,Swansea City,2,2,2016,80,77,0
Sunderland,West Bromwich Albion,0,0,2016,74,75,0
West Ham,Crystal Palace,2,2,2016,80,74,0
Liverpool,Tottenham Hotspur,1,1,2016,88,89,0
Leicester,Southampton,1,0,2016,78,80,1
Man. Utd,Everton,1,0,2016,92,85,1
West Ham,Arsenal,3,3,2016,80,92,0
Aston Villa,AFC Bournemouth,1,2,2016,72,66,-1
Crystal Palace,Norwich City,1,0,2016,74,70,1
Southampton,Newcastle,3,1,2016,79,74,1
Swansea City,Chelsea,1,0,2016,77,93,1
Watford,Everton,1,1,2016,70,85,0
Man. City,West Bromwich Albion,2,1,2016,93,75,1
Sunderland,Leicester,0,2,2016,74,78,-1
Liverpool,Stoke City,4,1,2016,88,80,1
Tottenham Hotspur,Man. Utd,3,0,2016,89,92,1
Norwich City,Sunderland,0,3,2016,70,74,-1
Everton,Southampton,1,1,2016,85,80,0
Man. Utd,Aston Villa,1,0,2016,92,72,1
Newcastle,Swansea City,3,0,2016,74,77,1
West Bromwich Albion,Watford,0,1,2016,75,70,-1
Chelsea,Man. City,0,3,2016,93,93,-1
AFC Bournemouth,Liverpool,1,2,2016,66,89,-1
Leicester,West Ham,2,2,2016,79,80,0
Arsenal,Crystal Palace,1,1,2016,92,74,0
Stoke City,Tottenham Hotspur,0,4,2016,80,89,-1
Crystal Palace,Everton,0,0,2016,74,85,0
Man. City,Stoke City,4,0,2016,93,80,1
Aston Villa,Southampton,2,4,2016,72,80,-1
AFC Bournemouth,Chelsea,1,4,2016,66,92,-1
Liverpool,Newcastle,2,2,2016,89,75,0
Sunderland,Arsenal,0,0,2016,74,92,0
Leicester,Swansea City,4,0,2016,79,77,1
Tottenham Hotspur,West Bromwich Albion,1,1,2016,89,75,0
West Ham,Man. Utd,3,2,2016,80,92,1
Norwich City,Watford,4,2,2016,70,70,1
Everton,AFC Bournemouth,2,1,2016,85,66,1
Newcastle,Crystal Palace,1,0,2016,75,74,1
Stoke City,Sunderland,1,1,2016,80,74,0
Watford,Aston Villa,3,2,2016,70,72,1
West Bromwich Albion,West Ham,0,3,2016,75,80,-1
Arsenal,Norwich City,1,0,2016,92,70,1
Swansea City,Liverpool,3,1,2016,76,89,1
Man. Utd,Leicester,1,1,2016,92,79,0
Southampton,Man. City,4,2,2016,80,93,1
Chelsea,Tottenham Hotspur,2,2,2016,92,89,0
Norwich City,Man. Utd,0,1,2016,70,92,-1
Aston Villa,Newcastle,0,0,2016,72,75,0
AFC Bournemouth,West Bromwich Albion,1,1,2016,66,74,0
Crystal Palace,Stoke City,2,1,2016,74,80,1
Sunderland,Chelsea,3,2,2016,74,92,1
West Ham,Swansea City,1,4,2016,80,77,-1
Leicester,Everton,3,1,2016,79,85,1
Tottenham Hotspur,Southampton,1,2,2016,89,80,-1
Liverpool,Watford,2,0,2016,88,71,1
Man. City,Arsenal,2,2,2016,93,92,0
Hull City,Leicester,2,1,2017,70,79,1
Burnley,Swansea City,0,1,2017,68,77,-1
Crystal Palace,West Bromwich Albion,0,1,2017,74,74,-1
Everton,Tottenham Hotspur,1,1,2017,84,88,0
Southampton,Watford,1,1,2017,81,70,0
Man. City,Sunderland,2,1,2017,93,75,1
AFC Bournemouth,Man. Utd,1,3,2017,66,92,-1
Arsenal,Liverpool,3,4,2017,92,89,-1
Chelsea,West Ham,2,1,2017,92,79,1
Man. Utd,Southampton,2,0,2017,92,81,1
Stoke City,Man. City,1,4,2017,79,94,-1
Burnley,Liverpool,2,0,2017,68,89,1
Swansea City,Hull City,0,2,2017,77,70,-1
Tottenham Hotspur,Crystal Palace,1,0,2017,88,74,1
Watford,Chelsea,1,2,2017,70,92,-1
West Bromwich Albion,Everton,1,2,2017,74,84,-1
Leicester,Arsenal,0,0,2017,79,92,0
West Ham,AFC Bournemouth,1,0,2017,79,66,1
Tottenham Hotspur,Liverpool,1,1,2017,88,89,0
Chelsea,Burnley,3,0,2017,92,68,1
Crystal Palace,AFC Bournemouth,1,1,2017,74,66,0
Everton,Stoke City,1,0,2017,84,79,1
Leicester,Swansea City,2,1,2017,79,77,1
Southampton,Sunderland,1,1,2017,81,75,0
Watford,Arsenal,1,3,2017,70,92,-1
Hull City,Man. Utd,0,1,2017,71,92,-1
Man. City,West Ham,3,1,2017,94,79,1
Man. Utd,Man. City,1,2,2017,92,94,-1
AFC Bournemouth,West Bromwich Albion,1,0,2017,66,74,1
Arsenal,Southampton,2,1,2017,92,80,1
Burnley,Hull City,1,1,2017,68,71,0
Stoke City,Tottenham Hotspur,0,4,2017,79,88,-1
West Ham,Watford,2,4,2017,79,69,-1
Liverpool,Leicester,4,1,2017,89,79,1
Swansea City,Chelsea,2,2,2017,77,92,0
Sunderland,Everton,0,3,2017,75,84,-1
Chelsea,Liverpool,1,2,2017,92,89,-1
Hull City,Arsenal,1,4,2017,71,92,-1
Leicester,Burnley,3,0,2017,80,68,1
Man. City,AFC Bournemouth,4,0,2017,94,66,1
West Bromwich Albion,West Ham,4,2,2017,74,79,1
Watford,Man. Utd,3,1,2017,70,92,1
Crystal Palace,Stoke City,4,1,2017,74,79,1
Southampton,Swansea City,1,0,2017,81,77,1
Tottenham Hotspur,Sunderland,1,0,2017,88,75,1
Man. Utd,Leicester,4,1,2017,92,80,1
AFC Bournemouth,Everton,1,0,2017,66,84,1
Liverpool,Hull City,5,1,2017,89,71,1
Stoke City,West Bromwich Albion,1,1,2017,78,74,0
Sunderland,Crystal Palace,2,3,2017,75,74,-1
Swansea City,Man. City,1,3,2017,77,94,-1
Arsenal,Chelsea,3,0,2017,92,92,1
West Ham,Southampton,0,3,2017,78,81,-1
Burnley,Watford,2,0,2017,68,71,1
Everton,Crystal Palace,1,1,2017,84,74,0
Swansea City,Liverpool,1,2,2017,77,90,-1
Hull City,Chelsea,0,2,2017,71,92,-1
Sunderland,West Bromwich Albion,1,1,2017,74,74,0
Watford,AFC Bournemouth,2,2,2017,70,66,0
Man. Utd,Stoke City,1,1,2017,92,78,0
Leicester,Southampton,0,0,2017,81,81,0
Tottenham Hotspur,Man. City,2,0,2017,89,94,1
Burnley,Arsenal,0,1,2017,68,92,-1
Chelsea,Leicester,3,0,2017,92,81,1
AFC Bournemouth,Hull City,6,1,2017,66,71,1
Arsenal,Swansea City,3,2,2017,92,77,1
Man. City,Everton,1,1,2017,94,84,0
Stoke City,Sunderland,2,0,2017,78,74,1
West Bromwich Albion,Tottenham Hotspur,1,1,2017,74,89,0
Crystal Palace,West Ham,0,1,2017,74,78,-1
Southampton,Burnley,3,1,2017,81,68,1
Liverpool,Man. Utd,0,0,2017,90,92,0
AFC Bournemouth,Tottenham Hotspur,0,0,2017,67,89,0
Burnley,Everton,2,1,2017,68,84,1
Hull City,Stoke City,0,2,2017,70,78,-1
Leicester,Crystal Palace,3,1,2017,81,74,1
Swansea City,Watford,0,0,2017,76,70,0
West Ham,Sunderland,1,0,2017,78,74,1
Liverpool,West Bromwich Albion,2,1,2017,90,74,1
Man. City,Southampton,1,1,2017,94,81,0
Chelsea,Man. Utd,4,0,2017,92,92,1
Sunderland,Arsenal,1,4,2017,74,92,-1
Man. Utd,Burnley,0,0,2017,92,68,0
Tottenham Hotspur,Leicester,1,1,2017,89,81,0
Watford,Hull City,1,0,2017,71,70,1
West Bromwich Albion,Man. City,0,4,2017,74,94,-1
Crystal Palace,Liverpool,2,4,2017,74,90,-1
Everton,West Ham,2,0,2017,83,79,1
Southampton,Chelsea,0,2,2017,82,92,-1
Stoke City,Swansea City,3,1,2017,79,76,1
AFC Bournemouth,Sunderland,1,2,2017,67,74,-1
Burnley,Crystal Palace,3,2,2017,69,74,1
Man. City,Middlesbrough,1,1,2017,94,70,0
West Ham,Stoke City,1,1,2017,78,79,0
Chelsea,Everton,5,0,2017,93,84,1
Arsenal,Tottenham Hotspur,1,1,2017,93,88,0
Hull City,Southampton,2,1,2017,70,82,1
Liverpool,Watford,6,1,2017,90,71,1
Swansea City,Man. Utd,1,3,2017,76,92,-1
Leicester,West Bromwich Albion,1,2,2017,81,74,-1
Man. Utd,Arsenal,1,1,2017,92,93,0
Crystal Palace,Man. City,1,2,2017,74,94,-1
Everton,Swansea City,1,1,2017,83,76,0
Southampton,Liverpool,0,0,2017,81,90,0
Stoke City,AFC Bournemouth,0,1,2017,79,67,-1
Sunderland,Hull City,3,0,2017,74,70,1
Watford,Leicester,2,1,2017,71,81,1
Tottenham Hotspur,West Ham,3,2,2017,88,78,1
Middlesbrough,Chelsea,0,1,2017,71,93,-1
West Bromwich Albion,Burnley,4,0,2017,75,69,1
Burnley,Man. City,1,2,2017,69,94,-1
Hull City,West Bromwich Albion,1,1,2017,70,75,0
Leicester,Middlesbrough,2,2,2017,81,71,0
Liverpool,Sunderland,2,0,2017,90,74,1
Swansea City,Crystal Palace,5,4,2017,76,73,1
Chelsea,Tottenham Hotspur,2,1,2017,93,88,1
Watford,Stoke City,0,1,2017,71,79,-1
Arsenal,AFC Bournemouth,3,1,2017,93,67,1
Man. Utd,West Ham,1,1,2017,92,78,0
Southampton,Everton,1,0,2017,81,83,1
Man. City,Chelsea,1,3,2017,94,93,-1
Crystal Palace,Southampton,3,0,2017,73,82,1
Stoke City,Burnley,2,0,2017,79,68,1
Sunderland,Leicester,2,1,2017,74,81,1
Tottenham Hotspur,Swansea City,5,0,2017,88,76,1
West Bromwich Albion,Watford,3,1,2017,75,71,1
West Ham,Arsenal,1,5,2017,78,92,-1
AFC Bournemouth,Liverpool,4,3,2017,67,90,1
Everton,Man. Utd,1,1,2017,83,92,0
Middlesbrough,Hull City,1,0,2017,71,70,1
Watford,Everton,3,2,2017,70,83,1
Arsenal,Stoke City,3,1,2017,93,79,1
Burnley,AFC Bournemouth,3,2,2017,68,67,1
Hull City,Crystal Palace,3,3,2017,70,74,0
Swansea City,Sunderland,3,0,2017,76,74,1
Leicester,Man. City,4,2,2017,80,94,1
Chelsea,West Bromwich Albion,1,0,2017,93,75,1
Man. Utd,Tottenham Hotspur,1,0,2017,92,89,1
Southampton,Middlesbrough,1,0,2017,82,71,1
Liverpool,West Ham,2,2,2017,90,78,0
Everton,Arsenal,2,1,2017,83,93,1
AFC Bournemouth,Leicester,1,0,2017,67,81,1
Middlesbrough,Liverpool,0,3,2017,71,90,-1
Sunderland,Chelsea,0,1,2017,74,93,-1
West Ham,Burnley,1,0,2017,78,68,1
Crystal Palace,Man. Utd,1,2,2017,74,92,-1
West Bromwich Albion,Swansea City,3,1,2017,75,76,1
Man. City,Watford,2,0,2017,93,71,1
Stoke City,Southampton,0,0,2017,79,82,0
Tottenham Hotspur,Hull City,3,0,2017,88,70,1
Crystal Palace,Chelsea,0,1,2017,74,93,-1
Middlesbrough,Swansea City,3,0,2017,71,76,1
Stoke City,Leicester,2,2,2017,79,80,0
Sunderland,Watford,1,0,2017,74,71,1
West Ham,Hull City,1,0,2017,78,70,1
West Bromwich Albion,Man. Utd,0,2,2017,75,92,-1
AFC Bournemouth,Southampton,1,3,2017,67,82,-1
Man. City,Arsenal,2,1,2017,93,93,1
Tottenham Hotspur,Burnley,2,1,2017,89,68,1
Everton,Liverpool,0,1,2017,83,90,-1
Watford,Crystal Palace,1,1,2017,71,74,0
Arsenal,West Bromwich Albion,1,0,2017,92,75,1
Burnley,Middlesbrough,1,0,2017,68,71,1
Chelsea,AFC Bournemouth,3,0,2017,93,67,1
Leicester,Everton,0,2,2017,80,83,-1
Man. Utd,Sunderland,3,1,2017,92,74,1
Swansea City,West Ham,1,4,2017,76,79,-1
Hull City,Man. City,0,3,2017,70,93,-1
Liverpool,Stoke City,4,1,2017,90,79,1
Southampton,Tottenham Hotspur,1,4,2017,82,89,-1
Hull City,Everton,2,2,2017,70,83,0
Burnley,Sunderland,4,1,2017,69,74,1
Chelsea,Stoke City,4,2,2017,93,79,1
Leicester,West Ham,1,0,2017,80,79,1
Man. Utd,Middlesbrough,2,1,2017,92,71,1
Southampton,West Bromwich Albion,1,2,2017,82,75,-1
Swansea City,AFC Bournemouth,0,3,2017,75,67,-1
Liverpool,Man. City,1,0,2017,90,94,1
Watford,Tottenham Hotspur,1,4,2017,71,89,-1
Arsenal,Crystal Palace,2,0,2017,92,74,1
Middlesbrough,Leicester,0,0,2017,71,80,0
Everton,Southampton,3,0,2017,83,81,1
Man. City,Burnley,2,1,2017,93,69,1
Sunderland,Liverpool,2,2,2017,74,90,0
West Bromwich Albion,Hull City,3,1,2017,75,70,1
West Ham,Man. Utd,0,2,2017,79,92,-1
AFC Bournemouth,Arsenal,3,3,2017,68,93,0
Crystal Palace,Swansea City,1,2,2017,74,75,-1
Stoke City,Watford,2,0,2017,79,70,1
Tottenham Hotspur,Chelsea,2,0,2017,89,93,1
Tottenham Hotspur,West Bromwich Albion,4,0,2017,89,75,1
Burnley,Southampton,1,0,2017,69,81,1
Hull City,AFC Bournemouth,3,1,2017,70,67,1
Sunderland,Stoke City,1,3,2017,74,78,-1
Swansea City,Arsenal,0,4,2017,75,92,-1
Watford,Middlesbrough,0,0,2017,70,71,0
West Ham,Crystal Palace,3,0,2017,78,73,1
Leicester,Chelsea,0,3,2017,80,93,-1
Everton,Man. City,4,0,2017,83,94,1
Man. Utd,Liverpool,1,1,2017,92,90,0
Liverpool,Swansea City,2,3,2017,90,75,-1
AFC Bournemouth,Watford,2,2,2017,67,70,0
Crystal Palace,Everton,0,1,2017,73,84,-1
Middlesbrough,West Ham,1,3,2017,71,79,-1
Stoke City,Man. Utd,1,1,2017,78,92,0
West Bromwich Albion,Sunderland,2,0,2017,75,73,1
Man. City,Tottenham Hotspur,2,2,2017,93,89,0
Southampton,Leicester,3,0,2017,81,80,1
Arsenal,Burnley,2,1,2017,93,70,1
Chelsea,Hull City,2,0,2017,93,70,1
AFC Bournemouth,Crystal Palace,0,2,2017,67,73,-1
Arsenal,Watford,1,2,2017,93,70,-1
Burnley,Leicester,1,0,2017,70,80,1
Middlesbrough,West Bromwich Albion,1,1,2017,71,75,0
Sunderland,Tottenham Hotspur,0,0,2017,73,89,0
Swansea City,Southampton,2,1,2017,75,82,1
Liverpool,Chelsea,1,1,2017,89,93,0
West Ham,Man. City,0,4,2017,79,93,-1
Man. Utd,Hull City,0,0,2017,92,70,0
Stoke City,Everton,1,1,2017,79,84,0
Chelsea,Arsenal,3,1,2017,93,93,1
Crystal Palace,Sunderland,0,4,2017,73,73,-1
Everton,AFC Bournemouth,6,3,2017,84,67,1
Hull City,Liverpool,2,0,2017,70,89,1
Southampton,West Ham,1,3,2017,81,79,-1
Watford,Burnley,2,1,2017,70,70,1
West Bromwich Albion,Stoke City,1,0,2017,75,79,1
Tottenham Hotspur,Middlesbrough,1,0,2017,89,71,1
Man. City,Swansea City,2,1,2017,93,75,1
Leicester,Man. Utd,0,3,2017,80,92,-1
Arsenal,Hull City,2,0,2017,92,71,1
Man. Utd,Watford,2,0,2017,92,71,1
Middlesbrough,Everton,0,0,2017,71,84,0
Stoke City,Crystal Palace,1,0,2017,78,73,1
Sunderland,Southampton,0,4,2017,74,81,-1
West Ham,West Bromwich Albion,2,2,2017,79,76,0
Liverpool,Tottenham Hotspur,2,0,2017,89,89,1
Burnley,Chelsea,1,1,2017,70,93,0
Swansea City,Leicester,2,0,2017,75,79,1
AFC Bournemouth,Man. City,0,2,2017,67,93,-1
Chelsea,Swansea City,3,1,2017,93,75,1
Crystal Palace,Middlesbrough,1,0,2017,73,71,1
Everton,Sunderland,2,0,2017,84,74,1
Hull City,Burnley,1,1,2017,71,70,0
West Bromwich Albion,AFC Bournemouth,2,1,2017,76,67,1
Watford,West Ham,1,1,2017,71,79,0
Tottenham Hotspur,Stoke City,4,0,2017,89,78,1
Leicester,Liverpool,3,1,2017,79,89,1
Man. City,Man. Utd,0,0,2017,93,92,0
Southampton,Arsenal,0,2,2017,81,92,-1
Man. Utd,AFC Bournemouth,1,1,2017,92,67,0
Leicester,Hull City,3,1,2017,79,71,1
Stoke City,Middlesbrough,2,0,2017,78,71,1
Swansea City,Burnley,3,2,2017,75,70,1
Watford,Southampton,3,4,2017,71,81,-1
West Bromwich Albion,Crystal Palace,0,2,2017,76,73,-1
Liverpool,Arsenal,3,1,2017,89,92,1
Tottenham Hotspur,Everton,3,2,2017,89,84,1
Sunderland,Man. City,0,2,2017,74,93,-1
West Ham,Chelsea,1,2,2017,79,93,-1
Man. City,Stoke City,0,0,2017,94,78,0
AFC Bournemouth,West Ham,3,2,2017,67,78,1
Everton,West Bromwich Albion,3,0,2017,83,75,1
Hull City,Swansea City,2,1,2017,70,75,1
Liverpool,Burnley,2,1,2017,90,69,1
Arsenal,Leicester,1,0,2017,92,80,1
Middlesbrough,Sunderland,1,0,2017,71,74,1
Crystal Palace,Tottenham Hotspur,0,1,2017,73,89,-1
Chelsea,Watford,4,3,2017,93,70,1
Southampton,Man. Utd,0,0,2017,81,92,0
West Bromwich Albion,Arsenal,3,1,2017,76,92,1
Crystal Palace,Watford,1,0,2017,72,71,1
Everton,Hull City,4,0,2017,84,71,1
Stoke City,Chelsea,1,2,2017,78,93,-1
Sunderland,Burnley,0,0,2017,73,70,0
West Ham,Leicester,2,3,2017,79,79,-1
AFC Bournemouth,Swansea City,2,0,2017,67,75,1
Middlesbrough,Man. Utd,1,3,2017,71,92,-1
Tottenham Hotspur,Southampton,2,1,2017,89,81,1
Man. City,Liverpool,1,1,2017,93,89,0
Liverpool,Everton,3,1,2017,89,84,1
Burnley,Tottenham Hotspur,0,2,2017,70,89,-1
Chelsea,Crystal Palace,1,2,2017,93,73,-1
Hull City,West Ham,2,1,2017,71,79,1
Leicester,Stoke City,2,0,2017,80,78,1
Man. Utd,West Bromwich Albion,0,0,2017,93,76,0
Watford,Sunderland,1,0,2017,71,73,1
Southampton,AFC Bournemouth,0,0,2017,82,66,0
Swansea City,Middlesbrough,0,0,2017,75,71,0
Arsenal,Man. City,2,2,2017,92,94,0
Burnley,Stoke City,1,0,2017,70,79,1
Leicester,Sunderland,2,0,2017,80,73,1
Watford,West Bromwich Albion,2,0,2017,70,75,1
