Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Home_Team_Goal,Away_Team_Goal
Man. City,Chelsea,94,93,3.8,2.0,3.8,2.0,-1,-1,5,-2,3.0,1.0,1,32,4,1,0
Chelsea,West Bromwich Albion,97,77,2.0,0.8,2.0,0.8,2,1,4,0,0.0,0.0,0,37,32,2,2
Stoke City,Tottenham Hotspur,77,89,0.4,2.2,0.4,2.2,-2,2,-2,-1,0.0,0.0,0,27,17,1,2
Norwich City,Crystal Palace,71,63,1.4,NULL,1.4,NULL,3,NULL,0,NULL,0.0,0.0,0,13,0,1,0
Chelsea,Man. City,97,94,2.2,2.4,2.2,2.4,2,-1,5,-4,0.0,0.0,0,54,67,1,1
Stoke City,Southampton,79,82,1.6,1.0,1.6,1.0,0,4,2,1,1.3333333333333333,1.3333333333333333,0,17,12,0,0
Everton,Burnley,77,71,1.2,1.0,1.2,1.0,3,-1,1,1,1.6666666666666667,0.6666666666666666,1,24,8,1,0
West Ham,Liverpool,78,90,0.8,1.6,0.8,1.6,0,0,0,1,1.6666666666666667,1.6666666666666667,1,4,43,1,4
AFC Bournemouth,Swansea City,71,75,1.4,0.4,1.4,0.4,1,1,-1,3,0.0,0.0,0,37,29,1,0
Sheffield United,Chelsea,66,90,1.6,2.2,1.6,2.2,4,1,4,-1,0.0,0.0,0,41,62,3,0
Man. City,Crystal Palace,95,68,1.8,0.6,1.8,0.6,-1,0,4,2,0.0,0.0,0,20,3,3,0
Aston Villa,Tottenham Hotspur,74,90,1.8,0.8,1.8,0.8,1,1,0,0,1.0,2.3333333333333335,-3,26,14,0,2
West Bromwich Albion,Southampton,69,78,0.8,1.0,0.8,1.0,0,1,0,3,0.6666666666666666,1.3333333333333333,-2,16,1,3,0
Leeds United,Norwich City,59,64,1.0,0.8,1.0,0.8,0,0,-3,3,0.0,0.0,0,33,19,2,1
Fulham,Man. City,63,96,1.4,1.8,1.4,1.8,1,-1,-3,-3,0.0,0.0,0,16,61,0,2
Burnley,Watford,68,71,0.6,1.6,0.6,1.6,2,-2,-1,0,0.0,0.0,0,13,8,2,0
Man. Utd,Sunderland,94,76,2.2,1.0,2.2,1.0,3,-1,1,3,0.0,0.0,0,46,32,0,1
Newcastle,Stoke City,75,78,1.6,0.6,1.6,0.6,0,1,2,3,2.0,0.6666666666666666,1,6,1,2,1
Tottenham Hotspur,West Bromwich Albion,89,76,0.6,0.8,0.6,0.8,-4,0,-3,3,0.0,0.0,0,35,33,1,1
Newcastle,Man. Utd,72,90,1.0,1.8,1.0,1.8,2,1,-1,-2,0.6666666666666666,2.0,-1,8,1,1,1
Liverpool,Brighton & Hove Albion,95,69,2.6,0.4,2.6,0.4,0,3,5,4,0.0,0.0,0,21,3,2,1
Middlesbrough,Hull City,71,70,0.0,0.6,0.0,0.6,NULL,2,NULL,4,0.0,0.0,0,7,34,1,0
Newcastle,Leicester,69,79,1.6,0.6,1.6,0.6,5,4,5,3,0.3333333333333333,2.3333333333333335,-3,27,0,2,1
Brighton & Hove Albion,Tottenham Hotspur,69,92,0.6,1.0,0.6,1.0,1,2,-2,3,0.0,0.0,0,19,55,3,0
West Bromwich Albion,Man. City,70,96,0.4,1.4,0.4,1.4,-2,1,-3,-2,0.6666666666666666,3.3333333333333335,-3,7,50,0,5
Crystal Palace,Burnley,75,72,1.2,0.2,1.2,0.2,1,2,0,2,1.0,0.3333333333333333,1,27,17,0,3
Man. City,Burnley,94,71,4.0,1.4,4.0,1.4,1,0,4,-1,0.0,0.0,0,16,1,3,0
Arsenal,Tottenham Hotspur,92,88,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,3,0,5,2
Southampton,Arsenal,78,90,1.2,0.8,1.2,0.8,-1,5,-1,2,1.3333333333333333,1.6666666666666667,0,23,45,0,2
AFC Bournemouth,Man. Utd,66,92,1.2,0.8,1.2,0.8,-2,2,-2,1,0.0,0.0,0,14,63,1,3
Wolves,Arsenal,58,92,1.4,2.4,1.4,2.4,1,0,1,1,1.6666666666666667,1.3333333333333333,1,40,63,0,1
West Ham,West Bromwich Albion,79,76,1.0,0.6,1.0,0.6,-3,4,1,2,1.6666666666666667,1.6666666666666667,0,18,29,2,2
West Bromwich Albion,Man. Utd,75,94,1.8,2.0,1.8,2.0,0,2,0,-2,0.0,0.0,0,3,13,2,2
Sunderland,Man. City,76,94,0.8,2.4,0.8,2.4,-2,2,0,-2,0.0,0.0,0,14,53,1,4
Watford,Chelsea,71,93,1.4,1.8,1.4,1.8,1,-1,-1,-1,0.0,0.0,0,26,61,4,1
Chelsea,Middlesbrough,94,70,2.8,0.4,2.8,0.4,1,1,3,4,0.0,0.0,0,71,2,3,0
Arsenal,Cardiff City,93,69,1.4,NULL,1.4,NULL,-1,2,3,NULL,0.0,0.0,0,23,0,2,0
Southampton,Chelsea,79,92,0.6,1.6,0.6,1.6,2,0,-2,1,0.6666666666666666,1.6666666666666667,-2,24,15,2,3
Newcastle,Southampton,79,78,1.8,1.0,1.8,1.0,2,0,2,0,0.0,0.0,0,15,3,1,2
Arsenal,Everton,93,80,3.0,1.6,3.0,1.6,-1,0,3,-1,3.0,0.6666666666666666,3,6,0,2,0
Stoke City,West Ham,78,76,1.4,1.4,1.4,1.4,4,4,1,2,0.0,0.0,0,16,37,2,2
Aston Villa,Fulham,79,80,1.4,0.6,1.4,0.6,-3,0,-1,1,0.0,0.0,0,27,20,1,1
Man. Utd,Hull City,94,68,2.0,1.0,2.0,1.0,1,-1,4,2,0.0,0.0,0,31,11,3,0
Leicester,Newcastle,83,72,2.0,0.8,2.0,0.8,1,2,0,2,2.3333333333333335,1.6666666666666667,-1,24,38,4,0
Stoke City,Sunderland,77,74,0.4,1.0,0.4,1.0,2,1,-2,2,0.0,0.0,0,10,32,2,0
Southampton,Sunderland,69,75,1.4,1.4,1.4,1.4,-1,1,0,3,0.0,0.0,0,18,34,1,1
Watford,Chelsea,69,93,1.8,1.0,1.8,1.0,1,-2,1,-1,0.0,0.0,0,26,46,0,0
Aston Villa,Liverpool,68,95,1.4,2.2,1.4,2.2,2,2,1,-4,0.0,3.0,-3,14,66,1,2
Norwich City,Southampton,70,78,0.6,1.0,0.6,1.0,-1,2,-4,1,0.6666666666666666,1.0,1,5,2,2,1
Newcastle,Chelsea,79,97,0.6,1.2,0.6,1.2,2,2,-1,-1,0.0,0.0,0,8,7,2,0
West Ham,Wolves,75,75,2.4,1.4,2.4,1.4,4,0,1,0,0.0,0.0,0,18,11,0,2
Liverpool,West Bromwich Albion,88,76,2.8,1.0,2.8,1.0,3,0,3,3,0.0,0.0,0,16,3,0,2
Burnley,Everton,71,79,0.2,1.4,0.2,1.4,0,0,-3,-1,1.3333333333333333,2.0,1,21,46,1,1
Liverpool,Tottenham Hotspur,88,89,3.4,1.4,3.4,1.4,-1,0,3,-3,0.0,0.0,0,22,0,3,2
Liverpool,Man. Utd,89,97,1.2,2.0,1.2,2.0,-2,-1,2,-3,0.0,0.0,0,6,1,1,0
West Ham,Queens Park Rangers,75,65,1.2,0.2,1.2,0.2,0,4,-1,4,0.0,0.0,0,10,26,2,0
Hull City,Sunderland,71,72,2.2,0.0,2.2,0.0,4,0,4,5,0.0,0.0,0,33,21,0,2
Stoke City,Crystal Palace,80,73,1.0,1.0,1.0,1.0,2,0,0,0,0.0,0.0,0,13,13,1,2
Everton,Aston Villa,85,75,2.0,1.2,2.0,1.2,1,0,0,5,2.6666666666666665,1.3333333333333333,2,19,2,4,0
Man. Utd,Tottenham Hotspur,96,89,1.4,1.4,1.4,1.4,-3,-2,1,-2,0.0,0.0,0,30,14,1,2
Liverpool,Man. City,91,94,3.8,2.2,3.8,2.2,-1,2,5,-3,0.0,0.0,0,43,1,3,2
West Bromwich Albion,Everton,69,79,0.8,1.4,0.8,1.4,2,-1,0,-1,1.0,1.6666666666666667,-2,13,9,0,1
Liverpool,Southampton,88,66,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,7,0,1,0
Fulham,Chelsea,80,93,1.2,2.0,1.2,2.0,1,4,0,0,0.0,0.0,0,15,8,0,3
Watford,Man. Utd,67,94,0.4,1.4,0.4,1.4,NULL,1,NULL,0,0.0,0.0,0,16,63,1,2
Southampton,Norwich City,77,70,1.0,0.4,1.0,0.4,0,-2,-3,2,2.6666666666666665,1.0,2,16,19,2,1
Cardiff City,Sunderland,69,75,0.6,0.2,0.6,0.2,2,-3,NULL,1,0.0,0.0,0,10,38,2,2
Man. City,Huddersfield Town,95,59,3.2,0.8,3.2,0.8,-3,1,3,1,0.0,0.0,0,53,1,0,0
Arsenal,Burnley,91,73,2.6,1.6,2.6,1.6,5,-1,3,-2,0.0,0.0,0,44,0,5,0
Liverpool,Everton,88,85,2.0,0.6,2.0,0.6,-2,4,1,3,0.0,0.0,0,25,2,0,0
Stoke City,Watford,79,70,1.4,0.4,1.4,0.4,3,2,1,4,0.0,0.0,0,21,6,2,0
Stoke City,Leicester,77,81,1.2,1.2,1.2,1.2,-1,-1,0,2,0.0,0.0,0,11,8,2,2
Man. City,Stoke City,94,77,1.8,0.6,1.8,0.6,-1,3,2,4,0.0,0.0,0,35,0,1,0
Everton,Huddersfield Town,80,61,1.0,0.6,1.0,0.6,1,-1,1,2,0.0,0.0,0,7,1,1,1
AFC Bournemouth,Arsenal,65,93,1.8,1.2,1.8,1.2,-1,0,1,0,0.0,0.0,0,27,65,0,2
Hull City,Southampton,70,82,0.6,1.0,0.6,1.0,1,-1,-3,1,0.0,0.0,0,11,36,2,1
Man. City,Liverpool,96,96,2.4,2.0,2.4,2.0,-2,4,3,0,3.6666666666666665,0.3333333333333333,3,13,31,1,1
Burnley,Chelsea,72,92,1.2,1.8,1.2,1.8,0,0,-1,-4,0.0,0.0,0,10,62,0,4
Arsenal,Burnley,91,72,2.4,1.4,2.4,1.4,-2,2,2,2,3.3333333333333335,0.6666666666666666,3,3,0,2,1
Man. Utd,West Ham,93,79,1.0,1.0,1.0,1.0,2,0,1,3,1.0,0.6666666666666666,1,17,22,4,0
Burnley,Southampton,72,79,0.6,1.4,0.6,1.4,1,-2,-2,1,0.0,0.0,0,38,31,1,1
Brighton & Hove Albion,Leicester,66,81,1.6,1.6,1.6,1.6,3,-1,2,-1,0.0,0.0,0,20,48,1,1
West Ham,Watford,80,70,1.6,0.4,1.6,0.4,2,0,4,3,0.0,0.0,0,42,3,3,1
Burnley,West Ham,72,83,1.0,1.6,1.0,1.6,2,4,0,-1,2.0,0.6666666666666666,1,13,49,0,0
Chelsea,Man. Utd,96,96,2.0,2.2,2.0,2.2,0,-1,4,-3,0.0,0.0,0,52,52,3,1
Sunderland,Southampton,73,79,1.4,1.2,1.4,1.2,4,1,-1,0,1.6666666666666667,1.3333333333333333,1,10,7,0,1
Burnley,Man. City,66,93,1.2,2.0,1.2,2.0,1,2,-2,-1,0.0,0.0,0,24,73,1,0
Everton,Leicester,84,80,3.8,0.6,3.8,0.6,4,3,5,3,0.0,0.0,0,42,6,4,2
Everton,Norwich City,86,71,2.6,1.0,2.6,1.0,0,-2,2,1,0.0,0.0,0,36,27,2,0
Southampton,AFC Bournemouth,79,62,2.0,NULL,2.0,NULL,-1,NULL,0,NULL,0.0,0.0,0,30,11,2,0
Man. Utd,Newcastle,96,80,1.2,1.2,1.2,1.2,-1,3,0,1,0.0,0.0,0,27,34,0,1
Arsenal,Burnley,90,71,1.0,0.6,1.0,0.6,-3,1,-1,3,3.3333333333333335,0.6666666666666666,3,6,3,0,1
Man. City,Brighton & Hove Albion,96,66,3.2,0.8,3.2,0.8,1,1,4,3,0.0,0.0,0,16,1,2,0
Tottenham Hotspur,Aston Villa,88,75,1.0,1.4,1.0,1.4,1,3,1,1,2.3333333333333335,1.3333333333333333,1,21,31,2,1
West Ham,Southampton,75,74,0.6,1.0,0.6,1.0,-1,1,-3,2,0.0,0.0,0,4,9,1,3
Norwich City,Leicester,71,73,1.2,1.6,1.2,1.6,0,-1,-2,-3,0.0,0.0,0,5,12,1,2
Crystal Palace,Sheffield United,74,66,0.6,0.4,0.6,0.4,0,0,-2,4,0.0,0.0,0,24,6,2,0
Burnley,Swansea City,66,77,1.4,0.8,1.4,0.8,1,0,0,0,0.0,0.0,0,21,50,0,1
West Ham,Man. City,80,94,1.4,2.4,1.4,2.4,0,0,2,-4,0.3333333333333333,3.3333333333333335,-2,38,55,2,2
Queens Park Rangers,Arsenal,65,91,0.8,1.4,0.8,1.4,1,0,-1,-3,0.0,0.0,0,11,33,0,1
West Bromwich Albion,Tottenham Hotspur,72,92,1.2,2.2,1.2,2.2,-3,-2,-3,-4,0.6666666666666666,1.6666666666666667,-1,22,4,1,0
Liverpool,Man. Utd,90,92,3.4,1.6,3.4,1.6,0,0,4,-1,0.6666666666666666,1.0,-1,10,1,0,0
Hull City,Swansea City,68,77,1.0,0.6,1.0,0.6,1,2,-2,3,0.0,0.0,0,20,47,0,1
Leicester,Tottenham Hotspur,68,88,0.2,1.4,0.2,1.4,1,2,NULL,-1,0.0,0.0,0,13,61,1,2
Aston Villa,Wolves,75,76,0.6,1.2,0.6,1.2,-2,1,-2,0,0.0,0.0,0,31,9,0,0
Crystal Palace,Leicester,74,81,1.4,1.8,1.4,1.8,-1,0,-2,1,0.0,0.0,0,32,15,5,0
Southampton,Everton,76,86,2.4,0.8,2.4,0.8,0,4,1,3,0.0,0.0,0,35,40,3,0
Arsenal,Liverpool,89,95,2.6,0.8,2.6,0.8,0,2,4,0,2.3333333333333335,2.6666666666666665,-1,33,0,2,1
Brentford,Crystal Palace,52,74,1.2,1.2,1.2,1.2,1,-1,-1,1,0.0,0.0,0,24,44,0,0
Cardiff City,Crystal Palace,61,76,0.8,2.2,0.8,2.2,1,-2,-3,-3,0.0,0.0,0,24,34,2,3
Chelsea,Crystal Palace,95,72,1.4,2.4,1.4,2.4,1,-3,3,-3,0.0,0.0,0,19,17,1,2
Sheffield United,Chelsea,65,90,1.2,0.8,1.2,0.8,1,0,-1,1,0.0,0.0,0,14,66,1,2
Sunderland,Norwich City,74,69,0.8,0.4,0.8,0.4,1,0,0,4,0.0,0.0,0,5,28,1,3
Watford,Liverpool,73,94,1.6,1.4,1.6,1.4,2,1,1,-3,2.0,1.3333333333333333,0,27,82,0,3
West Bromwich Albion,Crystal Palace,75,68,1.6,1.6,1.6,1.6,0,-2,0,0,0.0,0.0,0,4,6,2,2
Arsenal,Man. Utd,93,95,1.4,1.8,1.4,1.8,2,4,3,-1,0.0,0.0,0,30,1,0,0
Man. Utd,Chelsea,95,93,1.6,2.0,1.6,2.0,3,0,3,-1,1.0,0.3333333333333333,1,49,6,2,1
Man. City,West Ham,95,76,3.2,0.6,3.2,0.6,1,3,3,2,2.0,1.3333333333333333,1,46,0,1,0
Watford,Everton,73,79,1.2,1.6,1.2,1.6,0,-1,-1,1,1.6666666666666667,1.0,2,35,48,1,0
Watford,Stoke City,71,77,1.2,1.2,1.2,1.2,0,1,0,3,0.0,0.0,0,15,28,0,1
Sunderland,Stoke City,73,79,1.2,0.6,1.2,0.6,1,-2,-1,-2,1.6666666666666667,0.6666666666666666,2,13,3,2,0
Aston Villa,Southampton,73,78,2.2,1.6,2.2,1.6,1,0,3,-1,1.3333333333333333,2.6666666666666665,-2,19,5,3,4
Man. Utd,Stoke City,92,78,1.8,0.6,1.8,0.6,1,0,2,5,2.6666666666666665,1.0,3,19,6,1,1
Norwich City,Arsenal,70,91,1.4,1.0,1.4,1.0,-2,2,-3,1,0.0,0.0,0,8,37,2,2
Cardiff City,Stoke City,68,78,1.2,1.4,1.2,1.4,-2,3,-2,1,0.0,0.0,0,18,44,1,1
Man. City,AFC Bournemouth,96,70,2.8,1.0,2.8,1.0,1,-1,5,-1,0.0,0.0,0,31,0,4,0
Burnley,Southampton,72,77,1.4,1.2,1.4,1.2,1,-1,1,0,1.0,0.3333333333333333,2,20,27,1,1
Wolves,AFC Bournemouth,76,72,1.0,0.4,1.0,0.4,-1,2,0,5,0.0,0.0,0,53,30,1,0
Liverpool,Leicester,90,81,3.4,1.8,3.4,1.8,2,2,5,1,2.0,0.6666666666666666,2,33,0,2,0
Chelsea,Stoke City,93,79,3.0,1.2,3.0,1.2,-1,3,5,0,2.0,0.6666666666666666,2,50,33,4,2
Liverpool,Crystal Palace,88,72,1.2,1.6,1.2,1.6,0,2,-1,-1,0.0,0.0,0,6,4,1,2
Tottenham Hotspur,Chelsea,90,96,1.8,1.0,1.8,1.0,3,2,4,-1,0.0,0.0,0,33,70,1,1
West Ham,Swansea City,77,78,1.6,0.8,1.6,0.8,1,3,4,3,0.0,0.0,0,20,7,3,1
Swansea City,Crystal Palace,76,65,1.8,0.8,1.8,0.8,4,1,-1,1,0.0,0.0,0,30,11,1,1
Tottenham Hotspur,Crystal Palace,87,72,0.8,2.4,0.8,2.4,0,-3,-1,-3,0.0,0.0,0,29,17,1,0
Brighton & Hove Albion,Arsenal,69,89,1.0,0.8,1.0,0.8,-1,4,0,1,0.0,0.0,0,35,50,2,1
Arsenal,Hull City,92,71,1.8,0.2,1.8,0.2,0,4,3,4,0.0,0.0,0,28,0,2,0
Everton,Tottenham Hotspur,80,87,2.0,1.0,2.0,1.0,0,1,1,1,1.6666666666666667,3.0,-1,10,8,0,0
Watford,Man. Utd,70,92,1.4,1.4,1.4,1.4,-2,-3,-2,-1,0.0,0.0,0,11,60,3,1
Burnley,Tottenham Hotspur,66,88,1.4,1.6,1.4,1.6,2,2,0,1,0.0,0.0,0,25,58,0,0
Burnley,Liverpool,67,90,0.8,1.6,0.8,1.6,1,2,0,-1,0.3333333333333333,3.0,-3,18,76,0,1
Newcastle,Arsenal,69,91,1.2,1.2,1.2,1.2,1,1,3,-1,0.3333333333333333,1.6666666666666667,-3,30,38,2,0
Tottenham Hotspur,Chelsea,88,97,1.0,1.2,1.0,1.2,-1,2,1,-1,0.0,0.0,0,38,69,5,3
Arsenal,Liverpool,89,94,1.8,2.0,1.8,2.0,-1,-5,2,-3,2.0,1.6666666666666667,1,21,3,0,3
Southampton,Arsenal,66,91,0.8,NULL,0.8,NULL,0,1,NULL,NULL,0.0,0.0,0,23,54,1,1
West Ham,Arsenal,78,89,1.8,1.6,1.8,1.6,5,0,3,0,0.6666666666666666,1.0,0,32,35,3,3
West Ham,Newcastle,77,69,0.8,0.8,0.8,0.8,2,0,1,4,1.3333333333333333,1.0,1,9,29,2,3
Wolves,Brighton & Hove Albion,69,68,2.2,1.0,2.2,1.0,4,-3,4,3,0.0,0.0,0,39,33,0,0
Newcastle,West Ham,75,79,1.2,0.8,1.2,0.8,1,2,0,3,0.0,0.0,0,3,0,3,0
Tottenham Hotspur,Liverpool,88,89,0.6,NULL,0.6,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,31,46,2,1
Tottenham Hotspur,Arsenal,89,92,2.0,1.4,2.0,1.4,1,0,3,1,1.3333333333333333,1.0,1,53,56,2,2
Everton,Man. City,85,95,1.2,2.6,1.2,2.6,3,0,1,-4,0.0,0.0,0,24,54,1,1
Leicester,Southampton,78,80,1.8,0.8,1.8,0.8,0,0,4,-2,0.0,0.0,0,69,59,1,0
Crystal Palace,Queens Park Rangers,70,65,1.0,1.2,1.0,1.2,-2,-3,-2,3,0.0,0.0,0,32,30,3,1
Southampton,Brighton & Hove Albion,79,66,1.0,0.6,1.0,0.6,-1,4,-1,4,0.0,0.0,0,2,6,2,2
Southampton,Watford,81,70,1.2,0.4,1.2,0.4,0,0,1,3,0.0,0.0,0,12,11,0,2
Liverpool,Fulham,88,80,1.0,NULL,1.0,NULL,0,2,NULL,NULL,0.0,0.0,0,10,0,4,0
Arsenal,Southampton,91,79,3.0,1.0,3.0,1.0,3,1,3,0,1.0,0.3333333333333333,2,38,0,3,2
Man. City,Burnley,94,72,2.6,1.0,2.6,1.0,2,0,4,1,2.3333333333333335,1.0,2,19,0,5,0
West Ham,Leicester,79,79,1.2,0.0,1.2,0.0,-1,3,-2,4,0.0,0.0,0,18,6,2,3
Newcastle,Tottenham Hotspur,72,88,1.8,0.8,1.8,0.8,2,3,-1,1,1.3333333333333333,2.3333333333333335,-2,2,7,2,3
West Ham,Brighton & Hove Albion,76,70,1.4,1.0,1.4,1.0,2,3,-2,2,0.0,0.0,0,15,8,3,3
Arsenal,Swansea City,92,70,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0,0.0,0,3,3,0,2
Everton,Hull City,84,71,3.6,0.4,3.6,0.4,4,4,5,4,0.0,0.0,0,39,0,4,0
Leicester,Watford,83,74,2.6,0.8,2.6,0.8,-1,-2,5,2,2.3333333333333335,0.0,3,39,5,2,0
Newcastle,Man. Utd,69,94,0.4,1.4,0.4,1.4,0,1,-2,-2,1.0,2.6666666666666665,-2,16,7,1,0
Man. City,Everton,98,80,2.4,1.2,2.4,1.2,-2,-1,2,1,2.0,1.0,2,17,0,3,0
Fulham,Swansea City,78,75,1.0,0.6,1.0,0.6,3,1,-2,3,0.0,0.0,0,8,11,1,2
Man. City,Chelsea,94,93,2.0,1.4,2.0,1.4,-3,1,2,-2,1.3333333333333333,0.6666666666666666,0,13,4,1,3
Norwich City,Aston Villa,70,75,0.6,0.8,0.6,0.8,1,1,-1,3,1.0,2.0,-1,6,3,0,2
Arsenal,Southampton,90,79,0.6,2.2,0.6,2.2,-3,0,-3,-3,2.3333333333333335,1.3333333333333333,2,7,1,1,1
Wolves,Aston Villa,76,74,1.2,1.6,1.2,1.6,2,-1,1,-1,0.0,0.0,0,22,49,0,1
AFC Bournemouth,Crystal Palace,72,73,1.6,1.2,1.6,1.2,4,1,1,0,1.3333333333333333,1.6666666666666667,0,26,39,0,2
Tottenham Hotspur,Arsenal,88,93,1.8,1.6,1.8,1.6,2,1,3,0,0.0,0.0,0,44,59,2,1
West Ham,Leicester,76,72,0.8,1.4,0.8,1.4,0,2,0,0,0.0,0.0,0,13,15,1,2
Southampton,Swansea City,78,77,1.4,1.0,1.4,1.0,-2,1,0,2,0.0,0.0,0,39,44,0,1
Leicester,Tottenham Hotspur,81,89,2.0,1.2,2.0,1.2,2,1,3,-2,0.0,0.0,0,39,76,1,6
Arsenal,Cardiff City,91,61,2.8,0.8,2.8,0.8,4,-1,5,2,0.0,0.0,0,32,0,2,1
Crystal Palace,Liverpool,74,88,0.6,2.4,0.6,2.4,-1,2,-4,-1,0.0,0.0,0,31,53,1,2
Chelsea,Sunderland,97,75,3.4,1.0,3.4,1.0,3,0,5,4,0.0,0.0,0,68,37,1,2
Stoke City,Leicester,79,80,1.4,0.6,1.4,0.6,0,4,2,4,0.0,0.0,0,18,7,2,2
Crystal Palace,Arsenal,73,92,0.4,1.8,0.4,1.8,-1,4,-1,1,0.0,0.0,0,29,57,3,0
Sunderland,Crystal Palace,75,74,0.6,0.6,0.6,0.6,2,2,-1,3,1.0,2.0,-1,0,9,2,3
Leicester,Man. City,81,95,0.8,1.4,0.8,1.4,0,1,-1,-2,1.3333333333333333,1.3333333333333333,0,32,85,2,1
Aston Villa,Chelsea,78,96,2.0,2.0,2.0,2.0,2,2,0,-4,0.0,0.0,0,29,21,1,0
Arsenal,Everton,91,85,2.4,1.0,2.4,1.0,2,4,2,0,0.0,0.0,0,20,1,0,0
Leicester,Swansea City,70,78,0.6,1.0,0.6,1.0,2,0,-2,-1,0.0,0.0,0,23,50,2,0
Sunderland,Aston Villa,75,78,1.4,1.2,1.4,1.2,-2,0,0,1,0.0,0.0,0,15,12,0,1
Chelsea,Norwich City,90,70,2.2,0.2,2.2,0.2,3,-1,3,4,0.0,0.0,0,44,19,1,0
Liverpool,Everton,95,77,2.4,1.2,2.4,1.2,1,0,5,3,1.6666666666666667,0.6666666666666666,2,24,0,5,2
Norwich City,Chelsea,70,93,1.8,1.2,1.8,1.2,0,-1,0,-3,0.0,0.0,0,17,11,1,2
Hull City,West Bromwich Albion,70,75,0.6,1.0,0.6,1.0,3,0,-3,1,0.0,0.0,0,12,39,1,1
Crystal Palace,Southampton,75,78,1.8,0.6,1.8,0.6,2,3,1,3,0.3333333333333333,1.3333333333333333,-1,23,35,2,2
Brighton & Hove Albion,AFC Bournemouth,68,72,0.4,0.6,0.4,0.6,-1,-2,-2,3,0.0,0.0,0,31,45,0,5
Swansea City,Liverpool,75,89,0.4,2.4,0.4,2.4,0,0,-3,-4,0.0,0.0,0,14,68,2,2
West Bromwich Albion,Tottenham Hotspur,74,88,0.8,1.4,0.8,1.4,1,2,-1,-1,0.0,0.0,0,10,10,0,3
Crystal Palace,Brighton & Hove Albion,76,67,1.0,1.2,1.0,1.2,-2,2,-2,4,0.0,0.0,0,27,9,1,2
Man. City,Tottenham Hotspur,94,89,3.4,1.4,3.4,1.4,0,-1,5,-2,2.0,0.6666666666666666,2,35,4,2,3
Tottenham Hotspur,Man. Utd,87,90,1.0,1.8,1.0,1.8,1,-2,1,-2,0.6666666666666666,1.6666666666666667,-2,21,48,0,3
Man. City,Wigan Athletic,92,76,2.0,2.0,2.0,2.0,1,-1,4,-1,0.0,0.0,0,23,0,1,0
Stoke City,Newcastle,80,75,1.4,0.4,1.4,0.4,1,4,2,5,1.3333333333333333,0.3333333333333333,3,26,27,1,0
West Ham,Tottenham Hotspur,81,88,1.4,1.2,1.4,1.2,-3,1,-2,1,1.3333333333333333,1.6666666666666667,-1,13,7,1,0
Burnley,Fulham,72,64,1.2,0.4,1.2,0.4,1,1,-1,4,0.0,0.0,0,19,22,2,1
Swansea City,Newcastle,76,76,0.8,1.0,0.8,1.0,-2,1,0,3,2.3333333333333335,0.6666666666666666,2,2,35,0,1
Fulham,Tottenham Hotspur,78,89,1.0,0.8,1.0,0.8,1,-1,-2,0,0.0,0.0,0,8,7,1,2
Hull City,Stoke City,70,78,0.6,0.6,0.6,0.6,0,1,-3,4,0.0,0.0,0,8,36,0,2
Arsenal,West Bromwich Albion,93,75,2.6,0.8,2.6,0.8,2,1,3,1,0.0,0.0,0,44,0,1,0
Liverpool,Cardiff City,94,59,1.6,0.2,1.6,0.2,-1,1,3,4,0.0,0.0,0,14,0,4,1
Leicester,Everton,83,79,1.0,1.4,1.0,1.4,1,0,-1,0,1.6666666666666667,1.0,1,37,49,0,2
Man. City,Newcastle,96,68,3.0,1.4,3.0,1.4,2,-3,5,0,5.0,0.3333333333333333,3,37,0,3,1
Leicester,Liverpool,83,95,2.0,2.8,2.0,2.8,2,2,-1,-2,1.3333333333333333,2.3333333333333335,-1,27,76,1,0
Brighton & Hove Albion,Crystal Palace,60,73,0.6,1.4,0.6,1.4,0,0,-1,2,1.3333333333333333,1.3333333333333333,-1,35,40,1,1
Leicester,Norwich City,83,69,2.6,0.6,2.6,0.6,1,-2,5,2,0.0,0.0,0,40,20,1,1
Everton,Burnley,84,70,3.8,0.8,3.8,0.8,4,1,5,2,0.0,0.0,0,45,1,3,1
Chelsea,Wigan Athletic,93,74,2.4,1.6,2.4,1.6,0,-2,1,1,0.0,0.0,0,35,24,4,1
AFC Bournemouth,Huddersfield Town,69,56,0.6,NULL,0.6,NULL,-2,NULL,-2,NULL,0.0,0.0,0,18,9,4,0
Cardiff City,Man. Utd,60,93,1.8,1.6,1.8,1.6,5,2,3,1,0.0,0.0,0,17,52,1,5
West Bromwich Albion,Man. City,74,94,0.8,2.8,0.8,2.8,2,1,0,-4,0.3333333333333333,3.3333333333333335,-3,10,59,2,3
