Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals,Home_Team_Points,Away_Team_Points
Stoke City,Southampton,2017,0,0,1,1,2,0,28383,79,82,0,-1.0,0.0,2.0,1.0,0.0,4.0,1.0,0.6,1.6,1.0,17,12
Tottenham Hotspur,Hull City,2017,3,0,0,0,2,0,62850,88,70,1,0.0,0.0,4.0,5.0,4.0,3.0,2.0,1.2,2.4,0.4,34,5
Crystal Palace,Chelsea,2017,0,1,2,0,3,0,25486,74,93,-1,-1.0,-1.0,-3.0,-5.0,0.0,-1.0,2.4,1.6,1.4,1.8,20,74
Middlesbrough,Swansea City,2017,3,0,1,0,0,0,34988,71,76,1,0.0,0.0,-1.0,4.0,0.0,4.0,0.6,2.0,0.6,1.0,10,38
Stoke City,Leicester,2017,2,2,2,0,6,1,28383,79,80,0,0.0,0.0,2.0,4.0,0.0,4.0,0.8,1.6,1.4,0.6,18,7
Sunderland,Watford,2017,1,0,1,0,2,0,49000,74,71,1,0.0,0.0,0.0,2.0,3.0,3.0,1.0,1.2,1.4,0.6,10,6
West Ham,Hull City,2017,1,0,2,0,4,0,60000,78,70,1,2.0,0.0,1.0,5.0,1.0,3.0,1.4,0.8,1.0,0.2,14,0
West Bromwich Albion,Man. Utd,2017,0,2,3,0,3,0,26287,75,92,-1,1.0,0.0,2.0,-1.0,4.0,0.0,2.2,1.2,2.2,1.2,13,5
AFC Bournemouth,Southampton,2017,1,3,0,0,3,0,11464,67,82,-1,0.0,0.0,2.0,2.0,3.0,3.0,1.8,0.4,2.4,0.4,30,43
Man. City,Arsenal,2017,2,1,4,0,2,0,55017,93,93,1,0.0,0.0,0.0,-2.0,-1.0,2.0,1.8,2.6,1.2,2.4,19,41
Tottenham Hotspur,Burnley,2017,2,1,1,0,2,0,62850,89,68,1,0.0,0.0,4.0,4.0,5.0,3.0,2.4,0.8,2.8,0.2,37,2
Everton,Liverpool,2017,0,1,3,0,1,0,39414,83,90,-1,1.0,0.0,2.0,-2.0,3.0,1.0,1.2,2.0,1.4,2.4,21,52
Watford,Crystal Palace,2017,1,1,2,0,4,0,19920,71,74,0,0.0,0.0,2.0,3.0,3.0,0.0,0.8,2.2,1.6,2.2,22,35
Arsenal,West Bromwich Albion,2017,1,0,3,0,1,0,60355,92,75,1,1.0,3.0,3.0,1.0,3.0,2.0,2.6,1.4,2.0,1.0,19,0
Burnley,Middlesbrough,2017,1,0,6,0,5,0,22546,68,71,1,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.2,1.8,0.8,25,2
Chelsea,AFC Bournemouth,2017,3,0,1,0,1,0,40834,93,67,1,0.0,0.0,5.0,2.0,-1.0,3.0,1.6,1.8,3.0,1.2,47,12
Leicester,Everton,2017,0,2,3,0,0,0,32312,80,83,-1,0.0,0.0,1.0,4.0,3.0,2.0,1.8,1.0,2.0,0.8,24,57
Man. Utd,Sunderland,2017,3,1,1,0,2,0,74140,92,74,1,3.0,1.0,1.0,3.0,-1.0,3.0,1.4,0.6,0.8,0.4,28,14
Swansea City,West Ham,2017,1,4,0,0,0,0,20769,76,79,-1,-1.0,0.0,0.0,1.0,5.0,1.0,1.8,1.2,2.0,1.2,16,31
Hull City,Man. City,2017,0,3,1,0,0,0,25504,70,93,-1,-2.0,0.0,-1.0,-1.0,3.0,1.0,0.8,1.8,1.2,2.0,13,68
Liverpool,Stoke City,2017,4,1,0,0,1,0,53394,90,79,1,1.0,3.0,3.0,-1.0,0.0,1.0,2.2,1.2,2.4,1.2,23,0
Southampton,Tottenham Hotspur,2017,1,4,1,1,4,0,32384,82,89,-1,-2.0,-2.0,2.0,2.0,2.0,5.0,1.0,2.2,1.0,0.6,27,14
Hull City,Everton,2017,2,2,2,0,2,0,25504,70,83,0,2.0,0.0,-1.0,3.0,2.0,0.0,0.6,1.4,1.2,1.0,14,54
Burnley,Sunderland,2017,4,1,1,0,1,0,22546,69,74,1,0.0,0.0,3.0,3.0,5.0,3.0,1.0,0.8,2.0,0.6,28,21
Chelsea,Stoke City,2017,4,2,3,0,2,0,40834,93,79,1,2.0,2.0,5.0,0.0,-1.0,3.0,1.8,1.2,3.0,1.2,50,33
Leicester,West Ham,2017,1,0,5,0,3,0,32312,80,79,1,0.0,0.0,0.0,1.0,2.0,0.0,1.4,1.8,2.0,1.8,27,37
Man. Utd,Middlesbrough,2017,2,1,1,0,1,0,74140,92,71,1,0.0,0.0,2.0,2.0,0.0,3.0,1.8,0.8,1.2,0.6,31,1
Southampton,West Bromwich Albion,2017,1,2,2,1,3,0,32384,82,75,-1,2.0,2.0,0.0,2.0,0.0,3.0,1.0,1.2,0.6,0.8,27,35
Swansea City,AFC Bournemouth,2017,0,3,2,0,0,0,20769,75,67,-1,0.0,0.0,0.0,3.0,3.0,3.0,1.0,1.6,2.0,0.8,16,11
Liverpool,Man. City,2017,1,0,2,0,1,0,53394,90,94,1,1.0,3.0,4.0,-3.0,0.0,1.0,2.6,2.0,3.2,2.6,26,1
Watford,Tottenham Hotspur,2017,1,4,3,0,0,0,19920,71,89,-1,0.0,0.0,2.0,1.0,4.0,3.0,1.0,2.8,1.4,1.2,22,79
Arsenal,Crystal Palace,2017,2,0,1,0,1,0,60355,92,74,1,-2.0,2.0,3.0,3.0,3.0,-1.0,2.2,1.6,1.6,2.2,22,0
Middlesbrough,Leicester,2017,0,0,3,0,0,0,34988,71,80,0,0.0,0.0,1.0,3.0,3.0,2.0,0.8,1.4,1.2,1.0,11,43
Everton,Southampton,2017,3,0,0,0,1,0,39414,83,81,1,0.0,2.0,1.0,1.0,0.0,-2.0,1.6,1.2,1.2,1.0,24,11
Man. City,Burnley,2017,2,1,4,1,3,0,55017,93,69,1,0.0,0.0,1.0,4.0,3.0,5.0,1.8,1.8,1.4,0.2,22,0
Sunderland,Liverpool,2017,2,2,2,0,3,0,49000,74,90,0,0.0,-3.0,1.0,-2.0,3.0,0.0,0.6,2.2,1.4,2.2,11,49
West Bromwich Albion,Hull City,2017,3,1,0,0,0,0,26287,75,70,1,1.0,0.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,0.0,16,0
West Ham,Man. Utd,2017,0,2,2,1,2,0,60000,79,92,-1,1.0,0.0,2.0,-2.0,2.0,1.0,1.6,2.0,1.0,1.6,14,8
AFC Bournemouth,Arsenal,2017,3,3,3,1,3,0,11464,68,93,0,1.0,0.0,0.0,0.0,1.0,5.0,1.4,1.6,1.4,2.4,31,68
Crystal Palace,Swansea City,2017,1,2,2,0,1,0,25486,74,75,-1,1.0,0.0,-3.0,4.0,-1.0,1.0,1.0,1.0,1.4,0.6,20,35
Stoke City,Watford,2017,2,0,1,0,2,0,28383,79,70,1,-3.0,0.0,1.0,4.0,3.0,2.0,1.2,1.0,1.4,0.4,21,6
Tottenham Hotspur,Chelsea,2017,2,0,3,0,2,0,62850,89,93,1,1.0,1.0,4.0,-5.0,1.0,1.0,2.6,2.0,2.8,1.6,40,71
Tottenham Hotspur,West Bromwich Albion,2017,4,0,0,0,2,0,62850,89,75,1,0.0,-1.0,5.0,0.0,1.0,1.0,3.0,1.6,3.0,1.0,43,35
Burnley,Southampton,2017,1,0,1,0,2,0,22546,69,81,1,3.0,0.0,3.0,2.0,5.0,-2.0,1.4,1.0,2.4,0.8,31,36
Hull City,AFC Bournemouth,2017,3,1,0,0,1,0,25504,70,67,1,0.0,0.0,0.0,1.0,2.0,0.0,0.6,1.6,1.6,1.4,17,13
Sunderland,Stoke City,2017,1,3,3,0,1,0,49000,74,78,-1,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.4,1.6,1.2,11,5
Swansea City,Arsenal,2017,0,4,2,0,0,0,20769,75,92,-1,-1.0,-1.0,-1.0,1.0,-1.0,4.0,0.8,1.6,2.0,2.2,16,54
Watford,Middlesbrough,2017,0,0,3,0,1,0,19920,70,71,0,0.0,0.0,0.0,3.0,2.0,2.0,0.4,0.8,1.4,0.8,23,4
West Ham,Crystal Palace,2017,3,0,4,0,2,0,60000,78,73,1,-2.0,-2.0,0.0,3.0,1.0,-2.0,1.2,0.6,0.8,2.0,17,6
Leicester,Chelsea,2017,0,3,1,0,0,0,32312,80,93,-1,1.0,0.0,0.0,-3.0,1.0,1.0,0.6,1.8,1.6,1.2,27,81
Everton,Man. City,2017,4,0,2,0,2,0,39414,83,94,1,-1.0,-2.0,1.0,-1.0,0.0,3.0,1.8,1.8,1.4,1.8,27,50
Man. Utd,Liverpool,2017,1,1,1,0,3,0,74140,92,90,0,0.0,1.0,3.0,-1.0,-1.0,0.0,2.2,2.2,1.6,1.8,32,53
Liverpool,Swansea City,2017,2,3,1,0,1,0,53394,90,75,-1,1.0,3.0,4.0,2.0,1.0,-3.0,1.8,0.6,3.0,0.8,26,3
AFC Bournemouth,Watford,2017,2,2,1,0,2,0,11464,67,70,0,0.0,0.0,0.0,5.0,0.0,1.0,1.6,0.4,2.0,0.4,32,37
Crystal Palace,Everton,2017,0,1,0,0,1,0,25486,73,84,-1,0.0,-1.0,-3.0,2.0,0.0,0.0,0.4,2.2,1.2,1.2,20,53
Middlesbrough,West Ham,2017,1,3,2,0,1,0,34988,71,79,-1,0.0,0.0,0.0,1.0,3.0,1.0,0.8,1.6,0.8,1.8,11,41
Stoke City,Man. Utd,2017,1,1,4,0,0,0,28383,78,92,0,2.0,2.0,1.0,-4.0,2.0,0.0,2.0,2.0,1.2,2.0,22,44
West Bromwich Albion,Sunderland,2017,2,0,1,0,1,0,26287,75,73,1,1.0,2.0,3.0,3.0,1.0,2.0,1.0,1.2,2.6,0.8,19,0
Man. City,Tottenham Hotspur,2017,2,2,2,0,4,0,55017,93,89,0,1.0,1.0,2.0,0.0,3.0,1.0,1.4,3.2,1.6,2.0,23,2
Southampton,Leicester,2017,3,0,0,0,1,0,32384,81,80,1,1.0,0.0,0.0,3.0,-1.0,-1.0,1.0,0.6,0.8,0.8,30,7
Arsenal,Burnley,2017,2,1,1,1,3,0,60355,93,70,1,-1.0,0.0,4.0,5.0,2.0,5.0,2.2,1.6,2.0,0.4,25,0
Chelsea,Hull City,2017,2,0,1,0,3,0,40834,93,70,1,-1.0,0.0,5.0,5.0,1.0,2.0,2.2,1.2,3.0,0.2,53,5
AFC Bournemouth,Crystal Palace,2017,0,2,0,0,4,0,11464,67,73,-1,-1.0,0.0,1.0,3.0,1.0,0.0,1.8,0.4,2.2,1.6,32,38
Arsenal,Watford,2017,1,2,3,0,3,0,60355,93,70,-1,-1.0,0.0,5.0,4.0,2.0,0.0,2.4,0.8,2.2,0.6,25,3
Burnley,Leicester,2017,1,0,1,0,0,0,22546,70,80,1,0.0,0.0,3.0,3.0,5.0,0.0,1.6,0.2,2.0,0.6,34,9
Middlesbrough,West Bromwich Albion,2017,1,1,2,0,1,0,34988,71,75,0,0.0,0.0,0.0,2.0,1.0,3.0,0.4,1.4,1.0,0.6,12,44
Sunderland,Tottenham Hotspur,2017,0,0,2,0,0,0,49000,73,89,0,1.0,-2.0,0.0,0.0,2.0,0.0,1.0,3.2,1.2,2.2,12,4
Swansea City,Southampton,2017,2,1,2,0,0,0,20769,75,82,1,1.0,-3.0,-1.0,2.0,-5.0,1.0,1.2,1.0,1.8,0.6,19,12
Liverpool,Chelsea,2017,1,1,2,0,1,0,53394,89,93,0,-2.0,-2.0,2.0,-3.0,1.0,3.0,2.0,2.4,2.2,1.6,27,1
West Ham,Man. City,2017,0,4,3,0,3,0,60000,79,93,-1,0.0,0.0,1.0,1.0,-1.0,2.0,2.0,1.4,1.2,1.4,17,47
Man. Utd,Hull City,2017,0,0,1,0,4,0,74140,92,70,0,1.0,0.0,3.0,5.0,1.0,2.0,1.8,1.2,1.6,0.2,33,1
Stoke City,Everton,2017,1,1,1,0,0,0,28383,79,84,0,-1.0,0.0,2.0,0.0,2.0,0.0,1.8,2.4,1.4,1.4,23,50
Chelsea,Arsenal,2017,3,1,1,0,1,0,40834,93,93,1,1.0,3.0,5.0,0.0,2.0,0.0,2.0,2.4,2.4,2.8,56,57
Crystal Palace,Sunderland,2017,0,4,3,0,3,0,25486,73,73,-1,-2.0,-1.0,-3.0,5.0,-1.0,1.0,0.6,0.8,1.0,0.4,20,18
Everton,AFC Bournemouth,2017,6,3,3,0,1,0,39414,84,67,1,2.0,0.0,2.0,3.0,1.0,-1.0,2.2,1.8,2.0,1.4,30,4
Hull City,Liverpool,2017,2,0,2,0,1,0,25504,70,89,1,2.0,0.0,0.0,-1.0,3.0,0.0,1.2,1.4,1.8,2.0,20,67
Southampton,West Ham,2017,1,3,0,0,2,0,32384,81,79,-1,1.0,1.0,1.0,-1.0,3.0,-1.0,1.0,1.2,1.4,2.0,30,34
Watford,Burnley,2017,2,1,5,0,0,1,19920,70,70,1,0.0,0.0,-1.0,5.0,-1.0,5.0,1.0,1.6,1.0,0.6,26,39
West Bromwich Albion,Stoke City,2017,1,0,2,0,2,0,26287,75,79,1,0.0,1.0,3.0,1.0,2.0,1.0,1.6,1.8,2.2,1.6,22,1
Tottenham Hotspur,Middlesbrough,2017,1,0,0,0,1,0,62850,89,71,1,0.0,0.0,5.0,3.0,1.0,0.0,2.4,0.6,3.2,0.6,46,2
Man. City,Swansea City,2017,2,1,2,0,3,0,55017,93,75,1,-1.0,3.0,2.0,1.0,2.0,-3.0,1.6,1.4,1.8,1.2,26,3
Leicester,Man. Utd,2017,0,3,2,0,4,0,32312,80,92,-1,1.0,0.0,0.0,-3.0,2.0,0.0,0.2,1.2,1.4,1.6,27,60
Arsenal,Hull City,2017,2,0,3,0,1,1,60355,92,71,1,-2.0,0.0,3.0,4.0,0.0,4.0,2.2,1.2,1.8,0.2,28,0
Man. Utd,Watford,2017,2,0,1,0,0,0,74140,92,71,1,1.0,0.0,3.0,2.0,-2.0,1.0,1.4,1.2,1.4,0.8,36,6
Middlesbrough,Everton,2017,0,0,2,0,0,0,34988,71,84,0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.4,3.0,1.0,1.6,13,58
Stoke City,Crystal Palace,2017,1,0,1,0,3,0,28383,78,73,1,1.0,-1.0,1.0,1.0,1.0,-3.0,1.4,0.6,1.2,1.2,26,10
Sunderland,Southampton,2017,0,4,1,0,0,0,49000,74,81,-1,-1.0,0.0,-1.0,2.0,-1.0,3.0,1.4,1.0,0.8,0.8,12,11
West Ham,West Bromwich Albion,2017,2,2,3,0,2,0,60000,79,76,0,0.0,0.0,1.0,2.0,-3.0,4.0,1.8,1.4,1.0,0.6,18,29
Liverpool,Tottenham Hotspur,2017,2,0,3,0,5,0,53394,89,89,1,0.0,2.0,1.0,-1.0,0.0,3.0,1.2,1.8,2.0,2.0,30,1
Burnley,Chelsea,2017,1,1,3,0,2,0,22546,70,93,0,0.0,0.0,5.0,-2.0,5.0,2.0,1.0,1.8,2.0,1.2,35,78
Swansea City,Leicester,2017,2,0,2,0,2,0,20769,75,79,1,1.0,0.0,-1.0,3.0,-1.0,0.0,1.6,0.0,1.2,0.4,22,7
AFC Bournemouth,Man. City,2017,0,2,2,0,3,0,11464,67,93,-1,1.0,0.0,-1.0,1.0,1.0,2.0,1.8,2.0,1.4,1.8,32,74
Chelsea,Swansea City,2017,3,1,1,0,3,0,40834,93,75,1,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.6,2.6,1.4,59,32
Crystal Palace,Middlesbrough,2017,1,0,3,0,1,0,25486,73,71,1,0.0,0.0,-5.0,4.0,-1.0,0.0,0.4,0.4,0.4,0.2,23,2
Everton,Sunderland,2017,2,0,0,0,2,0,39414,84,74,1,1.0,-1.0,3.0,3.0,1.0,-2.0,2.4,1.0,3.0,1.2,33,14
Hull City,Burnley,2017,1,1,1,0,2,1,25504,71,70,0,0.0,0.0,1.0,5.0,4.0,4.0,1.0,1.0,2.0,0.8,21,6
West Bromwich Albion,AFC Bournemouth,2017,2,1,2,0,0,0,26287,76,67,1,0.0,0.0,3.0,3.0,3.0,0.0,1.2,1.2,1.8,1.8,25,1
Watford,West Ham,2017,1,1,4,0,2,1,19920,71,79,0,1.0,0.0,1.0,-2.0,1.0,-2.0,1.2,2.2,1.4,2.4,27,38
Tottenham Hotspur,Stoke City,2017,4,0,2,0,3,0,62850,89,78,1,-2.0,0.0,5.0,3.0,3.0,1.0,1.4,1.2,2.4,1.4,49,33
Leicester,Liverpool,2017,3,1,0,0,0,0,32312,79,89,1,3.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.2,1.0,1.4,30,67
Man. City,Man. Utd,2017,0,0,1,0,1,1,55017,93,92,0,-2.0,1.0,4.0,-4.0,0.0,0.0,2.0,1.4,2.0,2.0,27,2
Southampton,Arsenal,2017,0,2,1,0,2,0,32384,81,92,-1,2.0,2.0,-1.0,2.0,1.0,1.0,1.8,2.0,1.4,2.0,30,57
Man. Utd,AFC Bournemouth,2017,1,1,3,0,3,1,74140,92,67,0,0.0,0.0,3.0,3.0,0.0,0.0,1.2,1.2,1.6,1.6,37,5
Leicester,Hull City,2017,3,1,1,0,1,0,32312,79,71,1,0.0,0.0,-1.0,4.0,3.0,3.0,0.6,0.6,0.8,0.2,33,34
Stoke City,Middlesbrough,2017,2,0,1,0,2,0,28383,78,71,1,0.0,0.0,2.0,4.0,3.0,1.0,0.6,0.4,1.4,0.2,29,1
Swansea City,Burnley,2017,3,2,2,0,2,0,20769,75,70,1,-1.0,0.0,-1.0,4.0,3.0,3.0,1.8,1.0,1.0,1.0,25,2
Watford,Southampton,2017,3,4,3,0,2,0,19920,71,81,-1,1.0,0.0,0.0,1.0,1.0,-1.0,1.4,1.8,1.0,1.6,27,40
West Bromwich Albion,Crystal Palace,2017,0,2,0,0,1,0,26287,76,73,-1,1.0,2.0,3.0,2.0,3.0,-1.0,1.6,0.6,1.6,0.6,25,6
Liverpool,Arsenal,2017,3,1,1,0,2,0,53394,89,92,1,-1.0,1.0,2.0,0.0,2.0,1.0,1.2,1.6,2.0,2.2,33,41
Tottenham Hotspur,Everton,2017,3,2,1,0,2,0,62850,89,84,1,0.0,2.0,5.0,-2.0,3.0,1.0,1.4,2.0,2.6,1.2,52,50
Sunderland,Man. City,2017,0,2,1,0,0,0,49000,74,93,-1,1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.8,2.0,0.8,1.8,12,50
West Ham,Chelsea,2017,1,2,0,0,1,0,60000,79,93,-1,2.0,-1.0,0.0,-1.0,-3.0,3.0,1.8,2.0,1.2,1.2,18,10
Man. City,Stoke City,2017,0,0,1,0,3,0,55017,94,78,0,1.0,1.0,3.0,3.0,-2.0,4.0,2.0,0.8,1.6,1.2,28,1
AFC Bournemouth,West Ham,2017,3,2,4,0,2,0,11464,67,78,1,-1.0,0.0,-3.0,-2.0,0.0,-3.0,1.0,1.4,1.2,2.2,35,38
Everton,West Bromwich Albion,2017,3,0,1,0,2,0,39414,83,75,1,-3.0,-1.0,3.0,1.0,3.0,1.0,2.2,1.2,3.0,1.0,36,30
Hull City,Swansea City,2017,2,1,3,0,1,0,25504,70,75,1,-1.0,0.0,1.0,1.0,3.0,5.0,0.8,1.8,1.6,1.4,24,35
Liverpool,Burnley,2017,2,1,2,0,2,0,53394,90,69,1,1.0,0.0,2.0,4.0,4.0,3.0,1.4,1.2,1.8,1.2,36,0
Arsenal,Leicester,2017,1,0,2,0,4,0,60355,92,80,1,0.0,0.0,3.0,3.0,1.0,3.0,1.4,1.2,1.6,0.4,31,0
Middlesbrough,Sunderland,2017,1,0,3,0,3,0,34988,71,74,1,0.0,0.0,0.0,3.0,3.0,-2.0,0.2,0.8,1.0,1.2,16,24
Crystal Palace,Tottenham Hotspur,2017,0,1,3,0,3,0,25486,73,89,-1,1.0,-1.0,-3.0,-1.0,-1.0,4.0,1.0,1.6,0.4,2.0,23,70
Chelsea,Watford,2017,4,3,2,0,5,1,40834,93,70,1,-1.0,0.0,5.0,2.0,1.0,0.0,2.0,1.6,3.0,0.8,62,8
Southampton,Man. Utd,2017,0,0,2,0,1,0,32384,81,92,0,-1.0,-3.0,-3.0,-3.0,-3.0,0.0,2.0,1.2,1.2,1.6,31,48
West Bromwich Albion,Arsenal,2017,3,1,1,0,0,0,26287,76,92,1,3.0,0.0,3.0,0.0,2.0,3.0,1.0,1.4,1.6,2.2,28,41
Crystal Palace,Watford,2017,1,0,0,0,2,0,25486,72,71,1,-2.0,0.0,-3.0,2.0,-1.0,2.0,0.6,1.8,0.4,1.4,26,8
Everton,Hull City,2017,4,0,2,0,0,1,39414,84,71,1,1.0,0.0,5.0,4.0,4.0,4.0,2.6,1.2,3.6,0.4,39,0
Stoke City,Chelsea,2017,1,2,5,1,2,0,28383,78,93,-1,2.0,1.0,3.0,-1.0,4.0,2.0,0.6,2.6,1.4,1.4,29,19
Sunderland,Burnley,2017,0,0,3,0,1,0,49000,73,70,0,2.0,0.0,-3.0,4.0,-1.0,3.0,0.8,1.2,0.6,1.2,13,1
West Ham,Leicester,2017,2,3,0,0,1,0,60000,79,79,-1,0.0,0.0,-2.0,4.0,-1.0,3.0,1.8,1.2,1.2,0.0,18,6
AFC Bournemouth,Swansea City,2017,2,0,0,0,2,0,11464,67,75,1,0.0,0.0,-1.0,1.0,2.0,5.0,1.6,1.6,1.6,1.6,38,38
Middlesbrough,Man. Utd,2017,1,3,1,0,1,0,34988,71,92,-1,0.0,0.0,0.0,-2.0,4.0,0.0,0.2,1.2,0.6,1.2,16,66
Tottenham Hotspur,Southampton,2017,2,1,3,0,3,0,62850,89,81,1,-3.0,1.0,5.0,1.0,3.0,-4.0,1.8,1.8,2.8,1.8,55,36
Man. City,Liverpool,2017,1,1,3,0,3,0,55017,93,89,0,1.0,1.0,2.0,1.0,-1.0,5.0,1.2,1.6,1.2,1.0,29,42
Liverpool,Everton,2017,3,1,1,0,3,0,53394,89,84,1,0.0,2.0,2.0,0.0,4.0,4.0,1.8,2.2,2.0,1.2,39,0
Burnley,Tottenham Hotspur,2017,0,2,2,0,0,0,22546,70,89,-1,2.0,0.0,4.0,-1.0,2.0,3.0,1.0,2.0,1.6,1.4,35,73
Chelsea,Crystal Palace,2017,1,2,3,0,2,0,40834,93,73,-1,-3.0,1.0,5.0,1.0,0.0,1.0,2.4,0.8,3.2,0.8,62,13
Hull City,West Ham,2017,2,1,2,0,2,0,25504,71,79,1,2.0,0.0,3.0,0.0,4.0,-1.0,0.8,1.6,2.0,1.8,27,37
Leicester,Stoke City,2017,2,0,1,0,4,0,32312,80,78,1,1.0,0.0,1.0,2.0,3.0,2.0,1.8,0.8,1.4,1.0,36,36
Man. Utd,West Bromwich Albion,2017,0,0,3,0,3,0,74140,93,76,0,1.0,-1.0,2.0,1.0,0.0,2.0,1.2,1.4,1.2,1.0,38,31
Watford,Sunderland,2017,1,0,1,0,3,0,19920,71,73,1,0.0,0.0,-1.0,3.0,2.0,0.0,1.4,0.0,1.4,1.0,30,21
Southampton,AFC Bournemouth,2017,0,0,1,0,0,0,32384,82,66,0,1.0,0.0,-2.0,2.0,-2.0,2.0,1.8,1.4,1.0,1.8,32,12
Swansea City,Middlesbrough,2017,0,0,2,0,3,0,20769,75,71,0,0.0,0.0,1.0,4.0,5.0,2.0,1.4,0.4,1.4,0.2,26,2
Arsenal,Man. City,2017,2,2,3,0,2,0,60355,92,94,0,2.0,1.0,3.0,-1.0,3.0,-2.0,1.4,1.0,1.6,1.6,32,1
Burnley,Stoke City,2017,1,0,3,0,2,0,22546,70,79,1,0.0,0.0,2.0,2.0,1.0,2.0,0.8,0.6,1.4,0.6,38,36
Leicester,Sunderland,2017,2,0,0,0,1,0,32312,80,73,1,1.0,0.0,1.0,3.0,3.0,2.0,2.2,0.0,1.6,0.8,39,21
Watford,West Bromwich Albion,2017,2,0,2,1,4,0,19920,70,75,1,0.0,0.0,1.0,2.0,2.0,2.0,1.6,1.0,1.4,0.6,33,43
Man. Utd,Everton,2017,1,1,1,0,3,1,74140,93,84,0,0.0,1.0,1.0,1.0,-1.0,5.0,0.8,2.4,0.8,1.0,39,49
Arsenal,West Ham,2017,3,0,2,0,2,0,60355,92,79,1,-2.0,1.0,2.0,0.0,2.0,0.0,1.4,1.4,1.6,2.0,35,0
Hull City,Middlesbrough,2017,4,2,2,0,1,0,25504,71,71,1,0.0,0.0,4.0,3.0,4.0,2.0,1.2,0.4,2.0,0.0,30,2
Swansea City,Tottenham Hotspur,2017,1,3,1,0,1,0,20769,76,89,-1,2.0,-2.0,2.0,-1.0,4.0,1.0,1.0,2.4,1.4,1.0,26,11
Southampton,Crystal Palace,2017,3,1,2,0,1,0,32384,82,73,1,3.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.2,0.8,1.2,35,10
Chelsea,Man. City,2017,2,1,1,0,3,0,40834,94,94,1,-1.0,0.0,3.0,-2.0,-1.0,-1.0,2.4,1.0,2.6,2.0,65,62
Liverpool,AFC Bournemouth,2017,2,2,1,0,1,0,53394,89,67,0,1.0,0.0,4.0,3.0,4.0,3.0,2.0,1.4,2.2,1.2,40,1
Tottenham Hotspur,Watford,2017,4,0,0,0,1,0,62850,89,70,1,-1.0,0.0,5.0,2.0,-1.0,3.0,2.2,1.8,2.8,1.4,58,8
Man. City,Hull City,2017,3,1,0,0,2,0,55017,94,71,1,-2.0,0.0,1.0,4.0,0.0,5.0,1.2,1.8,1.0,0.2,32,0
Middlesbrough,Burnley,2017,0,0,0,0,3,0,34988,71,70,0,0.0,0.0,-1.0,3.0,2.0,2.0,0.8,0.8,0.8,1.0,17,40
Stoke City,Liverpool,2017,1,2,0,0,2,0,28383,79,89,-1,1.0,-1.0,1.0,2.0,2.0,3.0,0.6,2.2,1.2,1.0,29,56
West Bromwich Albion,Southampton,2017,0,1,2,0,2,0,26287,75,82,-1,0.0,0.0,3.0,1.0,2.0,1.0,0.6,1.6,1.6,2.0,28,5
West Ham,Swansea City,2017,1,0,5,0,1,0,60000,79,76,1,-2.0,1.0,-2.0,3.0,1.0,2.0,1.2,1.0,1.6,1.2,21,3
AFC Bournemouth,Chelsea,2017,1,3,2,0,3,0,11464,67,94,-1,-1.0,0.0,0.0,-3.0,2.0,-1.0,1.6,2.2,1.4,1.8,38,87
Sunderland,Man. Utd,2017,0,3,1,1,5,0,49000,73,93,-1,3.0,0.0,-3.0,-2.0,2.0,-1.0,0.0,1.0,0.2,1.4,13,11
Everton,Leicester,2017,4,2,2,0,2,0,39414,84,80,1,-1.0,0.0,5.0,3.0,4.0,3.0,2.2,2.0,3.8,0.6,42,6
Crystal Palace,Arsenal,2017,3,0,0,0,1,0,25486,73,92,1,0.0,-3.0,-1.0,1.0,-1.0,4.0,1.2,1.6,0.4,1.8,29,57
Tottenham Hotspur,AFC Bournemouth,2017,4,0,0,0,1,0,62850,89,67,1,0.0,0.0,5.0,2.0,-1.0,1.0,2.4,1.6,2.8,1.4,61,12
Crystal Palace,Leicester,2017,2,2,0,0,2,0,25486,73,81,0,1.0,0.0,1.0,3.0,1.0,3.0,1.4,1.8,1.0,1.0,30,9
Everton,Burnley,2017,3,1,2,0,0,0,39414,84,70,1,1.0,0.0,5.0,2.0,4.0,1.0,2.6,0.4,3.8,0.8,45,1
Stoke City,Hull City,2017,3,1,0,0,2,0,28383,79,71,1,0.0,0.0,0.0,4.0,0.0,5.0,0.4,1.8,1.2,0.4,32,1
Sunderland,West Ham,2017,2,2,1,0,1,1,49000,73,79,0,2.0,-1.0,-3.0,2.0,2.0,3.0,0.0,1.2,0.0,1.4,14,26
