Home_Team,Away_Team,Season,Home_Team_Goal,Away_Team_Goal,home_yellow,home_red,away_yellow,away_red,Capacity,Home_ELO,Away_ELO,Outcome,vs_same_team,vs_same_team_home,Home_Team_Home_Streak,Away_Team_Away_Streak,Home_Team_All_Streak,Away_Team_All_Streak,Home_Team_Goals,Away_Team_Goals,Home_Team_Home_Goals,Away_Team_Away_Goals
Everton,Leicester,2018,2,1,0,0,2,0,39414,82,81,1,1.0,0.0,1.0,0.0,1.0,4.0,0.4,1.4,1.2,1.8
Newcastle,Burnley,2018,1,1,1,0,2,0,52305,69,72,0,1.0,0.0,-3.0,2.0,-1.0,-1.0,0.6,0.6,0.6,0.4
Southampton,Brighton & Hove Albion,2018,1,1,3,0,1,0,32384,79,63,0,0.0,0.0,-2.0,4.0,0.0,1.0,1.2,0.4,1.0,0.0
Man. City,West Bromwich Albion,2018,3,0,1,0,3,0,55017,96,74,1,-1.0,3.0,5.0,3.0,2.0,2.0,2.0,1.0,3.2,0.6
Stoke City,Watford,2018,0,0,4,0,3,0,28383,76,70,0,-1.0,0.0,1.0,5.0,2.0,2.0,0.6,1.2,1.4,0.4
Tottenham Hotspur,Man. Utd,2018,2,0,2,0,2,0,62850,91,94,1,3.0,2.0,4.0,-4.0,1.0,-1.0,2.6,1.6,3.4,2.0
Burnley,Man. City,2018,1,1,4,0,1,0,22546,72,96,0,1.0,0.0,-1.0,-2.0,-1.0,4.0,0.4,2.4,0.6,2.0
AFC Bournemouth,Stoke City,2018,2,1,2,0,3,0,11464,70,76,1,-2.0,0.0,1.0,4.0,1.0,2.0,2.0,0.4,1.6,0.4
Brighton & Hove Albion,West Ham,2018,3,1,3,0,1,0,31800,63,78,1,0.0,0.0,-1.0,-1.0,0.0,0.0,0.6,1.8,0.8,2.4
Leicester,Swansea City,2018,1,1,1,0,0,0,32312,81,74,0,1.0,3.0,2.0,2.0,4.0,0.0,1.4,1.4,1.6,1.0
Man. Utd,Huddersfield Town,2018,2,0,2,0,4,0,74140,94,58,1,0.0,0.0,1.0,2.0,0.0,0.0,1.2,0.2,1.4,1.0
West Bromwich Albion,Southampton,2018,2,3,2,0,1,0,26287,73,79,-1,-1.0,0.0,0.0,2.0,3.0,-1.0,1.0,1.0,0.8,1.0
Arsenal,Everton,2018,5,1,2,0,0,0,60355,91,82,1,-1.0,2.0,1.0,1.0,3.0,2.0,1.8,0.8,2.2,0.6
Crystal Palace,Newcastle,2018,1,1,1,0,1,0,25486,74,69,0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.8,1.4,1.2
Liverpool,Tottenham Hotspur,2018,2,2,3,0,1,0,53394,91,91,0,2.0,2.0,3.0,-1.0,1.0,1.0,2.2,2.0,2.4,1.6
Watford,Chelsea,2018,4,1,2,0,3,1,19920,71,93,1,1.0,0.0,-1.0,-1.0,1.0,-1.0,0.8,2.2,1.4,1.8
Tottenham Hotspur,Arsenal,2018,1,0,2,0,1,0,62850,91,91,1,2.0,2.0,4.0,1.0,1.0,4.0,2.2,2.6,2.8,1.2
Stoke City,Brighton & Hove Albion,2018,1,1,0,0,0,0,28383,76,63,0,0.0,0.0,0.0,3.0,2.0,1.0,0.6,1.2,1.0,0.2
Everton,Crystal Palace,2018,3,1,1,0,1,0,39414,82,74,1,-1.0,-1.0,1.0,-1.0,2.0,1.0,0.8,1.2,1.2,1.6
Swansea City,Burnley,2018,1,0,2,0,1,0,20769,74,72,1,1.0,0.0,0.0,1.0,1.0,-1.0,1.2,0.6,1.0,0.6
West Ham,Watford,2018,2,0,1,0,1,0,60000,78,71,1,0.0,0.0,0.0,4.0,1.0,3.0,1.8,1.4,1.2,0.4
Man. City,Leicester,2018,5,1,2,0,3,0,55017,96,81,1,1.0,1.0,5.0,2.0,4.0,3.0,2.6,1.4,3.4,1.4
Huddersfield Town,AFC Bournemouth,2018,4,1,0,0,3,0,24554,59,70,1,0.0,0.0,-3.0,1.0,1.0,1.0,0.2,2.0,0.6,1.2
Newcastle,Man. Utd,2018,1,0,0,0,2,0,52305,69,94,1,1.0,-2.0,-2.0,-2.0,0.0,1.0,1.0,1.6,0.4,1.4
Southampton,Liverpool,2018,0,2,1,0,2,0,32384,79,91,-1,1.0,0.0,-2.0,-2.0,-2.0,0.0,1.6,2.2,1.0,2.4
Chelsea,West Bromwich Albion,2018,3,0,0,0,2,0,40834,93,74,1,-1.0,2.0,2.0,3.0,-1.0,2.0,1.4,1.2,1.6,0.6
Leicester,Stoke City,2018,1,1,1,0,3,0,32312,82,76,0,1.0,1.0,1.0,4.0,3.0,3.0,1.0,0.8,1.6,0.4
AFC Bournemouth,Newcastle,2018,2,2,1,0,4,0,11464,70,69,0,-3.0,0.0,2.0,0.0,2.0,2.0,1.8,1.0,1.8,1.2
Brighton & Hove Albion,Swansea City,2018,4,1,1,0,0,0,31800,63,75,1,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.4,1.2,1.0
Burnley,Southampton,2018,1,1,1,0,0,0,22546,72,79,0,1.0,0.0,-2.0,1.0,1.0,-2.0,0.4,1.4,0.6,1.4
Liverpool,West Ham,2018,4,1,0,0,2,0,53394,91,78,1,-2.0,0.0,3.0,-1.0,0.0,1.0,2.2,1.8,2.6,2.4
West Bromwich Albion,Huddersfield Town,2018,1,2,1,0,1,0,26287,74,58,-1,0.0,0.0,-1.0,2.0,2.0,1.0,1.0,1.0,1.2,1.0
Watford,Everton,2018,1,0,3,0,1,0,19920,70,82,1,3.0,0.0,0.0,2.0,3.0,4.0,1.2,1.4,2.0,0.6
Crystal Palace,Tottenham Hotspur,2018,0,1,0,0,1,0,25486,74,91,-1,1.0,-1.0,1.0,-1.0,3.0,3.0,1.0,2.0,1.2,1.8
Man. Utd,Chelsea,2018,2,1,2,0,2,0,74140,95,93,1,3.0,1.0,3.0,-1.0,3.0,0.0,1.2,1.6,1.6,2.0
Arsenal,Man. City,2018,0,3,1,0,1,0,60355,91,96,-1,2.0,1.0,3.0,-1.0,5.0,4.0,2.2,3.0,3.0,1.8
Burnley,Everton,2018,2,1,1,0,1,1,22546,72,82,1,1.0,0.0,-3.0,4.0,0.0,4.0,0.6,1.4,0.6,0.4
Leicester,AFC Bournemouth,2018,1,1,2,0,1,0,32312,82,71,0,1.0,0.0,2.0,1.0,3.0,1.0,1.2,1.8,1.8,1.4
Southampton,Stoke City,2018,0,0,0,0,1,0,32384,79,76,0,0.0,0.0,-2.0,3.0,-2.0,2.0,1.2,1.0,0.8,0.6
Swansea City,West Ham,2018,4,1,0,0,3,0,20769,75,77,1,1.0,-1.0,2.0,1.0,4.0,3.0,1.4,1.2,1.2,2.0
Tottenham Hotspur,Huddersfield Town,2018,2,0,1,0,1,0,62850,92,58,1,0.0,0.0,4.0,2.0,1.0,1.0,1.4,1.2,2.6,0.6
Watford,West Bromwich Albion,2018,1,0,2,0,0,0,19920,70,74,1,2.0,0.0,2.0,4.0,4.0,0.0,1.0,0.8,2.0,0.6
Liverpool,Newcastle,2018,2,0,0,0,0,0,53394,91,69,1,1.0,1.0,4.0,-1.0,0.0,2.0,2.2,1.2,3.4,1.6
Brighton & Hove Albion,Arsenal,2018,2,1,3,0,3,0,31800,63,91,1,0.0,0.0,2.0,2.0,1.0,3.0,1.8,2.0,2.0,1.2
Man. City,Chelsea,2018,1,0,2,0,1,0,55017,96,93,1,-1.0,0.0,5.0,1.0,2.0,1.0,3.0,1.8,3.6,1.6
Crystal Palace,Man. Utd,2018,2,3,1,0,3,0,25486,74,94,-1,1.0,-2.0,-1.0,0.0,1.0,3.0,0.8,1.0,0.8,1.0
Man. Utd,Liverpool,2018,2,1,2,0,1,0,74140,94,90,1,0.0,2.0,3.0,-2.0,3.0,0.0,1.4,2.6,1.8,2.0
Everton,Brighton & Hove Albion,2018,2,0,0,0,1,1,39414,82,64,1,0.0,0.0,1.0,2.0,5.0,3.0,1.4,2.2,1.2,0.4
Huddersfield Town,Swansea City,2018,0,0,2,0,3,1,24554,59,75,0,0.0,0.0,-1.0,1.0,1.0,4.0,1.2,2.0,1.2,1.0
Newcastle,Southampton,2018,3,0,0,0,2,0,52305,69,79,1,1.0,-1.0,0.0,0.0,2.0,-2.0,1.0,1.0,0.6,1.6
West Bromwich Albion,Leicester,2018,1,4,1,0,3,0,26287,74,82,-1,-2.0,-3.0,-1.0,4.0,1.0,2.0,0.6,1.0,1.2,0.8
West Ham,Burnley,2018,0,3,2,0,2,0,60000,77,72,-1,2.0,0.0,1.0,2.0,4.0,2.0,1.2,1.0,1.6,0.6
Chelsea,Crystal Palace,2018,2,1,1,0,2,0,40834,92,74,1,-1.0,-1.0,2.0,1.0,3.0,-1.0,1.0,1.0,2.0,1.2
Arsenal,Watford,2018,3,0,2,0,1,0,60355,91,71,1,-1.0,0.0,1.0,4.0,3.0,4.0,1.4,1.2,2.8,0.2
AFC Bournemouth,Tottenham Hotspur,2018,1,4,1,0,1,0,11464,71,92,-1,2.0,0.0,3.0,-3.0,1.0,2.0,1.8,1.6,2.2,1.8
Stoke City,Man. City,2018,0,2,1,0,0,0,28383,75,96,-1,0.0,-1.0,1.0,-1.0,1.0,2.0,0.6,2.6,1.2,1.6
AFC Bournemouth,West Bromwich Albion,2018,2,1,1,0,2,0,11464,70,74,1,3.0,0.0,2.0,4.0,1.0,-1.0,1.4,0.8,1.8,0.4
Huddersfield Town,Crystal Palace,2018,0,2,3,0,2,0,24554,59,74,-1,0.0,0.0,-1.0,2.0,2.0,0.0,1.2,1.0,1.0,1.2
Stoke City,Everton,2018,1,2,1,1,1,0,28383,75,82,-1,2.0,0.0,-1.0,5.0,0.0,5.0,0.6,1.4,0.6,0.6
Liverpool,Watford,2018,5,0,1,0,0,0,53394,91,71,1,0.0,0.0,4.0,4.0,2.0,5.0,2.2,1.2,2.8,0.2
Burnley,Chelsea,2018,1,2,1,0,0,0,22546,72,92,-1,0.0,0.0,-1.0,2.0,1.0,5.0,1.4,1.4,1.0,1.6
Swansea City,Southampton,2018,0,1,2,0,1,0,20769,76,79,-1,2.0,-1.0,3.0,0.0,3.0,-1.0,1.4,0.8,1.8,1.2
Leicester,Arsenal,2018,3,1,2,0,2,1,32312,81,91,1,2.0,-1.0,2.0,4.0,0.0,3.0,1.6,1.8,1.6,0.8
Man. City,Brighton & Hove Albion,2018,3,1,0,0,1,0,55017,96,64,1,0.0,0.0,5.0,2.0,0.0,4.0,2.4,2.0,3.0,0.4
Tottenham Hotspur,Newcastle,2018,1,0,2,0,3,0,62850,92,70,1,-3.0,-3.0,4.0,1.0,0.0,3.0,2.0,1.4,2.0,1.0
West Ham,Man. Utd,2018,0,0,1,0,1,0,60000,77,94,0,0.0,0.0,1.0,-1.0,3.0,3.0,1.0,1.8,1.2,1.2
Crystal Palace,Liverpool,2018,1,2,2,0,2,0,25486,74,92,-1,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.2,2.8,0.8,1.6
Brighton & Hove Albion,Leicester,2018,0,2,2,0,5,1,31800,65,81,-1,0.0,0.0,2.0,2.0,4.0,1.0,1.6,2.0,2.2,1.4
Man. Utd,Swansea City,2018,2,0,0,0,0,0,74140,94,75,1,-2.0,0.0,4.0,0.0,2.0,2.0,1.4,1.2,1.8,1.0
Newcastle,Huddersfield Town,2018,1,0,1,0,4,0,52305,70,60,1,0.0,0.0,2.0,3.0,4.0,0.0,1.2,1.2,1.2,0.4
West Ham,Southampton,2018,3,0,0,0,3,0,60000,77,79,1,-1.0,-1.0,0.0,-1.0,2.0,-1.0,0.8,0.4,0.8,1.4
Watford,AFC Bournemouth,2018,2,2,4,0,0,0,19920,71,70,0,-1.0,0.0,2.0,0.0,5.0,1.0,0.4,1.4,1.8,1.6
West Bromwich Albion,Burnley,2018,1,2,1,0,3,0,26287,73,72,-1,0.0,0.0,-2.0,1.0,1.0,0.0,0.6,1.4,1.4,0.8
Everton,Man. City,2018,1,3,0,0,0,0,39414,82,96,-1,1.0,0.0,2.0,-1.0,3.0,1.0,1.6,2.8,1.6,1.8
Arsenal,Stoke City,2018,3,0,1,0,2,0,60355,91,76,1,1.0,3.0,2.0,3.0,3.0,-2.0,1.0,0.6,2.8,0.4
Chelsea,Tottenham Hotspur,2018,1,3,0,0,1,0,40834,92,92,-1,1.0,2.0,2.0,-3.0,3.0,1.0,1.6,1.8,2.0,2.0
Everton,Liverpool,2018,0,0,0,0,0,0,39414,82,92,0,0.0,-1.0,2.0,-1.0,1.0,3.0,1.2,2.8,1.8,1.6
AFC Bournemouth,Crystal Palace,2018,2,2,2,0,2,0,11464,70,74,0,-1.0,0.0,2.0,2.0,0.0,-3.0,1.6,1.2,1.8,1.2
Brighton & Hove Albion,Huddersfield Town,2018,1,1,1,1,0,0,31800,65,60,0,0.0,0.0,1.0,3.0,3.0,0.0,1.4,0.4,1.8,0.4
Leicester,Newcastle,2018,1,2,1,0,3,0,32312,81,70,-1,-1.0,0.0,2.0,3.0,-1.0,4.0,2.2,1.2,1.6,0.8
Stoke City,Tottenham Hotspur,2018,1,2,4,0,3,0,28383,76,92,-1,1.0,-1.0,-1.0,-3.0,-1.0,-1.0,0.4,2.2,0.8,2.2
Watford,Burnley,2018,1,2,2,0,2,0,19920,71,72,-1,3.0,0.0,3.0,0.0,4.0,-2.0,0.8,1.8,2.0,1.2
West Bromwich Albion,Swansea City,2018,1,1,3,0,2,0,26287,73,76,0,2.0,2.0,-3.0,2.0,-1.0,2.0,0.8,1.0,1.4,0.6
Man. City,Man. Utd,2018,2,3,6,0,3,0,55017,95,94,-1,-2.0,0.0,5.0,0.0,-1.0,2.0,2.4,1.8,3.0,0.8
Arsenal,Southampton,2018,3,2,2,1,1,1,60355,91,79,1,0.0,2.0,3.0,0.0,3.0,1.0,1.6,0.4,3.0,1.0
Chelsea,West Ham,2018,1,1,0,0,1,0,40834,92,77,0,1.0,2.0,0.0,2.0,1.0,2.0,1.2,1.0,1.2,1.6
Southampton,Chelsea,2018,2,3,5,0,3,0,32384,79,92,-1,1.0,-2.0,-2.0,1.0,2.0,0.0,0.6,1.2,0.6,1.6
Burnley,Leicester,2018,2,1,2,0,1,0,22546,73,82,1,3.0,0.0,-1.0,0.0,-3.0,-2.0,2.0,2.2,1.0,1.6
Crystal Palace,Brighton & Hove Albion,2018,3,2,3,0,2,0,25486,73,65,1,0.0,0.0,-2.0,3.0,-2.0,2.0,1.6,0.8,1.0,0.6
Huddersfield Town,Watford,2018,1,0,2,0,2,0,24554,60,71,1,0.0,0.0,-2.0,4.0,1.0,2.0,0.2,0.8,1.0,0.0
Swansea City,Everton,2018,1,1,1,0,1,0,20769,75,82,0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,1.2,1.8,0.8
Liverpool,AFC Bournemouth,2018,3,0,1,0,1,0,53394,91,70,1,0.0,0.0,4.0,0.0,2.0,0.0,2.0,1.6,3.4,1.6
Tottenham Hotspur,Man. City,2018,1,3,3,0,4,0,62850,92,95,-1,2.0,1.0,5.0,-2.0,-1.0,-1.0,2.4,2.2,2.0,2.4
Newcastle,Arsenal,2018,2,1,1,0,0,0,52305,70,91,1,1.0,-3.0,3.0,5.0,3.0,5.0,1.2,2.2,1.4,0.8
Man. Utd,West Bromwich Albion,2018,0,1,1,0,1,0,74140,94,73,-1,-2.0,0.0,5.0,4.0,0.0,0.0,2.0,0.8,2.2,0.4
West Ham,Stoke City,2018,1,1,2,0,3,0,60000,76,75,0,-1.0,0.0,1.0,3.0,1.0,-2.0,1.0,0.4,1.2,0.4
Brighton & Hove Albion,Tottenham Hotspur,2018,1,1,1,0,0,0,31800,65,92,0,0.0,0.0,2.0,-4.0,2.0,-3.0,0.8,2.2,2.0,2.4
AFC Bournemouth,Man. Utd,2018,0,2,3,0,1,0,11464,71,94,-1,0.0,0.0,1.0,0.0,1.0,0.0,1.4,1.4,1.8,1.2
Leicester,Southampton,2018,0,0,0,0,0,0,32312,81,79,0,0.0,2.0,0.0,2.0,-1.0,1.0,2.2,1.0,1.4,0.8
West Bromwich Albion,Liverpool,2018,2,2,0,0,1,0,26287,73,91,0,0.0,-1.0,-4.0,-2.0,-2.0,2.0,1.0,2.2,1.2,1.6
Watford,Crystal Palace,2018,0,0,3,0,5,0,19920,71,74,0,2.0,0.0,2.0,1.0,2.0,0.0,0.6,1.8,1.8,1.4
Arsenal,West Ham,2018,4,1,3,0,2,0,60355,91,76,1,0.0,1.0,3.0,2.0,5.0,0.0,2.2,1.0,2.8,1.6
Stoke City,Burnley,2018,1,1,2,0,1,0,28383,75,73,0,3.0,0.0,-3.0,-2.0,-2.0,-3.0,0.6,2.0,0.6,1.6
Man. City,Swansea City,2018,5,0,0,0,1,0,55017,95,75,1,-1.0,3.0,3.0,2.0,-3.0,0.0,2.6,0.4,2.8,0.6
Everton,Newcastle,2018,1,0,2,0,1,0,39414,82,70,1,-1.0,3.0,2.0,1.0,-1.0,3.0,1.2,1.6,1.6,1.0
Chelsea,Huddersfield Town,2018,1,1,1,0,1,0,40834,92,60,0,0.0,0.0,0.0,2.0,-2.0,1.0,1.8,0.4,1.4,0.6
Liverpool,Stoke City,2018,0,0,1,0,2,0,53394,91,75,0,-1.0,3.0,4.0,2.0,1.0,-1.0,2.4,0.8,3.2,0.6
Burnley,Brighton & Hove Albion,2018,0,0,0,0,2,0,22546,73,65,0,0.0,0.0,1.0,3.0,-2.0,1.0,1.6,1.0,1.4,1.0
Crystal Palace,Leicester,2018,5,0,1,0,1,1,25486,74,81,1,0.0,0.0,-2.0,1.0,-1.0,0.0,1.6,1.4,1.4,1.8
Huddersfield Town,Everton,2018,0,2,1,0,0,0,24554,60,82,-1,0.0,0.0,0.0,2.0,1.0,-1.0,0.6,1.0,1.0,1.0
Newcastle,West Bromwich Albion,2018,0,1,1,0,3,0,52305,70,73,-1,2.0,2.0,4.0,3.0,3.0,-1.0,1.0,1.2,1.6,0.4
Southampton,AFC Bournemouth,2018,2,1,5,0,1,0,32384,79,71,1,-1.0,0.0,-2.0,1.0,0.0,1.0,1.0,1.2,0.8,1.4
Swansea City,Chelsea,2018,0,1,1,0,1,0,20769,75,92,-1,2.0,0.0,2.0,1.0,1.0,-3.0,0.4,1.6,1.8,1.4
West Ham,Man. City,2018,1,4,0,0,1,0,60000,76,95,-1,1.0,0.0,1.0,-4.0,2.0,-1.0,1.2,3.2,1.2,2.4
Man. Utd,Arsenal,2018,2,1,0,0,1,0,74140,94,91,1,0.0,1.0,3.0,5.0,-2.0,5.0,1.4,2.4,1.6,0.8
Tottenham Hotspur,Watford,2018,2,0,1,0,0,0,62850,92,71,1,0.0,0.0,3.0,4.0,-2.0,1.0,1.6,0.6,1.4,0.0
Brighton & Hove Albion,Man. Utd,2018,1,0,2,0,0,0,31800,65,94,1,0.0,0.0,1.0,-2.0,0.0,-1.0,0.8,1.8,1.6,1.6
Stoke City,Crystal Palace,2018,1,2,5,0,2,0,28383,75,74,-1,3.0,-1.0,-3.0,1.0,0.0,1.0,0.6,2.2,0.8,1.2
AFC Bournemouth,Swansea City,2018,1,0,1,0,4,0,11464,71,75,1,0.0,0.0,-1.0,3.0,1.0,1.0,1.0,0.4,1.4,0.4
Leicester,West Ham,2018,0,2,1,0,2,0,32312,82,77,-1,0.0,2.0,0.0,4.0,0.0,1.0,0.8,1.4,1.2,1.0
Watford,Newcastle,2018,2,1,2,0,1,0,19920,71,70,1,-1.0,0.0,1.0,2.0,1.0,1.0,0.6,1.0,1.0,0.8
West Bromwich Albion,Tottenham Hotspur,2018,1,0,4,0,1,0,26287,72,92,1,1.0,-1.0,-3.0,-4.0,-3.0,-2.0,1.2,1.8,1.2,2.2
Everton,Southampton,2018,1,1,2,0,5,1,39414,82,79,0,3.0,2.0,2.0,2.0,-1.0,2.0,1.0,1.2,1.4,0.6
Man. City,Huddersfield Town,2018,0,0,0,0,3,0,55017,95,59,0,0.0,0.0,3.0,1.0,-3.0,1.0,3.4,0.6,3.2,0.8
Arsenal,Burnley,2018,5,0,0,0,1,0,60355,91,73,1,-1.0,0.0,3.0,-2.0,5.0,-1.0,2.4,1.4,2.6,1.6
Chelsea,Liverpool,2018,1,0,3,0,2,0,40834,92,92,1,-1.0,-2.0,1.0,-1.0,-3.0,0.0,1.4,1.4,1.6,1.4
Man. Utd,Leicester,2019,2,1,2,0,1,0,74140,95,82,1,0.0,2.0,3.0,1.0,-1.0,0.0,1.4,0.4,1.6,1.6
Newcastle,Tottenham Hotspur,2019,1,2,2,0,2,0,52305,72,93,-1,-1.0,-3.0,3.0,-2.0,1.0,0.0,1.0,1.2,1.4,2.0
AFC Bournemouth,Cardiff City,2019,2,0,1,0,1,0,11464,72,67,1,0.0,0.0,0.0,2.0,2.0,0.0,0.8,0.4,1.2,1.0
Fulham,Crystal Palace,2019,0,2,1,0,2,0,25700,71,76,-1,0.0,0.0,0.0,-1.0,2.0,1.0,1.4,2.4,1.2,1.4
Watford,Brighton & Hove Albion,2019,2,0,2,0,2,0,19920,72,66,1,0.0,0.0,1.0,3.0,2.0,2.0,0.6,1.0,1.2,0.8
Huddersfield Town,Chelsea,2019,0,3,2,0,1,0,24554,61,93,-1,0.0,0.0,0.0,-1.0,0.0,-1.0,0.6,1.4,1.0,1.4
Southampton,Burnley,2019,0,0,0,0,1,0,32384,80,74,0,0.0,1.0,-1.0,-2.0,1.0,1.0,1.4,1.0,1.0,1.6
Liverpool,West Ham,2019,4,0,1,0,2,0,53394,94,78,1,-1.0,0.0,4.0,2.0,2.0,-1.0,1.0,1.2,2.8,1.2
Arsenal,Man. City,2019,0,2,2,0,2,0,60355,92,96,-1,0.0,0.0,5.0,-5.0,5.0,-2.0,2.8,2.8,3.6,3.0
Cardiff City,Newcastle,2019,0,0,1,0,1,1,28016,67,72,0,0.0,0.0,-2.0,3.0,2.0,1.0,0.4,0.8,1.4,0.6
Everton,Southampton,2019,2,1,0,0,5,0,39414,83,80,1,2.0,1.0,1.0,1.0,0.0,0.0,1.4,1.0,1.0,0.8
Tottenham Hotspur,Fulham,2019,3,1,0,0,0,0,62850,93,71,1,-1.0,0.0,3.0,3.0,0.0,2.0,1.2,1.0,1.4,1.0
West Ham,AFC Bournemouth,2019,1,2,6,0,2,0,60000,78,72,-1,1.0,0.0,-1.0,3.0,0.0,3.0,1.0,0.8,1.0,1.0
Chelsea,Arsenal,2019,3,2,0,0,2,0,40834,93,92,1,1.0,2.0,1.0,5.0,-2.0,3.0,1.8,2.2,1.2,0.8
Burnley,Watford,2019,1,3,1,0,2,0,22546,74,72,-1,1.0,0.0,1.0,5.0,2.0,4.0,0.6,0.8,1.2,0.0
Man. City,Huddersfield Town,2019,6,1,0,0,2,0,55017,96,60,1,0.0,0.0,2.0,2.0,-2.0,-1.0,2.8,0.4,2.2,0.4
Brighton & Hove Albion,Man. Utd,2019,3,2,1,0,1,0,31800,66,95,1,0.0,0.0,1.0,-2.0,3.0,1.0,0.8,1.2,1.0,1.6
Crystal Palace,Liverpool,2019,0,2,1,1,1,0,25486,76,94,-1,-1.0,-3.0,-1.0,1.0,0.0,3.0,2.4,1.8,2.2,1.0
Arsenal,West Ham,2019,3,1,1,0,3,0,60355,92,77,1,2.0,1.0,3.0,2.0,3.0,-1.0,2.4,1.0,3.0,1.0
AFC Bournemouth,Everton,2019,2,2,0,1,3,1,11464,73,81,0,3.0,2.0,2.0,-1.0,1.0,1.0,1.2,1.6,1.4,1.6
Huddersfield Town,Cardiff City,2019,0,0,0,1,1,0,24554,61,66,0,0.0,0.0,-2.0,2.0,-1.0,3.0,0.4,0.2,0.2,0.8
Southampton,Leicester,2019,1,2,2,1,1,0,32384,79,82,-1,0.0,0.0,-1.0,1.0,2.0,2.0,0.8,0.6,0.8,1.6
Liverpool,Brighton & Hove Albion,2019,1,0,1,0,1,0,53394,94,65,1,0.0,0.0,4.0,4.0,1.0,3.0,1.6,1.0,2.8,0.6
Watford,Crystal Palace,2019,2,1,4,0,2,0,19920,73,76,1,2.0,-1.0,1.0,-3.0,2.0,-2.0,1.4,1.8,1.4,1.6
Fulham,Burnley,2019,4,2,2,0,1,0,25700,71,75,1,0.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.4,1.0,1.0
Newcastle,Chelsea,2019,1,2,3,0,1,0,52305,73,93,-1,2.0,2.0,1.0,-3.0,0.0,0.0,0.4,1.8,1.4,1.8
Man. Utd,Tottenham Hotspur,2019,0,3,2,0,3,0,74140,95,94,-1,3.0,3.0,3.0,-2.0,3.0,2.0,1.6,1.6,1.6,1.6
Leicester,Liverpool,2019,1,2,3,0,2,0,32312,81,94,-1,1.0,1.0,0.0,-1.0,1.0,2.0,1.0,1.4,1.2,1.2
Brighton & Hove Albion,Fulham,2019,2,2,3,0,3,0,31800,66,70,0,0.0,0.0,1.0,3.0,4.0,2.0,0.8,1.6,1.2,1.0
Chelsea,AFC Bournemouth,2019,2,0,2,0,2,0,40834,93,72,1,-3.0,-1.0,1.0,1.0,-1.0,2.0,2.0,1.6,1.4,1.2
Crystal Palace,Southampton,2019,0,2,1,0,1,0,25486,77,80,-1,-1.0,1.0,-1.0,3.0,-1.0,1.0,2.0,1.0,2.2,0.8
Everton,Huddersfield Town,2019,1,1,3,0,3,0,39414,80,61,0,0.0,0.0,1.0,2.0,0.0,-1.0,1.8,0.2,1.0,0.6
Man. City,Newcastle,2019,2,1,0,0,0,0,55017,96,73,1,0.0,3.0,2.0,2.0,-1.0,-2.0,2.6,0.6,3.2,0.6
Cardiff City,Arsenal,2019,2,3,3,0,4,0,28016,67,93,-1,0.0,0.0,-1.0,5.0,3.0,3.0,0.0,2.2,1.4,1.2
Burnley,Man. Utd,2019,0,2,2,0,3,1,22546,75,95,-1,-2.0,-2.0,0.0,0.0,1.0,3.0,0.6,1.2,1.2,1.4
Watford,Tottenham Hotspur,2019,2,1,2,0,1,0,19920,73,94,1,2.0,-2.0,2.0,-2.0,3.0,1.0,1.8,2.0,1.4,1.6
Tottenham Hotspur,Liverpool,2019,1,2,0,0,0,0,62850,93,95,-1,2.0,1.0,3.0,-1.0,1.0,1.0,1.8,1.8,1.8,1.2
AFC Bournemouth,Leicester,2019,4,2,3,0,3,1,11464,72,81,1,1.0,1.0,1.0,1.0,2.0,-1.0,1.4,1.2,1.4,1.2
Chelsea,Cardiff City,2019,4,1,0,0,0,0,40834,93,66,1,0.0,0.0,3.0,2.0,1.0,1.0,2.2,0.4,1.6,0.2
Huddersfield Town,Crystal Palace,2019,0,1,1,0,2,0,24554,62,77,-1,0.0,0.0,-2.0,-1.0,0.0,-3.0,0.4,1.0,0.2,1.4
Man. City,Fulham,2019,3,0,0,0,0,0,55017,96,70,1,1.0,0.0,2.0,2.0,1.0,2.0,2.2,1.6,3.0,1.4
Newcastle,Arsenal,2019,1,2,0,0,0,0,52305,72,93,-1,3.0,-1.0,-1.0,3.0,0.0,1.0,0.8,2.6,1.0,1.6
Watford,Man. Utd,2019,1,2,2,0,2,1,19920,73,94,-1,1.0,-1.0,4.0,-1.0,3.0,1.0,2.2,1.2,1.6,1.8
Everton,West Ham,2019,1,3,2,0,5,0,39414,80,77,-1,2.0,1.0,2.0,2.0,1.0,-1.0,1.6,0.8,1.0,1.0
Southampton,Brighton & Hove Albion,2019,2,2,2,0,3,0,32384,79,66,0,0.0,0.0,-1.0,4.0,-1.0,4.0,1.0,1.2,1.0,0.6
Fulham,Watford,2019,1,1,2,0,1,0,25700,70,73,0,0.0,0.0,0.0,3.0,2.0,1.0,1.4,2.0,1.6,0.6
Burnley,AFC Bournemouth,2019,4,0,2,0,0,0,22546,74,73,1,1.0,0.0,-2.0,2.0,0.0,2.0,0.6,2.0,0.8,1.0
Cardiff City,Man. City,2019,0,5,1,0,1,0,28016,66,96,-1,0.0,0.0,-3.0,-4.0,1.0,2.0,0.6,2.8,1.2,2.6
