Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_All_Streak,Last_5_Away_Team_All_Streak,Last_5_Home_Team_Home_Streak,Last_5_Away_Team_Away_Streak,Last_3_same_team_home_goal,Last_3_same_team_away_goal,Last_3_same_team_outcome,Home_Team_Points,Away_Team_Points,Total_Goal
Newcastle,Liverpool,75,91,1.8,2.2,1.8,2.2,0,2,3,-2,1.6666666666666667,0.6666666666666666,2,7,39,2
Liverpool,Man. Utd,90,94,1.4,1.6,1.4,1.6,1,2,1,0,0.3333333333333333,1.0,-2,9,4,0
Burnley,West Ham,71,78,0.8,0.4,0.8,0.4,-1,2,0,3,0.0,0.0,0,24,29,2
Crystal Palace,Chelsea,73,93,1.2,2.4,1.2,2.4,1,-2,-2,-5,0.3333333333333333,2.0,-3,12,55,3
Man. City,Stoke City,94,78,3.6,0.8,3.6,0.8,-1,1,4,3,1.3333333333333333,0.3333333333333333,0,13,1,9
Tottenham Hotspur,AFC Bournemouth,90,68,1.2,0.4,1.2,0.4,-3,0,1,3,0.0,0.0,0,25,11,1
Watford,Arsenal,71,91,1.2,0.8,1.2,0.8,-4,4,0,2,0.0,0.0,0,15,57,3
Southampton,Newcastle,80,69,0.6,1.2,0.6,1.2,-1,0,-1,1,3.6666666666666665,0.3333333333333333,3,13,36,4
Leicester,West Bromwich Albion,81,75,1.8,0.8,1.8,0.8,0,0,-1,2,0.0,0.0,0,16,31,2
Chelsea,Watford,94,71,1.4,1.6,1.4,1.6,-2,-2,0,-2,0.0,0.0,0,22,11,6
Man. City,Burnley,94,71,4.0,1.4,4.0,1.4,1,0,4,-1,0.0,0.0,0,16,1,3
Newcastle,Crystal Palace,69,73,1.4,0.0,1.4,0.0,1,3,2,5,1.6666666666666667,1.0,2,10,0,1
Stoke City,AFC Bournemouth,77,69,1.2,0.4,1.2,0.4,2,2,0,3,0.0,0.0,0,10,7,3
Swansea City,Leicester,76,81,0.8,1.0,0.8,1.0,-2,-1,-1,2,0.0,0.0,0,2,11,3
Southampton,West Bromwich Albion,81,75,1.0,1.0,1.0,1.0,-2,1,-1,1,1.3333333333333333,0.6666666666666666,0,16,26,1
Everton,Arsenal,84,92,0.8,1.0,0.8,1.0,1,4,1,2,1.3333333333333333,1.6666666666666667,0,12,49,7
Tottenham Hotspur,Liverpool,90,90,1.0,2.2,1.0,2.2,-1,0,1,-1,0.3333333333333333,1.3333333333333333,-1,28,50,5
Man. Utd,Tottenham Hotspur,95,90,3.0,2.8,3.0,2.8,1,0,4,-3,1.6666666666666667,0.0,3,29,10,1
Arsenal,Swansea City,92,76,2.6,0.8,2.6,0.8,2,-2,5,-1,1.3333333333333333,1.6666666666666667,-1,12,0,3
Crystal Palace,West Ham,73,78,1.2,0.6,1.2,0.6,3,1,-1,3,0.6666666666666666,2.3333333333333335,-3,13,28,4
Watford,Stoke City,71,77,1.2,1.2,1.2,1.2,0,1,0,3,0.0,0.0,0,15,28,1
West Bromwich Albion,Man. City,74,94,0.8,2.8,0.8,2.8,2,1,0,-4,0.3333333333333333,3.3333333333333335,-3,10,59,5
AFC Bournemouth,Chelsea,69,94,1.0,2.0,1.0,2.0,2,0,-1,-3,0.0,0.0,0,15,64,1
Leicester,Everton,81,84,1.6,0.2,1.6,0.2,-3,-1,-2,3,0.0,0.0,0,19,45,2
Burnley,Newcastle,71,69,0.8,1.2,0.8,1.2,1,1,-1,0,0.0,0.0,0,27,37,1
Stoke City,Leicester,77,81,1.2,1.2,1.2,1.2,-1,-1,0,2,0.0,0.0,0,11,8,4
Huddersfield Town,West Bromwich Albion,56,74,NULL,0.8,NULL,0.8,NULL,1,NULL,1,0.0,0.0,0,12,31,1
Newcastle,AFC Bournemouth,69,69,1.4,0.6,1.4,0.6,3,0,2,3,0.0,0.0,0,10,3,1
Southampton,Burnley,80,71,1.2,1.2,1.2,1.2,0,1,0,-1,0.0,0.0,0,16,16,1
Swansea City,Brighton & Hove Albion,76,61,0.6,NULL,0.6,NULL,0,NULL,-3,NULL,0.0,0.0,0,2,5,1
West Ham,Liverpool,78,90,0.8,1.6,0.8,1.6,0,0,0,1,1.6666666666666667,1.6666666666666667,1,4,43,5
Tottenham Hotspur,Crystal Palace,90,73,1.4,0.0,1.4,0.0,2,4,1,5,0.6666666666666666,0.0,2,31,9,1
Man. City,Arsenal,95,92,4.2,1.2,4.2,1.2,1,2,4,2,1.3333333333333333,1.6666666666666667,0,19,44,4
Chelsea,Man. Utd,94,95,1.6,1.6,1.6,1.6,-1,2,0,-1,2.0,0.3333333333333333,2,25,65,1
Everton,Watford,83,71,1.0,2.0,1.0,2.0,1,0,-1,-2,0.0,0.0,0,15,4,5
Arsenal,Tottenham Hotspur,92,91,2.6,1.6,2.6,1.6,3,3,5,-1,1.0,1.0,0,15,0,2
AFC Bournemouth,Huddersfield Town,69,56,0.6,NULL,0.6,NULL,-2,NULL,-2,NULL,0.0,0.0,0,18,9,4
Burnley,Swansea City,71,76,1.0,0.6,1.0,0.6,0,-1,1,1,0.0,0.0,0,30,25,2
Crystal Palace,Everton,74,83,1.6,0.2,1.6,0.2,4,1,0,4,0.0,0.6666666666666666,-2,14,45,4
Leicester,Man. City,81,95,1.8,2.8,1.8,2.8,0,1,0,-4,1.3333333333333333,1.0,0,19,85,2
Liverpool,Southampton,90,80,1.2,1.2,1.2,1.2,-1,0,2,0,1.0,0.6666666666666666,1,12,0,3
West Bromwich Albion,Chelsea,75,94,1.2,2.0,1.2,2.0,1,1,0,-3,1.6666666666666667,1.3333333333333333,-1,10,5,4
Man. Utd,Newcastle,95,69,3.0,1.0,3.0,1.0,2,1,5,0,1.0,0.6666666666666666,0,32,29,5
Watford,West Ham,71,77,1.0,1.0,1.0,1.0,2,-1,-2,2,0.0,0.0,0,18,32,2
Brighton & Hove Albion,Stoke City,62,77,NULL,1.0,NULL,1.0,NULL,0,NULL,2,0.0,0.0,0,8,30,4
West Ham,Leicester,78,81,1.0,1.4,1.0,1.4,1,-1,-1,1,1.6666666666666667,1.6666666666666667,-1,5,7,2
Crystal Palace,Stoke City,73,77,1.2,1.4,1.2,1.4,3,-1,-1,1,2.3333333333333335,1.0,2,17,24,3
Man. Utd,Brighton & Hove Albion,95,62,3.0,NULL,3.0,NULL,4,NULL,5,NULL,0.0,0.0,0,35,1,1
Newcastle,Watford,69,71,1.4,2.0,1.4,2.0,2,3,2,0,0.0,0.0,0,10,3,3
Swansea City,AFC Bournemouth,76,69,0.4,0.8,0.4,0.8,1,-1,-5,1,0.0,0.0,0,3,8,0
Tottenham Hotspur,West Bromwich Albion,91,74,1.4,0.4,1.4,0.4,5,0,3,2,1.6666666666666667,0.6666666666666666,0,32,27,2
Liverpool,Chelsea,90,94,1.8,2.4,1.8,2.4,1,1,3,-3,1.0,1.3333333333333333,-1,13,2,2
Southampton,Everton,80,83,0.6,0.6,0.6,0.6,2,0,-2,3,1.3333333333333333,1.0,1,19,44,5
Burnley,Arsenal,71,92,1.0,1.4,1.0,1.4,2,3,2,2,0.0,0.0,0,30,57,1
Huddersfield Town,Man. City,57,95,0.2,2.8,0.2,2.8,NULL,1,NULL,-5,0.0,0.0,0,12,94,3
Brighton & Hove Albion,Crystal Palace,62,73,0.4,0.0,0.4,0.0,NULL,3,NULL,5,0.0,0.0,0,9,41,0
Leicester,Tottenham Hotspur,82,90,1.2,1.6,1.2,1.6,-1,4,-2,-1,1.0,3.0,-2,22,66,3
Watford,Man. Utd,71,95,1.4,1.4,1.4,1.4,1,4,0,-1,0.0,0.0,0,18,75,6
West Bromwich Albion,Newcastle,74,69,1.0,0.8,1.0,0.8,0,1,-2,1,0.6666666666666666,0.6666666666666666,1,11,26,4
Arsenal,Huddersfield Town,92,57,2.6,NULL,2.6,NULL,1,NULL,5,NULL,0.0,0.0,0,18,0,5
AFC Bournemouth,Burnley,69,71,1.0,0.8,1.0,0.8,-2,1,-2,-1,0.0,0.0,0,18,51,3
Chelsea,Swansea City,94,76,1.4,0.6,1.4,0.6,0,0,2,2,3.0,1.6666666666666667,2,28,21,1
Everton,West Ham,83,78,1.4,0.6,1.4,0.6,2,0,-1,2,2.0,1.3333333333333333,1,18,22,4
Man. City,Southampton,95,80,4.6,0.8,4.6,0.8,-1,2,5,0,2.6666666666666665,1.0,2,22,0,3
Stoke City,Liverpool,77,90,1.4,1.8,1.4,1.8,-1,1,-1,0,1.3333333333333333,2.6666666666666665,-3,11,47,3
Chelsea,Newcastle,93,69,1.2,1.2,1.2,1.2,0,0,2,1,3.3333333333333335,0.3333333333333333,3,31,36,4
Brighton & Hove Albion,Liverpool,62,90,0.4,2.4,0.4,2.4,NULL,0,NULL,-2,0.0,0.0,0,9,69,6
Everton,Huddersfield Town,83,57,2.2,NULL,2.2,NULL,4,NULL,1,NULL,0.0,0.0,0,21,4,2
Leicester,Burnley,82,71,1.4,1.0,1.4,1.0,1,-1,0,-2,0.0,0.0,0,25,45,1
Stoke City,Swansea City,77,76,1.0,0.2,1.0,0.2,-1,2,-2,4,2.3333333333333335,1.3333333333333333,2,14,2,3
Watford,Tottenham Hotspur,71,91,1.2,1.4,1.2,1.4,-1,4,-1,1,0.0,0.0,0,19,67,2
West Bromwich Albion,Crystal Palace,74,73,1.2,0.0,1.2,0.0,-1,2,-2,4,1.6666666666666667,2.0,0,12,1,0
Arsenal,Man. Utd,92,95,2.8,1.4,2.8,1.4,3,3,5,-1,2.0,0.6666666666666666,1,18,3,4
AFC Bournemouth,Southampton,69,80,1.2,1.0,1.2,1.0,-2,3,-2,1,0.0,0.0,0,19,34,2
Man. City,West Ham,95,78,4.0,0.6,4.0,0.6,-1,1,5,2,2.0,1.0,1,25,0,3
West Ham,Chelsea,78,93,1.0,2.2,1.0,2.2,2,2,-2,-2,1.0,1.3333333333333333,-1,8,5,1
Burnley,Watford,72,71,1.0,2.2,1.0,2.2,-1,0,2,0,0.0,0.0,0,33,11,1
Crystal Palace,AFC Bournemouth,73,70,1.6,0.8,1.6,0.8,2,-1,1,0,0.0,0.0,0,18,12,4
Huddersfield Town,Brighton & Hove Albion,57,63,0.4,NULL,0.4,NULL,3,-1,NULL,NULL,0.0,0.0,0,15,7,2
Swansea City,West Bromwich Albion,75,74,0.4,0.4,0.4,0.4,2,0,-4,3,1.6666666666666667,0.6666666666666666,1,6,26,1
Tottenham Hotspur,Stoke City,91,77,1.4,1.4,1.4,1.4,3,1,3,2,2.3333333333333335,1.3333333333333333,0,35,24,6
Newcastle,Leicester,69,82,0.8,1.0,0.8,1.0,0,1,0,0,0.0,0.0,0,10,3,5
Southampton,Arsenal,80,92,1.4,1.6,1.4,1.6,2,1,0,0,2.0,0.6666666666666666,1,20,50,2
Liverpool,Everton,90,83,1.8,0.6,1.8,0.6,-2,4,2,4,2.6666666666666665,0.6666666666666666,2,14,1,2
Man. Utd,Man. City,95,96,2.8,2.8,2.8,2.8,1,1,5,-5,1.6666666666666667,1.3333333333333333,0,35,68,3
Burnley,Stoke City,72,77,1.0,1.4,1.0,1.4,1,2,2,2,0.0,0.0,0,36,24,1
Huddersfield Town,Chelsea,57,93,0.8,1.4,0.8,1.4,3,2,NULL,0,0.0,0.0,0,15,67,4
Crystal Palace,Watford,73,71,2.0,1.8,2.0,1.8,1,0,2,2,0.0,0.0,0,21,11,3
Swansea City,Man. City,75,96,0.6,2.0,0.6,2.0,4,-1,-2,-5,1.6666666666666667,3.3333333333333335,-3,6,74,4
Newcastle,Everton,69,83,0.8,0.8,0.8,0.8,0,3,-2,3,1.0,2.0,-1,10,5,1
Southampton,Leicester,80,82,1.6,1.6,1.6,1.6,3,0,1,-2,2.3333333333333335,0.6666666666666666,2,20,14,5
West Ham,Arsenal,78,92,1.2,1.8,1.2,1.8,4,0,0,0,1.6666666666666667,3.3333333333333335,-2,9,46,0
Man. Utd,AFC Bournemouth,95,70,2.2,1.0,2.2,1.0,-1,0,3,-1,0.0,0.0,0,38,4,1
Tottenham Hotspur,Brighton & Hove Albion,91,63,2.4,NULL,2.4,NULL,3,1,4,NULL,0.0,0.0,0,38,6,2
Liverpool,West Bromwich Albion,90,74,1.2,0.4,1.2,0.4,-1,0,1,3,2.0,1.3333333333333333,2,15,1,0
Leicester,Crystal Palace,82,73,1.2,0.0,1.2,0.0,0,2,2,3,1.3333333333333333,0.6666666666666666,1,25,35,3
Arsenal,Newcastle,92,69,2.4,1.2,2.4,1.2,-1,-2,3,3,2.6666666666666665,0.3333333333333333,3,21,0,1
Brighton & Hove Albion,Burnley,63,72,0.6,0.8,0.6,0.8,2,1,NULL,-1,0.0,0.0,0,10,53,0
Chelsea,Southampton,93,80,1.8,0.8,1.8,0.8,2,1,3,2,2.0,2.0,0,34,27,1
Watford,Huddersfield Town,71,57,1.4,NULL,1.4,NULL,0,1,0,NULL,0.0,0.0,0,19,9,5
Stoke City,West Ham,77,78,1.4,0.8,1.4,0.8,3,3,0,3,1.6666666666666667,1.0,1,14,25,3
Man. City,Tottenham Hotspur,96,91,3.4,1.0,3.4,1.0,-1,3,5,2,2.3333333333333335,1.6666666666666667,0,28,1,5
West Bromwich Albion,Man. Utd,74,95,1.2,1.6,1.2,1.6,1,-1,-2,-2,1.0,1.3333333333333333,0,12,10,3
AFC Bournemouth,Liverpool,70,90,1.2,2.8,1.2,2.8,0,-2,-1,-2,0.0,0.0,0,19,63,4
Everton,Swansea City,83,75,2.2,0.4,2.2,0.4,2,2,1,5,0.6666666666666666,1.0,-1,24,2,4
Arsenal,Liverpool,92,90,2.2,3.4,2.2,3.4,1,-3,3,-3,2.3333333333333335,1.6666666666666667,0,22,1,6
Everton,Chelsea,82,94,2.8,1.8,2.8,1.8,2,3,3,-2,2.0,3.3333333333333335,-1,25,6,0
Brighton & Hove Albion,Watford,63,71,0.6,1.6,0.6,1.6,1,0,NULL,3,0.0,0.0,0,13,40,1
Man. City,AFC Bournemouth,96,70,2.8,1.0,2.8,1.0,1,-1,5,-1,0.0,0.0,0,31,0,4
Southampton,Huddersfield Town,80,57,1.4,NULL,1.4,NULL,1,1,0,NULL,0.0,0.0,0,21,5,2
Stoke City,West Bromwich Albion,77,74,1.0,0.2,1.0,0.2,1,0,-2,3,1.0,0.6666666666666666,0,17,26,4
Swansea City,Crystal Palace,75,73,0.4,0.6,0.4,0.6,3,0,-2,1,2.3333333333333335,2.0,1,7,6,2
West Ham,Newcastle,77,69,0.8,0.8,0.8,0.8,2,0,1,4,1.3333333333333333,1.0,1,9,29,5
Burnley,Tottenham Hotspur,72,91,1.0,0.6,1.0,0.6,2,4,3,4,0.0,0.0,0,36,66,3
Leicester,Man. Utd,81,95,1.0,1.8,1.0,1.8,-1,-3,1,-2,0.0,0.0,0,26,72,4
Tottenham Hotspur,Southampton,91,80,2.6,0.6,2.6,0.6,2,0,4,4,1.3333333333333333,1.0,1,41,27,7
AFC Bournemouth,West Ham,70,77,1.2,1.2,1.2,1.2,1,0,-2,2,0.0,0.0,0,20,33,6
Chelsea,Brighton & Hove Albion,94,63,2.0,NULL,2.0,NULL,2,2,5,NULL,0.0,0.0,0,37,6,2
Huddersfield Town,Stoke City,57,77,1.0,1.0,1.0,1.0,0,3,NULL,2,0.0,0.0,0,16,29,2
Man. Utd,Burnley,95,72,1.6,0.6,1.6,0.6,-2,2,3,0,0.0,0.0,0,39,12,4
Watford,Leicester,72,81,1.2,2.4,1.2,2.4,2,-2,-2,-3,0.0,0.0,0,22,39,3
West Bromwich Albion,Everton,74,82,1.0,1.0,1.0,1.0,1,1,-3,1,1.0,2.3333333333333335,-3,13,6,0
Liverpool,Swansea City,90,75,1.0,0.6,1.0,0.6,-2,2,1,5,2.3333333333333335,1.3333333333333333,1,18,0,5
Newcastle,Man. City,68,96,0.6,2.6,0.6,2.6,-1,1,-3,-5,0.3333333333333333,1.6666666666666667,-2,10,56,1
Crystal Palace,Arsenal,73,92,2.0,1.6,2.0,1.6,0,0,2,-1,1.6666666666666667,1.3333333333333333,-1,21,54,5
AFC Bournemouth,Everton,70,82,1.8,1.0,1.8,1.0,1,0,-1,0,0.0,0.0,0,23,45,3
Chelsea,Stoke City,94,77,1.6,1.0,1.6,1.0,2,2,5,3,2.3333333333333335,1.3333333333333333,2,40,24,5
Huddersfield Town,Burnley,57,72,1.2,1.0,1.2,1.0,-1,1,0,-1,0.0,0.0,0,17,52,0
Liverpool,Leicester,90,81,2.0,2.2,2.0,2.2,0,-2,2,-1,2.3333333333333335,1.0,2,21,0,3
Newcastle,Brighton & Hove Albion,69,63,0.4,0.2,0.4,0.2,-3,4,-5,3,0.0,0.0,0,11,1,0
Watford,Swansea City,71,75,1.6,0.4,1.6,0.4,3,2,0,5,0.0,0.0,0,22,29,3
Man. Utd,Southampton,95,80,1.8,0.8,1.8,0.8,-1,1,2,4,0.6666666666666666,0.6666666666666666,-1,40,5,0
Crystal Palace,Man. City,73,96,2.0,2.2,2.0,2.2,-1,-1,1,-5,1.0,1.3333333333333333,-1,22,81,0
West Bromwich Albion,Arsenal,74,92,0.6,1.2,0.6,1.2,1,0,-2,-1,1.6666666666666667,1.0,1,14,45,2
Tottenham Hotspur,West Ham,91,77,2.8,1.4,2.8,1.4,3,-1,4,2,3.0,1.6666666666666667,2,42,27,2
Brighton & Hove Albion,AFC Bournemouth,63,70,0.8,0.6,0.8,0.6,3,2,0,1,0.0,0.0,0,14,38,4
Burnley,Liverpool,72,90,0.8,3.8,0.8,3.8,0,1,1,-4,0.0,0.0,0,36,56,3
Leicester,Huddersfield Town,82,57,1.0,1.0,1.0,1.0,0,-2,0,2,0.0,0.0,0,29,6,3
Stoke City,Newcastle,77,69,1.4,1.4,1.4,1.4,2,-2,0,2,1.0,0.0,3,17,32,1
Everton,Man. Utd,82,95,2.4,2.2,2.4,2.2,1,0,4,-2,1.3333333333333333,1.3333333333333333,0,25,14,2
Southampton,Crystal Palace,80,73,1.4,0.8,1.4,0.8,1,-1,-1,0,0.0,0.0,0,21,9,3
Swansea City,Tottenham Hotspur,75,91,0.4,1.2,0.4,1.2,0,2,-1,2,1.3333333333333333,2.3333333333333335,-2,7,16,2
West Ham,West Bromwich Albion,77,74,1.0,0.4,1.0,0.4,-2,0,-1,3,1.3333333333333333,1.3333333333333333,0,12,22,3
Man. City,Watford,96,72,3.0,1.2,3.0,1.2,0,1,5,3,0.0,0.0,0,34,0,4
Arsenal,Chelsea,91,94,2.4,1.6,2.4,1.6,0,2,2,-1,1.0,0.3333333333333333,0,23,1,4
Chelsea,Leicester,93,82,2.4,2.0,2.4,2.0,3,2,5,0,0.0,0.0,0,41,15,0
Crystal Palace,Burnley,73,72,1.6,0.8,1.6,0.8,-3,-2,1,0,0.0,0.0,0,25,20,1
Huddersfield Town,West Ham,57,78,1.0,1.6,1.0,1.6,0,-1,-1,1,0.0,0.0,0,17,36,5
Newcastle,Swansea City,68,75,0.4,0.8,0.4,0.8,-2,0,-4,3,2.0,1.6666666666666667,-1,12,1,2
Watford,Southampton,71,79,1.4,0.8,1.4,0.8,1,1,-2,3,0.0,0.0,0,23,33,4
West Bromwich Albion,Brighton & Hove Albion,74,62,0.8,0.0,0.8,0.0,1,2,-1,4,0.0,0.0,0,17,1,2
Tottenham Hotspur,Everton,91,83,2.8,0.8,2.8,0.8,0,1,3,1,1.6666666666666667,1.0,2,45,44,4
AFC Bournemouth,Arsenal,70,91,1.4,1.2,1.4,1.2,1,0,-1,-2,0.0,0.0,0,26,57,3
Liverpool,Man. City,90,96,1.8,1.8,1.8,1.8,0,2,2,-4,2.0,0.3333333333333333,3,24,3,7
Man. Utd,Stoke City,95,77,1.0,0.6,1.0,0.6,-2,0,1,4,2.0,0.6666666666666666,2,43,3,3
Brighton & Hove Albion,Chelsea,62,93,0.8,1.2,0.8,1.2,3,2,0,0,0.0,0.0,0,14,70,4
Arsenal,Crystal Palace,91,74,2.4,1.2,2.4,1.2,0,-1,1,-2,1.6666666666666667,0.6666666666666666,2,26,0,5
Burnley,Man. Utd,72,95,0.6,2.6,0.6,2.6,-1,0,-1,-4,0.0,0.0,0,36,71,1
Everton,West Bromwich Albion,83,74,1.8,0.6,1.8,0.6,1,3,2,3,1.0,0.3333333333333333,0,26,23,2
Leicester,Watford,82,71,1.6,1.0,1.6,1.0,3,2,2,3,0.0,0.0,0,32,11,2
Stoke City,Huddersfield Town,77,58,1.0,1.0,1.0,1.0,2,0,-1,2,0.0,0.0,0,20,4,2
West Ham,AFC Bournemouth,78,70,1.2,0.8,1.2,0.8,-1,3,1,2,0.0,0.0,0,13,4,2
Man. City,Newcastle,96,68,3.0,1.4,3.0,1.4,2,-3,5,0,5.0,0.3333333333333333,3,37,0,4
Southampton,Tottenham Hotspur,79,91,1.6,1.6,1.6,1.6,0,0,-1,0,1.0,2.6666666666666665,-2,22,17,2
Swansea City,Liverpool,75,91,0.4,3.4,0.4,3.4,-1,2,-1,-4,1.3333333333333333,1.3333333333333333,-1,10,47,1
West Ham,Crystal Palace,78,74,1.2,1.4,1.2,1.4,0,0,1,-1,2.0,1.6666666666666667,0,14,2,2
Swansea City,Arsenal,75,91,0.6,1.2,0.6,1.2,0,1,0,0,0.6666666666666666,2.6666666666666665,-1,13,49,4
Huddersfield Town,Liverpool,59,91,1.0,2.8,1.0,2.8,1,3,-1,-2,0.0,0.0,0,17,66,3
Chelsea,AFC Bournemouth,94,70,2.2,1.0,2.2,1.0,1,2,4,2,0.0,0.0,0,41,11,3
Everton,Leicester,82,81,1.2,1.8,1.2,1.8,1,4,1,0,2.6666666666666665,2.3333333333333335,0,29,7,3
Newcastle,Burnley,69,72,0.6,0.4,0.6,0.4,-1,-1,-3,2,0.0,0.0,0,13,2,2
Southampton,Brighton & Hove Albion,79,63,1.0,0.0,1.0,0.0,0,1,-2,4,0.0,0.0,0,23,6,2
Man. City,West Bromwich Albion,96,74,3.2,0.6,3.2,0.6,2,2,5,3,2.6666666666666665,0.6666666666666666,3,40,1,3
Stoke City,Watford,76,70,1.4,0.4,1.4,0.4,2,2,1,5,0.0,0.0,0,21,5,0
Tottenham Hotspur,Man. Utd,91,94,3.4,2.0,3.4,2.0,1,-1,4,-4,1.6666666666666667,0.3333333333333333,2,48,65,2
Burnley,Man. City,72,96,0.6,2.0,0.6,2.0,-1,4,-1,-2,0.0,0.0,0,37,82,2
AFC Bournemouth,Stoke City,70,76,1.6,0.4,1.6,0.4,1,2,1,4,0.0,0.0,0,29,28,3
Brighton & Hove Albion,West Ham,63,78,0.8,2.4,0.8,2.4,0,0,-1,-1,0.0,0.0,0,17,36,4
Leicester,Swansea City,81,74,1.6,1.0,1.6,1.0,4,0,2,2,2.6666666666666665,0.3333333333333333,3,33,26,2
Man. Utd,Huddersfield Town,94,58,1.4,1.0,1.4,1.0,0,0,1,2,0.0,0.0,0,46,4,2
West Bromwich Albion,Southampton,73,79,0.8,1.0,0.8,1.0,3,-1,0,2,0.3333333333333333,0.3333333333333333,0,17,3,5
Arsenal,Everton,91,82,2.2,0.6,2.2,0.6,3,2,1,1,1.6666666666666667,0.6666666666666666,2,29,0,6
Crystal Palace,Newcastle,74,69,1.4,1.2,1.4,1.2,1,0,1,1,2.0,1.6666666666666667,0,26,37,2
Liverpool,Tottenham Hotspur,91,91,2.4,1.6,2.4,1.6,1,1,3,-1,2.0,1.0,2,25,1,4
Watford,Chelsea,71,93,1.4,1.8,1.4,1.8,1,-1,-1,-1,0.0,0.0,0,26,61,5
Tottenham Hotspur,Arsenal,91,91,2.8,1.2,2.8,1.2,1,4,4,1,2.0,1.0,2,51,51,1
Stoke City,Brighton & Hove Albion,76,63,1.0,0.2,1.0,0.2,2,1,0,3,0.0,0.0,0,22,2,2
Everton,Crystal Palace,82,74,1.2,1.6,1.2,1.6,2,1,1,-1,1.3333333333333333,1.6666666666666667,-1,32,2,4
Swansea City,Burnley,74,72,1.0,0.6,1.0,0.6,1,-1,0,1,0.0,0.0,0,16,13,1
West Ham,Watford,78,71,1.2,0.4,1.2,0.4,1,3,0,4,0.0,0.0,0,17,4,2
Man. City,Leicester,96,81,3.4,1.4,3.4,1.4,4,3,5,2,1.6666666666666667,1.3333333333333333,1,43,0,6
Huddersfield Town,AFC Bournemouth,59,70,0.6,1.2,0.6,1.2,1,1,-3,1,0.0,0.0,0,20,37,5
Newcastle,Man. Utd,69,94,0.4,1.4,0.4,1.4,0,1,-2,-2,1.0,2.6666666666666665,-2,16,7,1
Southampton,Liverpool,79,91,1.0,2.4,1.0,2.4,-2,0,-2,-2,1.0,1.3333333333333333,0,23,50,2
Chelsea,West Bromwich Albion,93,74,1.6,0.6,1.6,0.6,-1,2,2,3,1.6666666666666667,0.6666666666666666,2,44,26,3
Leicester,Stoke City,82,76,1.6,0.4,1.6,0.4,3,3,1,4,1.6666666666666667,0.3333333333333333,1,34,25,2
AFC Bournemouth,Newcastle,70,69,1.8,1.2,1.8,1.2,2,2,2,0,0.0,0.0,0,30,41,4
Brighton & Hove Albion,Swansea City,63,75,1.2,1.0,1.2,1.0,1,3,1,1,0.0,0.0,0,20,30,5
Burnley,Southampton,72,79,0.6,1.4,0.6,1.4,1,-2,-2,1,0.0,0.0,0,38,31,2
Liverpool,West Ham,91,78,2.6,2.4,2.6,2.4,0,1,3,-1,1.3333333333333333,1.6666666666666667,0,28,0,5
West Bromwich Albion,Huddersfield Town,74,58,1.2,1.0,1.2,1.0,2,1,-1,2,0.0,0.0,0,17,4,3
Watford,Everton,70,82,2.0,0.6,2.0,0.6,3,4,0,2,0.0,0.0,0,29,45,1
Crystal Palace,Tottenham Hotspur,74,91,1.2,1.8,1.2,1.8,3,3,1,-1,1.0,1.6666666666666667,-1,26,63,1
Man. Utd,Chelsea,95,93,1.6,2.0,1.6,2.0,3,0,3,-1,1.0,0.3333333333333333,1,49,6,3
Arsenal,Man. City,91,96,3.0,1.8,3.0,1.8,5,4,3,-1,2.0,1.6666666666666667,1,29,3,3
Burnley,Everton,72,82,0.6,0.4,0.6,0.4,0,4,-3,4,0.0,0.0,0,41,45,3
Leicester,AFC Bournemouth,82,71,1.8,1.4,1.8,1.4,3,1,2,1,0.0,0.0,0,35,13,2
Southampton,Stoke City,79,76,0.8,0.6,0.8,0.6,-2,2,-2,3,1.0,1.0,0,24,24,0
Swansea City,West Ham,75,77,1.2,2.0,1.2,2.0,4,3,2,1,0.6666666666666666,1.6666666666666667,-1,19,25,5
Tottenham Hotspur,Huddersfield Town,92,58,2.6,0.6,2.6,0.6,1,1,4,2,0.0,0.0,0,54,6,2
Watford,West Bromwich Albion,70,74,2.0,0.6,2.0,0.6,4,0,2,4,0.0,0.0,0,32,31,1
Liverpool,Newcastle,91,69,3.4,1.6,3.4,1.6,0,2,4,-1,0.0,0.0,0,31,0,2
Brighton & Hove Albion,Arsenal,63,91,2.0,1.2,2.0,1.2,1,3,2,2,0.0,0.0,0,23,57,3
Man. City,Chelsea,96,93,3.6,1.6,3.6,1.6,2,1,5,1,1.6666666666666667,1.3333333333333333,0,46,2,1
Crystal Palace,Man. Utd,74,94,0.8,1.0,0.8,1.0,1,3,-1,0,0.6666666666666666,1.3333333333333333,-2,26,68,5
Man. Utd,Liverpool,94,90,1.8,2.0,1.8,2.0,3,0,3,-2,2.3333333333333335,0.6666666666666666,2,52,44,3
Everton,Brighton & Hove Albion,82,64,1.2,0.4,1.2,0.4,5,3,1,2,0.0,0.0,0,35,1,2
Huddersfield Town,Swansea City,59,75,1.2,1.0,1.2,1.0,1,4,-1,1,0.0,0.0,0,21,30,0
Newcastle,Southampton,69,79,0.6,1.6,0.6,1.6,2,-2,0,0,1.3333333333333333,1.6666666666666667,-1,19,0,3
