Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Arsenal,Southampton,92.0,65.0,1.2,1.2,1.0,1.2,2.0,3.8,2.0,4.6,4.333333333333333,2.6666666666666665,7,11,27
Charlton Athletic,Chelsea,75.0,91.0,0.6,0.6,1.4,1.0,2.4,1.6,1.6,1.6,3.3333333333333335,4.333333333333333,6,12,0
Blackburn Rovers,Middlesbrough,80.0,77.0,1.2,1.2,1.4,0.8,3.0,3.6,3.2,2.0,1.0,2.0,0,32,17
Everton,Blackburn Rovers,78.0,81.0,0.8,0.8,0.4,0.4,1.4,2.4,1.8,3.0,1.3333333333333333,2.6666666666666665,0,13,6
Liverpool,West Ham,87.0,76.0,1.2,1.2,2.2,1.2,3.2,2.6,2.2,3.0,1.0,1.0,2,54,8
Man. City,Liverpool,97.0,95.0,2.0,2.0,2.8,0.8,3.4,1.6,2.8,3.0,3.3333333333333335,2.3333333333333335,4,50,72
Chelsea,Everton,89.0,79.0,2.2,2.2,2.2,1.4,3.2,2.8,2.8,2.4,2.6666666666666665,2.3333333333333335,5,45,39
West Ham,Liverpool,77.0,92.0,0.8,0.8,1.6,1.6,2.8,2.2,2.2,2.8,2.3333333333333335,2.3333333333333335,3,38,64
AFC Bournemouth,West Ham,67.0,78.0,1.0,1.0,1.2,2.2,3.6,3.2,3.6,3.4,0.0,4.0,5,35,42
Aston Villa,Chelsea,80.0,89.0,1.0,1.0,0.8,1.8,1.8,3.0,2.6,2.8,1.3333333333333333,1.6666666666666667,3,35,46
Hull City,AFC Bournemouth,70.0,67.0,0.6,0.6,1.6,1.4,3.6,3.2,3.0,3.4,0.0,0.0,4,14,8
Leicester,West Ham,63.0,74.0,0.6,0.6,0.6,1.2,2.0,3.2,2.6,3.4,0.0,0.0,3,20,49
Chelsea,Liverpool,97.0,96.0,2.2,2.2,2.6,2.4,3.0,3.6,3.0,5.0,0.6666666666666666,1.0,2,21,45
Leeds United,Arsenal,83.0,90.0,1.6,1.6,2.0,1.2,3.2,2.2,4.2,2.4,0.0,2.6666666666666665,3,23,47
Nottingham Forest,Southampton,80.0,77.0,0.8,0.8,1.0,0.6,1.6,1.2,1.4,2.4,2.3333333333333335,4.0,4,20,29
Arsenal,Leicester,93.0,69.0,2.2,2.2,3.0,1.0,3.4,2.8,3.0,2.2,4.666666666666667,2.6666666666666665,3,32,1
Liverpool,Ipswich Town,88.0,74.0,2.4,2.4,2.4,2.0,3.0,2.8,4.2,2.4,0.6666666666666666,2.0,1,26,6
Man. Utd,Aston Villa,96.0,80.0,2.8,2.8,2.8,1.2,3.2,2.8,3.0,2.0,3.0,4.0,4,47,1
Tottenham Hotspur,Wigan Athletic,83.0,69.0,1.8,1.8,2.2,0.8,4.6,3.0,4.2,2.8,0.0,4.666666666666667,4,7,0
Portsmouth,Blackburn Rovers,75.0,79.0,1.2,1.2,1.2,0.6,3.4,2.2,4.0,2.6,3.0,3.6666666666666665,0,17,41
Nottingham Forest,Chelsea,86.0,78.0,1.8,1.8,2.2,1.2,2.8,2.4,3.0,3.2,0.0,2.0,7,39,2
Liverpool,Chelsea,90.0,95.0,1.4,1.4,0.6,1.2,2.0,2.4,2.4,2.8,2.0,2.0,5,27,1
Arsenal,Stoke City,93.0,78.0,2.4,2.4,2.0,0.8,3.2,1.4,3.6,1.6,2.0,1.0,4,10,1
Bolton Wanderers,Man. City,72.0,74.0,1.0,1.0,1.4,0.6,2.4,2.8,1.8,3.0,0.0,1.6666666666666667,2,36,42
Sunderland,Bradford City,80.0,65.0,2.6,2.6,2.0,1.0,2.6,3.0,3.4,3.2,0.0,3.3333333333333335,0,40,1
West Ham,Coventry City,74.0,80.0,1.2,1.2,1.0,0.4,1.4,2.8,1.6,1.8,0.0,1.3333333333333333,5,37,51
Fulham,Tottenham Hotspur,78.0,89.0,0.4,0.4,1.0,0.6,2.6,2.0,3.2,2.4,3.3333333333333335,2.6666666666666665,3,17,55
Liverpool,Coventry City,86.0,77.0,2.2,2.2,2.4,0.8,2.8,3.6,3.2,3.6,3.3333333333333335,2.6666666666666665,0,24,3
Aston Villa,Man. Utd,83.0,89.0,1.8,1.8,2.0,1.2,3.0,1.6,2.8,1.4,2.0,1.3333333333333333,1,35,74
Everton,Norwich City,84.0,82.0,0.6,0.6,1.4,2.6,2.0,4.6,1.4,2.4,1.3333333333333333,3.3333333333333335,6,13,16
West Ham,Tottenham Hotspur,81.0,81.0,1.4,1.4,1.4,0.6,2.4,2.6,3.0,2.2,2.3333333333333335,0.6666666666666666,0,31,44
Sunderland,Leicester,74.0,81.0,1.2,1.2,1.4,0.8,3.6,3.6,2.8,3.2,1.6666666666666667,2.6666666666666665,3,11,2
Chelsea,Leicester,92.0,81.0,1.6,1.6,1.8,0.8,2.4,2.0,2.8,1.8,1.6666666666666667,2.0,1,28,10
Man. Utd,Blackburn Rovers,94.0,84.0,4.4,4.4,3.8,0.8,4.6,1.4,6.0,2.2,2.0,3.3333333333333335,4,25,2
Everton,Liverpool,85.0,92.0,1.0,1.0,1.6,1.4,3.2,2.8,2.0,2.6,2.3333333333333335,1.6666666666666667,2,7,41
Arsenal,Blackburn Rovers,88.0,82.0,1.8,1.8,1.4,0.6,2.6,0.8,2.6,2.6,0.3333333333333333,1.3333333333333333,2,39,6
Newcastle,Sunderland,74.0,74.0,0.6,0.6,1.6,1.6,3.2,3.6,2.8,2.6,2.3333333333333335,1.6666666666666667,2,25,34
Crystal Palace,Leicester,68.0,70.0,1.6,1.6,1.0,0.6,2.6,1.8,3.6,3.4,0.0,2.3333333333333335,2,12,2
Wigan Athletic,Portsmouth,71.0,76.0,0.6,0.6,0.6,0.6,1.6,3.4,2.4,3.4,2.0,3.0,0,28,24
Blackburn Rovers,Southampton,82.0,78.0,1.4,1.4,1.8,0.4,2.6,2.2,3.2,2.4,2.3333333333333335,3.6666666666666665,3,24,33
Reading,Newcastle,73.0,84.0,1.0,1.0,1.4,0.8,2.2,2.4,1.8,1.4,0.0,0.0,1,54,42
Southampton,Swansea City,81.0,77.0,1.0,1.0,2.4,1.2,3.8,3.2,2.4,3.0,2.3333333333333335,2.0,1,5,0
Burnley,Brighton & Hove Albion,72.0,70.0,0.8,0.8,1.4,0.8,2.6,1.4,2.2,0.8,0.0,2.0,2,35,20
West Ham,Newcastle,75.0,80.0,1.6,1.6,1.4,1.0,3.2,1.8,3.8,2.6,2.3333333333333335,0.3333333333333333,4,20,16
Coventry City,Crystal Palace,81.0,65.0,0.8,0.8,0.8,1.4,1.2,3.6,2.2,3.2,0.0,0.0,1,31,11
Leeds United,Sheffield Wednesday,82.0,78.0,1.2,1.2,0.8,0.8,1.0,2.4,2.6,1.2,2.3333333333333335,3.6666666666666665,3,26,33
Wolves,Stoke City,70.0,71.0,0.8,0.8,0.2,1.0,0.8,1.4,1.8,1.4,0.0,0.0,0,26,18
Liverpool,Tottenham Hotspur,89.0,89.0,1.2,1.2,2.0,2.0,3.4,3.0,3.0,2.2,3.6666666666666665,1.3333333333333333,2,30,56
Fulham,West Bromwich Albion,75.0,70.0,1.0,1.0,2.0,0.8,3.2,3.2,2.4,4.0,3.6666666666666665,2.6666666666666665,2,41,5
Coventry City,Sheffield Wednesday,79.0,80.0,2.2,2.2,2.2,1.4,3.8,3.6,4.0,2.0,1.0,0.0,1,27,35
Nottingham Forest,Aston Villa,74.0,85.0,0.8,0.8,0.6,1.4,1.6,2.2,3.0,4.2,1.6666666666666667,1.3333333333333333,4,11,10
Swansea City,Arsenal,77.0,92.0,1.0,1.0,1.6,1.6,2.2,2.6,1.8,2.6,3.3333333333333335,3.0,3,37,72
Nottingham Forest,Middlesbrough,82.0,70.0,1.6,1.6,1.2,0.4,3.4,1.0,4.6,2.6,0.0,2.0,2,5,1
Wimbledon FC,Sheffield Wednesday,77.0,76.0,0.8,0.8,1.2,1.4,3.4,3.2,3.0,2.2,3.6666666666666665,4.0,2,25,24
Crystal Palace,Blackburn Rovers,72.0,83.0,1.0,1.0,1.0,1.4,2.0,2.6,1.6,3.8,0.0,2.3333333333333335,3,13,12
Blackburn Rovers,Leeds United,79.0,80.0,0.8,0.8,1.0,0.6,2.8,2.8,2.6,3.8,1.6666666666666667,3.0,3,20,30
Oldham Athletic AFC,Wimbledon FC,71.0,82.0,1.4,1.4,1.4,1.0,2.4,1.8,2.6,2.6,0.0,3.6666666666666665,8,39,53
Leeds United,Everton,87.0,78.0,0.6,0.6,1.0,0.8,2.2,2.8,2.2,2.8,3.0,3.0,1,13,42
Queens Park Rangers,Luton Town,83.0,81.0,0.8,0.8,1.0,0.6,1.6,2.4,2.2,2.0,0.0,0.0,7,7,3
Arsenal,Tottenham Hotspur,88.0,80.0,1.6,1.6,1.6,1.2,1.8,2.4,2.0,3.0,1.3333333333333333,0.6666666666666666,0,30,38
Sunderland,Arsenal,69.0,94.0,1.2,1.2,1.2,2.8,2.8,4.0,2.6,3.0,2.0,4.0,2,8,44
West Ham,Ipswich Town,74.0,72.0,1.2,1.2,1.4,0.4,1.6,2.8,2.4,3.6,0.0,0.0,2,30,8
Newcastle,Charlton Athletic,85.0,76.0,1.2,1.2,1.4,1.0,2.0,3.0,2.4,2.8,3.0,2.6666666666666665,0,31,38
Sheffield Wednesday,West Ham,82.0,76.0,0.4,0.4,0.6,0.6,2.0,1.4,1.6,1.4,3.0,2.6666666666666665,1,7,7
Man. City,Liverpool,79.0,93.0,1.8,1.8,2.0,1.6,3.0,2.6,3.4,3.4,0.6666666666666666,0.6666666666666666,0,34,54
Man. City,Man. Utd,78.0,94.0,1.4,1.4,0.8,1.8,1.8,2.6,3.0,2.8,3.6666666666666665,1.3333333333333333,4,27,55
West Ham,Wimbledon FC,77.0,80.0,0.8,0.8,1.8,1.4,2.8,2.8,2.4,2.2,2.3333333333333335,2.0,2,15,52
Fulham,Bolton Wanderers,71.0,72.0,1.0,1.0,0.6,0.6,1.6,2.2,1.4,3.2,0.0,0.0,5,11,40
Crystal Palace,Middlesbrough,79.0,69.0,0.8,0.8,0.6,0.4,1.6,2.4,2.2,3.4,0.0,0.0,5,33,7
Reading,Man. City,71.0,79.0,0.4,0.4,0.6,1.2,2.4,2.0,1.6,2.2,0.0,2.0,2,29,55
Chelsea,Man. Utd,92.0,94.0,2.0,2.0,2.2,1.4,3.0,3.0,2.4,3.2,2.3333333333333335,2.0,4,18,44
Middlesbrough,Liverpool,71.0,90.0,0.8,0.8,0.8,2.2,1.6,3.8,1.8,4.0,1.3333333333333333,3.3333333333333335,3,13,61
Birmingham City,Man. Utd,73.0,96.0,1.0,1.0,0.8,2.2,1.0,3.4,1.4,3.2,1.6666666666666667,1.0,2,21,67
Man. City,Liverpool,83.0,93.0,1.6,1.6,2.2,1.2,3.0,2.0,2.2,2.2,1.6666666666666667,2.0,3,5,44
Bolton Wanderers,Wigan Athletic,82.0,70.0,1.2,1.2,1.0,1.0,1.8,2.4,2.2,2.8,0.0,0.0,1,24,12
Liverpool,Sunderland,87.0,77.0,1.0,1.0,1.6,1.0,2.4,4.6,1.8,4.2,0.0,1.6666666666666667,2,34,7
Arsenal,Reading,91.0,70.0,1.2,1.2,1.0,1.0,2.0,3.0,1.8,2.8,0.0,4.333333333333333,5,38,1
Chelsea,Norwich City,94.0,67.0,3.2,3.2,2.4,0.4,2.8,2.2,4.2,3.0,3.3333333333333335,2.3333333333333335,4,45,2
Sunderland,Norwich City,74.0,71.0,0.8,0.8,1.6,1.0,3.4,4.6,2.4,2.8,2.6666666666666665,2.6666666666666665,0,19,27
Stoke City,Newcastle,74.0,77.0,0.8,0.8,1.6,0.4,2.6,1.2,2.6,2.8,0.0,3.0,4,38,44
Liverpool,Arsenal,94.0,94.0,1.4,1.4,3.2,1.8,4.2,3.4,2.8,2.8,5.0,4.0,3,14,3
Liverpool,Derby County,93.0,63.0,1.8,1.8,2.6,0.2,3.0,2.4,2.4,2.6,2.0,1.6666666666666667,6,7,0
Coventry City,Ipswich Town,79.0,73.0,1.4,1.4,1.2,0.8,2.6,3.2,3.2,3.6,0.0,1.0,2,15,6
Arsenal,Man. Utd,89.0,92.0,0.6,0.6,2.8,1.6,3.2,2.2,1.0,2.6,3.0,3.0,3,22,58
Man. Utd,Tottenham Hotspur,94.0,88.0,0.6,0.6,2.2,1.0,3.2,2.8,2.0,2.8,3.6666666666666665,2.0,1,6,39
Liverpool,Man. City,90.0,85.0,1.6,1.6,2.0,0.6,3.0,2.0,3.0,2.6,2.3333333333333335,2.3333333333333335,3,34,1
Liverpool,Leeds United,89.0,82.0,0.8,0.8,1.8,1.0,2.4,2.2,1.8,1.4,2.6666666666666665,2.6666666666666665,4,37,5
Everton,Arsenal,83.0,89.0,1.6,1.6,2.2,0.8,4.0,1.4,3.2,1.8,3.0,4.0,0,40,39
Nottingham Forest,Chelsea,80.0,83.0,1.0,1.0,0.8,1.0,2.4,2.4,2.6,2.4,1.3333333333333333,1.0,2,15,7
Luton Town,Liverpool,79.0,93.0,0.2,0.2,0.4,3.0,1.2,5.4,2.0,4.8,0.0,4.0,0,2,54
Brighton & Hove Albion,Southampton,67.0,77.0,0.8,0.8,0.4,1.2,1.6,2.8,2.4,2.8,0.0,2.6666666666666665,1,32,35
Wimbledon FC,Blackburn Rovers,82.0,83.0,1.6,1.6,1.2,1.6,2.4,2.4,2.8,2.4,2.0,3.3333333333333335,1,11,6
Liverpool,Brighton & Hove Albion,94.0,65.0,1.6,1.6,2.8,0.6,2.8,2.6,2.2,2.0,0.0,0.0,1,13,1
Tottenham Hotspur,Liverpool,90.0,90.0,2.2,2.2,1.0,2.2,1.8,4.4,2.6,2.8,1.6666666666666667,2.0,5,8,0
Leicester,Tottenham Hotspur,74.0,80.0,1.4,1.4,1.8,0.6,3.4,2.6,3.6,3.2,3.3333333333333335,4.0,3,12,42
Chelsea,Arsenal,91.0,94.0,2.0,2.0,1.0,1.6,1.6,2.2,2.4,3.2,2.6666666666666665,3.3333333333333335,3,39,59
Man. City,Everton,94.0,84.0,2.4,2.4,3.0,1.2,3.8,2.2,3.4,2.2,1.6666666666666667,1.3333333333333333,2,20,48
Fulham,Wigan Athletic,74.0,69.0,0.4,0.4,1.0,0.6,2.2,4.0,2.4,4.2,0.0,1.0,2,19,11
Crystal Palace,Chelsea,70.0,78.0,0.8,0.8,1.2,1.2,1.8,2.8,2.0,3.0,0.0,0.0,3,18,6
Chelsea,Stoke City,93.0,80.0,2.0,2.0,2.6,1.6,4.4,4.0,2.8,2.8,2.3333333333333335,2.0,2,33,8
Tottenham Hotspur,Queens Park Rangers,89.0,65.0,1.6,1.6,2.4,1.2,3.4,3.0,2.8,1.4,2.6666666666666665,1.3333333333333333,4,3,0
Queens Park Rangers,Everton,79.0,82.0,1.6,1.6,1.4,1.8,2.6,3.0,3.2,4.0,4.666666666666667,3.6666666666666665,4,23,5
Sunderland,Newcastle,65.0,85.0,1.2,1.2,0.6,1.0,1.6,3.0,1.6,1.8,0.0,0.0,3,9,22
Sheffield Wednesday,Everton,83.0,83.0,1.6,1.6,1.4,1.4,2.4,2.8,1.8,3.0,0.0,2.0,4,31,1
Blackburn Rovers,Middlesbrough,77.0,78.0,1.2,1.2,2.0,1.0,2.6,2.0,2.2,2.2,0.3333333333333333,2.0,1,25,16
Liverpool,Tottenham Hotspur,90.0,81.0,1.0,1.0,1.8,1.4,2.8,3.6,2.6,3.0,3.6666666666666665,3.0,1,13,34
Man. Utd,West Ham,94.0,77.0,2.4,2.4,2.6,1.6,3.4,3.4,4.4,3.2,2.6666666666666665,2.6666666666666665,1,36,1
Charlton Athletic,Man. Utd,65.0,92.0,0.8,0.8,0.8,2.0,2.2,3.6,2.6,4.2,0.0,0.0,1,10,3
Nottingham Forest,Wimbledon FC,82.0,79.0,1.8,1.8,2.0,1.2,3.0,4.0,2.6,4.2,4.0,2.3333333333333335,5,24,3
Liverpool,West Ham,93.0,76.0,1.8,1.8,2.0,0.8,2.4,3.4,2.6,2.6,2.3333333333333335,2.6666666666666665,3,42,0
Leeds United,Man. City,83.0,81.0,2.4,2.4,3.2,0.6,4.2,1.4,3.6,3.0,2.3333333333333335,2.3333333333333335,5,38,39
Sheffield United,Leeds United,67.0,69.0,0.6,0.6,1.4,1.4,2.2,5.0,1.8,5.6,4.0,3.3333333333333335,1,6,15
Everton,Southampton,82.0,79.0,1.0,1.0,1.4,0.6,2.2,2.4,1.8,3.2,2.0,3.0,2,35,21
Tottenham Hotspur,Man. City,86.0,74.0,1.8,1.8,1.8,1.0,2.6,1.8,2.8,1.6,0.0,0.0,4,3,0
Crystal Palace,Ipswich Town,79.0,72.0,1.2,1.2,1.4,1.0,2.2,3.6,2.6,3.4,0.0,0.0,4,36,15
Crystal Palace,Man. City,67.0,94.0,1.2,1.2,1.0,1.6,1.8,2.4,1.4,4.2,2.0,2.6666666666666665,2,29,14
Southampton,Chelsea,79.0,83.0,1.0,1.0,1.4,0.6,2.4,1.8,2.4,2.6,3.3333333333333335,3.3333333333333335,0,1,4
West Ham,Coventry City,79.0,78.0,0.8,0.8,1.6,0.8,2.6,2.6,2.4,2.2,2.6666666666666665,1.0,2,38,38
Aston Villa,Leeds United,81.0,78.0,2.0,2.0,2.0,1.4,2.4,2.2,2.2,3.2,0.0,0.0,5,32,25
Chelsea,Crystal Palace,80.0,77.0,1.6,1.6,0.6,0.8,2.0,2.2,3.4,2.8,3.0,2.3333333333333335,0,33,36
Sunderland,Newcastle,74.0,78.0,1.6,1.6,1.4,0.6,4.0,2.8,3.6,2.4,2.3333333333333335,3.3333333333333335,1,6,9
Charlton Athletic,Arsenal,73.0,92.0,1.2,1.2,1.0,1.8,3.0,2.4,2.6,3.6,1.6666666666666667,3.3333333333333335,3,0,3
Tottenham Hotspur,Man. Utd,92.0,93.0,3.2,3.2,2.6,2.2,3.6,4.0,4.2,4.2,2.6666666666666665,2.0,1,18,3
Bolton Wanderers,Crystal Palace,71.0,71.0,1.4,1.4,2.0,1.2,3.4,3.8,3.2,3.2,0.0,0.0,7,40,30
Arsenal,West Ham,94.0,75.0,2.2,2.2,2.8,1.4,3.2,3.0,2.4,2.8,3.0,2.6666666666666665,5,32,4
Stoke City,Chelsea,74.0,95.0,1.6,1.6,2.4,2.2,3.0,3.0,3.0,2.2,0.0,4.0,2,39,68
Man. Utd,Leicester,95.0,80.0,2.0,2.0,2.8,0.6,3.2,3.2,2.6,2.2,2.3333333333333335,2.3333333333333335,2,41,0
Stoke City,Hull City,71.0,63.0,0.8,0.8,1.2,0.6,2.4,3.8,1.8,3.6,0.0,2.6666666666666665,2,45,29
Wimbledon FC,Norwich City,82.0,80.0,1.6,1.6,2.2,1.4,3.8,3.0,3.6,3.0,0.0,2.0,4,20,5
Burnley,Watford,68.0,71.0,0.6,0.6,0.6,1.6,1.2,3.4,2.2,3.8,0.0,0.0,2,14,38
Charlton Athletic,Portsmouth,76.0,67.0,0.8,0.8,1.6,1.0,3.6,3.0,2.6,1.8,0.0,0.0,2,22,1
Bolton Wanderers,Man. City,66.0,78.0,1.4,1.4,1.0,0.8,3.4,3.0,3.4,3.8,0.0,0.0,2,26,37
Man. Utd,Aston Villa,92.0,69.0,2.0,2.0,1.4,1.6,2.4,3.6,3.4,2.8,3.3333333333333335,2.0,4,14,1
Liverpool,Sheffield United,96.0,64.0,2.4,2.4,2.6,1.0,3.4,2.0,2.4,2.0,3.3333333333333335,2.3333333333333335,2,40,1
Liverpool,Everton,95.0,77.0,2.2,2.2,2.4,1.2,3.4,3.2,3.2,3.0,2.3333333333333335,0.3333333333333333,7,31,4
Aston Villa,Derby County,85.0,76.0,1.4,1.4,1.4,1.2,2.6,2.2,1.6,1.6,3.3333333333333335,2.3333333333333335,1,30,16
Ipswich Town,Norwich City,74.0,83.0,0.6,0.6,0.4,1.4,1.6,2.6,0.8,3.6,0.0,2.3333333333333335,3,34,48
Man. Utd,Sunderland,98.0,71.0,3.2,3.2,1.8,0.6,2.6,2.0,4.2,4.0,0.6666666666666666,2.6666666666666665,4,13,1
AFC Bournemouth,Liverpool,73.0,93.0,1.2,1.2,1.2,1.8,2.4,2.4,3.2,2.4,4.666666666666667,3.6666666666666665,4,24,88
Man. Utd,Arsenal,95.0,92.0,2.0,2.0,1.8,2.2,2.4,2.8,3.6,2.8,3.6666666666666665,4.0,1,43,10
Newcastle,Leeds United,83.0,86.0,1.2,1.2,1.2,0.8,1.8,2.2,2.4,2.8,2.6666666666666665,3.0,4,42,62
Man. Utd,Everton,94.0,84.0,2.6,2.6,1.8,2.6,1.8,4.0,3.6,3.6,1.6666666666666667,2.6666666666666665,4,8,6
Nottingham Forest,Tottenham Hotspur,72.0,82.0,1.4,1.4,1.2,1.2,4.6,2.2,3.2,2.8,3.3333333333333335,2.0,1,14,36
Portsmouth,Liverpool,76.0,94.0,1.0,1.0,1.6,0.6,3.0,1.8,2.6,2.4,2.6666666666666665,3.6666666666666665,2,11,57
Swansea City,Arsenal,78.0,93.0,1.0,1.0,1.2,2.2,2.0,3.2,2.4,3.6,2.6666666666666665,2.6666666666666665,3,25,65
Southampton,Arsenal,77.0,90.0,1.6,1.6,1.2,2.4,3.0,3.0,3.4,2.8,1.6666666666666667,2.0,2,5,7
Derby County,Tottenham Hotspur,76.0,83.0,1.2,1.2,0.6,0.8,2.8,1.8,3.4,3.4,3.3333333333333335,2.0,1,9,45
Fulham,Man. Utd,73.0,96.0,0.4,0.4,0.8,2.6,2.4,3.4,1.6,3.0,3.3333333333333335,3.6666666666666665,3,22,77
Everton,Nottingham Forest,81.0,81.0,0.8,0.8,1.8,1.0,3.6,2.8,3.6,2.2,3.0,3.0,2,25,25
Man. Utd,Southampton,92.0,81.0,1.6,1.6,1.2,1.8,1.4,3.0,2.6,3.8,1.3333333333333333,2.3333333333333335,2,4,24
Coventry City,Nottingham Forest,80.0,84.0,2.4,2.4,2.6,1.4,4.2,2.6,4.4,2.8,2.6666666666666665,1.6666666666666667,1,23,29
Swansea City,West Bromwich Albion,77.0,75.0,1.8,1.8,1.6,0.4,2.2,1.6,2.6,2.0,3.3333333333333335,2.6666666666666665,3,30,44
Sheffield United,Wolves,66.0,76.0,1.0,1.0,1.4,1.8,2.2,2.6,2.6,1.2,0.0,0.0,1,43,18
Charlton Athletic,Man. City,68.0,64.0,1.2,1.2,0.4,1.0,1.6,2.8,3.2,2.4,0.0,0.0,4,3,0
Fulham,Sunderland,77.0,70.0,1.4,1.4,2.2,1.0,3.4,3.6,3.2,1.4,0.0,2.0,3,26,12
West Bromwich Albion,West Ham,76.0,74.0,1.4,1.4,1.6,1.0,2.8,2.4,3.2,3.2,4.0,3.3333333333333335,0,33,40
Watford,Man. City,70.0,94.0,1.4,1.4,1.2,2.0,2.0,3.0,2.2,3.0,0.0,2.3333333333333335,6,8,78
Bradford City,Man. City,64.0,67.0,0.4,0.4,0.4,0.8,3.2,1.6,2.8,1.4,0.0,0.0,4,17,34
Bolton Wanderers,Blackburn Rovers,71.0,79.0,1.4,1.4,1.2,1.6,2.6,3.0,3.2,2.0,2.6666666666666665,2.3333333333333335,2,22,48
Aston Villa,Leeds United,81.0,81.0,2.0,2.0,1.8,0.8,2.8,2.2,2.8,2.4,1.3333333333333333,0.3333333333333333,2,28,4
Ipswich Town,Sunderland,71.0,77.0,1.0,1.0,0.8,1.4,1.6,3.4,2.4,2.2,0.0,0.0,1,25,49
Liverpool,West Ham,92.0,75.0,1.2,1.2,1.6,0.8,2.6,2.4,2.0,2.4,2.3333333333333335,3.6666666666666665,3,14,1
Chelsea,Newcastle,96.0,82.0,1.6,1.6,2.8,0.8,3.8,2.2,2.6,2.6,2.6666666666666665,1.3333333333333333,3,27,3
Blackburn Rovers,Queens Park Rangers,82.0,81.0,2.0,2.0,2.6,1.6,4.0,4.0,3.0,3.8,0.0,2.0,4,55,56
Arsenal,Wigan Athletic,94.0,72.0,1.0,1.0,2.0,1.2,4.0,2.8,2.8,2.2,0.0,1.6666666666666667,1,19,1
Coventry City,West Ham,78.0,78.0,1.2,1.2,1.4,1.4,2.8,2.6,2.8,4.0,3.3333333333333335,3.3333333333333335,2,10,2
Bolton Wanderers,West Ham,78.0,77.0,1.0,1.0,1.0,1.4,2.4,2.2,2.8,2.2,3.3333333333333335,2.3333333333333335,3,27,36
Liverpool,Leeds United,87.0,82.0,1.4,1.4,2.4,1.4,3.8,2.8,2.4,2.0,4.333333333333333,3.3333333333333335,4,13,9
Aston Villa,Sunderland,84.0,79.0,1.6,1.6,1.4,0.4,2.2,1.2,2.4,2.2,1.0,1.3333333333333333,0,15,2
Norwich City,Nottingham Forest,81.0,86.0,2.0,2.0,1.0,1.2,2.4,3.8,3.6,2.8,3.3333333333333335,2.3333333333333335,4,26,33
Sunderland,Liverpool,68.0,93.0,0.8,0.8,0.8,1.0,2.6,2.0,2.8,2.6,2.0,2.0,2,7,57
Liverpool,Chelsea,91.0,89.0,2.8,2.8,1.4,1.8,2.0,3.4,3.2,3.6,2.3333333333333335,3.6666666666666665,1,35,9
Aston Villa,Middlesbrough,83.0,70.0,1.2,1.2,1.6,1.2,2.4,3.6,2.4,1.6,0.0,0.0,6,44,7
Coventry City,Oldham Athletic AFC,80.0,69.0,0.4,0.4,0.4,0.8,1.2,2.2,1.0,3.0,0.0,0.0,2,25,6
Fulham,Chelsea,76.0,96.0,1.0,1.0,1.4,1.4,4.4,1.6,3.2,1.4,1.6666666666666667,1.6666666666666667,4,23,72
Man. Utd,Everton,94.0,86.0,2.0,2.0,2.2,1.2,3.0,2.2,3.4,4.4,3.6666666666666665,1.6666666666666667,3,16,3
Bolton Wanderers,Blackburn Rovers,77.0,80.0,1.4,1.4,1.6,0.6,4.0,4.2,4.4,4.8,2.0,3.0,2,8,40
Nottingham Forest,Arsenal,85.0,90.0,1.0,1.0,0.8,1.0,1.8,2.0,2.8,2.4,3.3333333333333335,4.333333333333333,1,10,4
Arsenal,West Bromwich Albion,91.0,77.0,1.8,1.8,2.0,1.8,3.8,3.6,3.4,3.4,3.0,4.0,2,21,10
Birmingham City,Southampton,74.0,80.0,1.6,1.6,1.2,0.4,3.4,1.2,3.0,1.8,0.0,2.3333333333333335,3,37,44
Crystal Palace,Middlesbrough,69.0,82.0,0.8,0.8,1.4,1.0,1.6,3.0,2.8,2.2,0.0,3.0,1,20,9
Queens Park Rangers,Southampton,81.0,78.0,1.2,1.2,2.2,1.6,3.6,4.0,2.8,2.8,3.6666666666666665,2.3333333333333335,4,21,37
West Ham,Chelsea,78.0,91.0,2.2,2.2,2.6,1.6,3.8,2.2,4.4,2.6,2.0,3.0,1,48,54
Man. City,Aston Villa,78.0,82.0,0.8,0.8,1.8,1.4,2.4,1.6,1.6,1.6,2.3333333333333335,3.0,2,31,36
Aston Villa,Bolton Wanderers,81.0,79.0,1.2,1.2,0.8,2.2,1.6,3.2,2.0,2.8,3.0,2.3333333333333335,6,25,0
West Bromwich Albion,Sunderland,76.0,75.0,0.2,0.2,0.8,1.4,2.6,3.8,1.8,2.6,2.6666666666666665,4.333333333333333,3,14,37
Leeds United,Arsenal,85.0,87.0,1.8,1.8,1.6,1.4,2.4,1.6,3.4,2.2,2.3333333333333335,2.6666666666666665,3,17,53
Everton,Burnley,84.0,70.0,0.6,0.6,0.8,1.6,2.2,2.8,2.8,1.2,2.3333333333333335,2.6666666666666665,1,7,9
