Home_Team,Away_Team,Home_ELO,Away_ELO,Last_5_Home_Team_avgGoal,Last_5_Away_Team_avgGoal,Last_5_Home_Team_Home_avgGoal,Last_5_Away_Team_Away_avgGoal,Last_5_Home_Team_Home_avgGT,Last_5_Away_Team_Away_avgGT,Last_5_Home_Team_All_avgGT,Last_5_Away_Team_All_avgGT,Last_3_same_team_home_avgGT,Last_3_same_team_avgGT,Total_Goals,Home_Team_Points,Away_Team_Points
Chelsea,Aston Villa,87.0,85.0,1.8,1.8,1.4,0.6,2.0,0.8,2.8,1.2,2.0,1.6666666666666667,3,31,18
Leeds United,Everton,84.0,80.0,2.2,2.2,1.6,0.8,2.0,2.2,3.0,3.4,2.0,2.6666666666666665,1,51,44
Luton Town,Millwall,80.0,69.0,0.6,0.6,1.2,0.8,2.8,2.6,2.6,2.6,0.0,0.0,3,32,25
Aston Villa,West Ham,78.0,75.0,1.8,1.8,1.2,1.0,3.2,2.8,3.6,2.2,2.0,1.3333333333333333,2,18,8
Stoke City,Blackpool,73.0,61.0,2.2,2.2,1.6,1.2,2.6,2.8,3.2,3.4,0.0,0.0,1,25,19
Liverpool,Aston Villa,91.0,80.0,0.6,0.6,0.8,0.4,1.4,2.0,1.6,2.4,2.6666666666666665,2.6666666666666665,2,27,3
Oldham Athletic AFC,Man. Utd,69.0,90.0,2.2,2.2,1.8,2.0,3.4,3.2,4.4,3.2,0.0,0.0,9,30,75
Birmingham City,Liverpool,73.0,93.0,1.6,1.6,1.2,1.2,2.0,2.6,3.0,2.4,3.3333333333333335,3.3333333333333335,0,14,54
Blackburn Rovers,Tottenham Hotspur,79.0,80.0,1.8,1.8,1.6,0.2,3.8,1.0,3.2,3.8,2.3333333333333335,1.6666666666666667,1,16,46
Tottenham Hotspur,Hull City,88.0,70.0,2.0,2.0,2.4,0.4,3.0,3.6,3.2,3.0,1.0,2.3333333333333335,3,20,0
Wimbledon FC,Coventry City,79.0,77.0,2.2,2.2,1.6,0.6,3.0,2.0,3.0,1.6,2.6666666666666665,3.3333333333333335,2,26,30
Man. City,Wolves,88.0,71.0,3.6,3.6,3.2,1.2,3.4,2.4,4.4,3.0,4.666666666666667,4.333333333333333,4,28,6
Watford,Portsmouth,66.0,74.0,0.8,0.8,0.4,0.4,2.4,1.6,3.4,2.0,0.0,0.0,6,21,14
Tottenham Hotspur,Man. Utd,85.0,85.0,2.4,2.4,1.4,1.2,2.4,2.0,3.4,2.0,0.0,0.0,3,37,0
Crystal Palace,Norwich City,76.0,82.0,0.6,0.6,0.8,0.4,1.2,1.4,1.4,1.6,4.666666666666667,3.0,1,19,5
Sheffield United,Leicester,67.0,81.0,0.8,0.8,1.4,1.8,2.0,3.0,1.8,2.0,0.0,0.0,3,16,14
Blackpool,Wigan Athletic,61.0,72.0,0.8,0.8,1.0,0.6,3.4,2.2,3.8,1.8,0.0,0.0,4,34,39
Swansea City,Everton,75.0,84.0,0.8,0.8,1.6,0.8,2.6,2.2,2.0,3.0,1.6666666666666667,1.6666666666666667,1,38,61
Man. City,Nottingham Forest,79.0,87.0,1.4,1.4,2.6,1.4,4.2,3.0,2.4,3.2,0.0,3.0,3,26,55
Tottenham Hotspur,Aston Villa,92.0,72.0,1.0,1.0,1.6,0.6,2.0,2.8,1.6,3.0,2.3333333333333335,2.3333333333333335,4,3,0
Tottenham Hotspur,Sunderland,81.0,76.0,1.2,1.2,2.0,1.0,3.6,3.2,2.4,2.2,2.6666666666666665,2.6666666666666665,5,30,1
Blackburn Rovers,Arsenal,79.0,95.0,1.4,1.4,1.8,1.8,4.0,2.4,3.0,3.0,3.3333333333333335,2.0,2,20,71
Man. Utd,Chelsea,97.0,96.0,0.8,0.8,2.4,1.8,3.0,2.2,0.8,2.0,1.6666666666666667,2.3333333333333335,3,32,0
Sheffield United,Everton,77.0,83.0,0.2,0.2,0.6,1.0,2.0,2.0,1.8,1.8,1.3333333333333333,3.0,0,23,31
Stoke City,Birmingham City,68.0,73.0,1.0,1.0,2.0,1.6,3.4,3.2,2.8,2.2,0.0,0.0,1,36,50
Nottingham Forest,Crystal Palace,88.0,65.0,2.2,2.2,1.6,1.4,2.4,3.2,3.4,2.6,0.0,0.0,4,25,8
Portsmouth,Charlton Athletic,70.0,77.0,0.8,0.8,1.0,0.8,2.2,1.6,3.0,3.0,0.0,2.6666666666666665,6,35,45
Tottenham Hotspur,Wimbledon FC,81.0,82.0,1.2,1.2,0.6,1.0,1.6,2.0,3.0,2.8,3.0,2.0,1,25,0
Blackburn Rovers,Birmingham City,80.0,71.0,1.0,1.0,1.2,0.4,2.0,1.6,1.6,2.4,0.0,0.0,2,33,15
Leeds United,Liverpool,82.0,89.0,1.0,1.0,0.4,1.4,1.0,2.4,1.8,3.4,1.6666666666666667,3.6666666666666665,2,18,56
Southampton,Crystal Palace,80.0,73.0,0.8,0.8,1.4,0.8,3.0,1.2,3.0,2.6,2.3333333333333335,2.6666666666666665,3,13,3
Man. City,Sunderland,78.0,70.0,0.8,0.8,2.2,0.4,2.6,1.8,1.4,1.8,2.3333333333333335,2.3333333333333335,1,34,4
Man. Utd,Bolton Wanderers,94.0,69.0,1.2,1.2,1.8,0.8,2.0,2.8,2.2,3.2,0.0,3.0,2,35,4
Middlesbrough,Bolton Wanderers,78.0,78.0,1.4,1.4,1.0,1.0,2.6,2.4,2.2,1.6,4.666666666666667,2.3333333333333335,4,15,10
Queens Park Rangers,Norwich City,82.0,81.0,1.6,1.6,2.2,0.2,4.0,1.6,2.6,2.6,3.3333333333333335,5.666666666666667,2,24,2
Man. City,Queens Park Rangers,93.0,65.0,1.8,1.8,3.0,2.0,3.4,4.2,3.4,3.0,3.0,2.6666666666666665,6,55,24
Newcastle,Southampton,85.0,78.0,1.6,1.6,1.6,0.8,2.4,2.0,3.2,2.8,3.6666666666666665,2.6666666666666665,3,39,47
Chelsea,Tottenham Hotspur,93.0,88.0,1.0,1.0,1.8,1.0,3.0,3.0,2.0,3.8,2.6666666666666665,2.3333333333333335,0,32,41
Aston Villa,Sheffield Wednesday,80.0,78.0,2.0,2.0,2.6,0.8,3.4,2.8,2.6,2.4,0.0,0.0,1,53,43
Man. City,Leeds United,67.0,86.0,0.8,0.8,1.6,1.0,3.2,2.8,2.4,2.8,0.6666666666666666,1.3333333333333333,4,19,19
Liverpool,Stoke City,96.0,67.0,2.4,2.4,3.6,1.4,4.4,2.8,3.0,1.8,0.0,0.0,4,3,3
Blackburn Rovers,Bolton Wanderers,82.0,79.0,0.8,0.8,0.4,1.0,1.0,2.8,1.8,1.2,0.6666666666666666,2.3333333333333335,5,35,3
Arsenal,Fulham,94.0,76.0,2.4,2.4,2.0,2.2,3.0,3.4,3.2,2.6,0.0,3.0,0,26,9
Crystal Palace,Chelsea,74.0,91.0,0.6,0.6,0.4,1.0,1.0,1.4,1.6,2.0,3.0,3.6666666666666665,5,25,11
Everton,Leicester,78.0,83.0,0.8,0.8,1.4,1.0,2.2,1.8,2.4,1.6,3.3333333333333335,2.3333333333333335,3,33,4
Bolton Wanderers,Queens Park Rangers,76.0,64.0,0.2,0.2,1.0,1.0,2.2,2.6,2.0,3.0,0.0,2.6666666666666665,3,24,30
Bolton Wanderers,Aston Villa,65.0,83.0,1.2,1.2,0.6,0.6,1.8,1.2,3.4,2.6,0.0,0.0,2,22,63
Coventry City,Wimbledon FC,81.0,80.0,0.6,0.6,0.6,2.0,2.0,3.0,2.0,2.8,0.0,0.0,3,27,14
Sheffield United,Arsenal,62.0,91.0,0.8,0.8,0.6,1.0,1.4,2.8,1.6,3.2,1.6666666666666667,2.0,1,19,41
Brighton & Hove Albion,Everton,71.0,80.0,1.4,1.4,1.2,1.6,2.0,2.8,2.6,1.8,2.6666666666666665,4.0,0,34,59
Middlesbrough,Liverpool,70.0,87.0,1.0,1.0,1.2,0.6,2.4,1.6,2.4,1.8,0.0,0.0,3,40,56
Man. City,Man. Utd,91.0,96.0,2.0,2.0,2.4,2.6,2.8,4.2,2.4,3.6,0.6666666666666666,3.6666666666666665,5,32,68
Tottenham Hotspur,Aston Villa,88.0,80.0,2.0,2.0,1.4,0.4,2.4,2.4,3.2,3.0,1.6666666666666667,2.3333333333333335,2,8,0
Wolves,Southampton,71.0,78.0,1.8,1.8,1.4,0.8,2.8,2.4,3.6,3.0,0.0,3.6666666666666665,2,29,43
Bolton Wanderers,Man. City,78.0,86.0,2.0,2.0,2.2,0.6,3.2,2.4,3.6,2.8,2.6666666666666665,3.0,5,13,77
Coventry City,Blackburn Rovers,77.0,82.0,1.8,1.8,1.0,0.2,3.8,1.2,4.8,3.0,2.3333333333333335,4.0,5,12,9
Queens Park Rangers,Chelsea,81.0,79.0,0.8,0.8,1.0,1.0,2.0,3.4,2.4,2.2,0.0,3.0,4,4,4
Man. Utd,Norwich City,92.0,81.0,2.4,2.4,2.6,0.4,2.6,1.6,2.6,1.4,2.6666666666666665,3.3333333333333335,1,35,2
Everton,Wimbledon FC,86.0,82.0,1.4,1.4,1.8,0.8,3.0,2.2,3.0,1.6,0.0,3.3333333333333335,2,26,41
Blackburn Rovers,Everton,79.0,79.0,0.2,0.2,1.6,0.6,3.6,2.2,2.0,1.6,1.6666666666666667,2.3333333333333335,3,14,35
Birmingham City,Blackburn Rovers,74.0,81.0,0.4,0.4,0.4,1.0,1.4,2.6,2.2,2.6,2.6666666666666665,3.6666666666666665,3,28,56
Sunderland,Tottenham Hotspur,76.0,88.0,1.6,1.6,1.2,1.0,2.0,2.8,2.4,2.2,2.0,4.0,4,11,42
Liverpool,Middlesbrough,87.0,77.0,3.0,3.0,3.2,1.2,4.4,2.8,4.2,1.8,4.0,5.333333333333333,4,28,11
Tottenham Hotspur,Arsenal,86.0,90.0,0.8,0.8,2.4,1.0,4.2,1.4,2.8,2.6,0.0,1.3333333333333333,0,24,1
Watford,Southampton,66.0,78.0,1.0,1.0,1.4,0.8,2.6,2.6,1.8,3.8,0.0,0.0,0,16,53
Leicester,Aston Villa,83.0,73.0,2.4,2.4,1.8,1.0,2.8,2.2,4.4,3.2,3.3333333333333335,3.6666666666666665,1,30,42
Blackburn Rovers,Aston Villa,84.0,84.0,1.8,1.8,2.4,0.6,3.4,1.6,3.0,2.4,2.6666666666666665,2.3333333333333335,5,45,48
Tottenham Hotspur,Ipswich Town,82.0,76.0,2.0,2.0,2.6,0.6,3.6,2.4,3.2,1.8,3.0,3.3333333333333335,3,17,3
Ipswich Town,Man. Utd,73.0,93.0,0.4,0.4,1.2,1.2,3.8,2.6,2.6,2.4,0.0,1.6666666666666667,3,41,89
Tottenham Hotspur,Leicester,82.0,75.0,0.8,0.8,1.6,0.8,2.8,2.4,2.2,2.2,3.3333333333333335,3.3333333333333335,3,24,0
Everton,Coventry City,82.0,77.0,1.8,1.8,2.4,1.2,2.6,2.4,2.6,1.4,1.3333333333333333,1.6666666666666667,4,42,32
Arsenal,Oldham Athletic AFC,90.0,72.0,2.0,2.0,1.4,1.0,1.8,2.2,2.0,3.8,0.0,1.0,2,40,5
Sunderland,Blackburn Rovers,67.0,83.0,1.2,1.2,1.6,0.8,2.4,1.6,2.2,2.0,0.0,0.0,0,28,13
Coventry City,Newcastle,76.0,86.0,1.2,1.2,0.6,0.6,1.6,1.2,3.0,2.2,1.3333333333333333,1.3333333333333333,3,17,7
Aston Villa,Coventry City,85.0,79.0,2.0,2.0,1.6,0.4,2.2,2.4,2.4,2.8,3.6666666666666665,3.6666666666666665,1,33,41
Fulham,Birmingham City,77.0,75.0,1.0,1.0,1.6,1.2,2.6,3.4,2.0,4.0,0.0,1.6666666666666667,0,44,19
Arsenal,Watford,93.0,70.0,2.4,2.4,2.2,0.6,2.8,2.6,3.2,2.6,2.6666666666666665,3.6666666666666665,3,30,4
West Bromwich Albion,Bolton Wanderers,73.0,76.0,1.6,1.6,1.6,1.4,2.6,3.0,2.6,3.8,1.6666666666666667,0.6666666666666666,2,23,42
Everton,Bradford City,78.0,65.0,1.8,1.8,2.0,0.6,3.6,3.6,3.8,3.6,0.0,1.6666666666666667,3,28,0
Nottingham Forest,Arsenal,81.0,86.0,0.8,0.8,1.0,1.0,1.4,2.6,2.0,3.2,3.3333333333333335,2.3333333333333335,1,38,5
Liverpool,Crystal Palace,96.0,73.0,1.2,1.2,2.6,1.4,3.2,2.6,2.4,1.8,3.6666666666666665,4.0,4,55,4
West Ham,Fulham,76.0,74.0,1.0,1.0,1.0,0.4,2.2,3.0,2.4,2.8,3.6666666666666665,3.0,3,21,6
Nottingham Forest,Aston Villa,86.0,81.0,1.0,1.0,1.6,0.8,2.8,2.2,1.8,2.8,0.0,2.3333333333333335,4,26,2
Arsenal,Crystal Palace,89.0,75.0,0.8,0.8,2.2,1.0,3.0,1.8,1.6,1.4,0.0,2.3333333333333335,4,53,13
Coventry City,Aston Villa,80.0,80.0,0.8,0.8,1.8,1.2,2.2,3.0,2.0,1.8,0.0,2.6666666666666665,1,16,11
Man. City,West Bromwich Albion,93.0,75.0,1.6,1.6,2.0,0.6,3.2,1.6,2.4,1.6,2.6666666666666665,3.3333333333333335,3,45,9
Tottenham Hotspur,Leeds United,83.0,85.0,1.6,1.6,2.0,1.8,4.0,2.8,2.8,2.2,2.6666666666666665,3.0,3,6,3
Nottingham Forest,Everton,87.0,87.0,3.2,3.2,3.2,2.2,3.4,3.6,4.0,2.2,0.0,2.6666666666666665,3,12,4
Southampton,Liverpool,78.0,85.0,1.4,1.4,1.6,1.8,3.2,3.0,3.6,3.6,3.6666666666666665,5.0,2,4,4
Norwich City,Wimbledon FC,79.0,81.0,0.2,0.2,1.2,1.0,3.4,3.0,2.4,3.2,0.0,2.6666666666666665,2,43,44
West Ham,Man. City,76.0,92.0,1.0,1.0,1.2,1.2,2.0,2.4,2.0,3.2,1.6666666666666667,2.0,4,14,67
Luton Town,Norwich City,77.0,80.0,1.2,1.2,0.8,0.6,1.4,2.4,2.6,2.6,0.0,2.0,2,23,6
Everton,Arsenal,78.0,90.0,0.2,0.2,1.2,1.0,3.0,2.0,1.8,3.2,2.0,1.3333333333333333,2,10,35
Everton,Fulham,84.0,80.0,2.0,2.0,2.4,1.2,3.8,2.2,3.6,2.4,2.3333333333333335,2.0,3,26,0
Man. Utd,Aston Villa,94.0,83.0,1.2,1.2,2.0,0.8,2.6,1.8,1.6,2.0,0.3333333333333333,1.6666666666666667,3,53,10
Charlton Athletic,Tottenham Hotspur,74.0,85.0,0.6,0.6,1.6,2.2,1.8,4.4,2.0,3.6,4.333333333333333,5.0,2,26,3
AFC Bournemouth,Tottenham Hotspur,67.0,89.0,2.0,2.0,2.0,2.0,3.0,3.0,3.4,2.4,0.0,0.0,0,24,83
Middlesbrough,Coventry City,67.0,78.0,0.8,0.8,1.2,1.0,2.2,3.0,1.4,2.4,0.0,0.0,3,22,34
Man. City,Bolton Wanderers,82.0,77.0,1.6,1.6,2.8,0.4,3.8,2.2,2.8,1.8,3.0,2.6666666666666665,2,36,0
Chelsea,Man. City,89.0,76.0,2.6,2.6,2.0,2.0,3.2,3.2,3.6,3.6,3.3333333333333335,3.6666666666666665,1,26,8
Sunderland,Man. Utd,80.0,95.0,2.4,2.4,1.6,2.2,1.8,3.0,3.2,2.4,3.3333333333333335,3.6666666666666665,1,40,68
Liverpool,Arsenal,89.0,88.0,1.4,1.4,2.4,1.0,3.0,1.8,2.4,1.6,2.3333333333333335,1.6666666666666667,2,10,5
Ipswich Town,Sheffield Wednesday,74.0,83.0,0.8,0.8,0.8,1.0,2.2,2.8,2.2,3.8,0.0,0.0,5,27,59
Southampton,Ipswich Town,81.0,72.0,1.6,1.6,2.2,0.4,2.8,1.6,2.8,1.0,0.0,0.0,7,32,3
Man. City,Southampton,92.0,65.0,3.0,3.0,2.4,1.4,3.2,3.6,3.2,4.6,2.6666666666666665,2.3333333333333335,5,15,31
West Ham,Chelsea,72.0,81.0,0.4,0.4,0.4,0.6,2.0,2.0,2.2,1.6,0.0,0.0,1,26,44
Nottingham Forest,Man. City,85.0,82.0,1.0,1.0,1.4,1.6,2.6,2.8,2.4,3.0,2.3333333333333335,3.0,2,20,10
Aston Villa,Sheffield Wednesday,85.0,85.0,1.2,1.2,0.4,2.2,1.2,3.8,2.6,3.2,1.3333333333333333,1.6666666666666667,4,28,49
Aston Villa,Southampton,73.0,78.0,2.4,2.4,2.2,1.6,3.2,2.8,3.4,3.6,4.0,4.0,7,19,32
Aston Villa,Chelsea,85.0,80.0,0.6,0.6,1.2,0.6,2.2,1.6,1.4,1.6,3.0,3.0,1,24,42
Norwich City,Man. City,66.0,90.0,1.4,1.4,1.6,0.4,2.8,1.2,2.8,3.2,3.0,4.333333333333333,7,33,68
Fulham,Arsenal,69.0,90.0,1.0,1.0,1.0,1.2,2.2,2.2,2.0,2.2,3.6666666666666665,4.333333333333333,3,15,51
Wimbledon FC,Middlesbrough,82.0,70.0,1.0,1.0,1.2,0.4,1.8,3.0,1.4,2.2,0.0,0.0,2,38,5
Southampton,Tottenham Hotspur,78.0,83.0,1.4,1.4,2.0,0.8,3.4,1.8,2.8,3.2,2.6666666666666665,3.3333333333333335,1,8,33
Middlesbrough,Sunderland,74.0,67.0,2.2,2.2,2.4,0.8,3.4,3.0,2.8,3.8,0.0,0.0,1,32,38
Fulham,Man. City,73.0,74.0,0.6,0.6,1.0,2.0,2.0,3.2,1.8,3.6,0.0,0.0,1,25,45
Leicester,AFC Bournemouth,80.0,72.0,1.8,1.8,1.4,0.6,3.2,3.0,3.6,3.0,0.0,2.6666666666666665,2,37,4
Sheffield Wednesday,Nottingham Forest,83.0,79.0,0.8,0.8,1.0,1.6,2.2,2.8,2.0,3.6,0.0,3.3333333333333335,8,22,7
Man. Utd,Chelsea,96.0,94.0,1.6,1.6,2.2,1.6,2.6,3.4,2.2,3.2,3.3333333333333335,5.0,1,52,7
Stoke City,Man. City,79.0,94.0,0.6,0.6,1.0,1.8,2.8,3.2,3.0,4.0,2.3333333333333335,3.6666666666666665,5,13,66
Charlton Athletic,West Bromwich Albion,74.0,65.0,1.8,1.8,1.8,0.6,2.6,2.4,3.0,3.0,0.0,0.0,1,14,0
Chelsea,Coventry City,80.0,78.0,0.2,0.2,0.6,0.6,1.4,2.8,1.0,2.6,3.3333333333333335,3.6666666666666665,4,15,33
AFC Bournemouth,Wolves,72.0,67.0,1.2,1.2,2.2,1.8,3.6,3.2,2.6,3.8,0.0,0.0,2,35,57
Bolton Wanderers,Newcastle,75.0,87.0,0.6,0.6,1.0,0.6,2.8,1.4,2.6,2.4,4.0,2.6666666666666665,1,43,49
Everton,West Ham,77.0,77.0,1.0,1.0,1.4,1.4,2.8,2.2,3.2,2.2,3.3333333333333335,3.3333333333333335,2,13,4
Liverpool,Derby County,90.0,68.0,2.2,2.2,2.0,0.8,2.6,1.8,3.0,1.2,0.0,3.6666666666666665,3,21,6
Norwich City,Southampton,66.0,79.0,0.8,0.8,1.2,0.6,3.2,1.8,2.6,2.4,4.666666666666667,5.0,3,10,27
Fulham,Sunderland,74.0,75.0,1.2,1.2,1.2,1.2,1.8,3.6,2.8,3.4,0.0,2.3333333333333335,1,37,18
Arsenal,Southampton,93.0,80.0,2.0,2.0,2.4,1.2,3.4,2.6,3.0,2.8,2.3333333333333335,3.0,7,51,35
Birmingham City,Liverpool,75.0,89.0,1.0,1.0,1.8,1.0,3.0,2.6,2.6,2.0,0.0,3.6666666666666665,3,48,58
Bolton Wanderers,Man. Utd,77.0,95.0,1.8,1.8,2.6,0.6,3.4,1.6,2.8,1.6,3.0,3.0,4,29,69
Wimbledon FC,Tottenham Hotspur,81.0,83.0,1.8,1.8,1.4,0.4,3.2,3.0,3.8,2.8,5.0,6.333333333333333,2,21,40
Man. City,Charlton Athletic,72.0,71.0,1.4,1.4,1.2,0.6,2.2,2.8,2.2,2.2,0.0,0.0,3,36,29
Derby County,Middlesbrough,68.0,71.0,0.8,0.8,0.8,1.2,1.6,3.4,2.0,3.0,0.0,0.0,3,22,6
Tottenham Hotspur,Cardiff City,93.0,66.0,1.8,1.8,1.6,0.2,2.8,2.8,2.8,3.6,0.0,0.0,1,6,0
Tottenham Hotspur,Crystal Palace,81.0,76.0,2.0,2.0,2.6,1.0,4.2,2.0,2.8,0.4,2.3333333333333335,3.6666666666666665,0,15,1
Aston Villa,Nottingham Forest,83.0,72.0,1.2,1.2,1.0,1.0,2.8,2.4,2.2,2.6,2.0,2.0,2,51,23
Norwich City,Aston Villa,66.0,82.0,1.0,1.0,1.2,1.2,2.8,2.8,2.8,2.6,2.3333333333333335,1.6666666666666667,0,5,35
Southampton,Tottenham Hotspur,78.0,83.0,1.0,1.0,1.8,1.2,2.8,2.6,2.8,2.2,2.0,2.3333333333333335,7,31,34
Man. Utd,Liverpool,94.0,87.0,1.4,1.4,2.8,1.2,3.6,2.4,3.0,2.4,1.6666666666666667,3.6666666666666665,2,40,5
Liverpool,Tottenham Hotspur,91.0,89.0,1.4,1.4,1.2,1.8,1.8,3.2,2.8,2.8,2.6666666666666665,3.0,0,20,40
Wimbledon FC,Man. City,82.0,81.0,0.8,0.8,1.0,0.4,2.4,2.0,2.2,3.0,2.0,1.6666666666666667,1,16,17
Everton,Blackburn Rovers,81.0,81.0,0.8,0.8,1.2,0.6,3.0,2.6,2.4,3.2,3.0,3.0,1,21,11
Bradford City,Chelsea,64.0,91.0,1.6,1.6,1.8,0.8,4.2,2.0,3.2,3.6,0.0,0.0,2,9,58
Southampton,Derby County,78.0,76.0,1.4,1.4,1.6,0.8,3.0,1.8,3.2,2.6,2.3333333333333335,1.0,6,7,2
Nottingham Forest,Sheffield United,86.0,70.0,1.2,1.2,2.0,1.4,3.0,2.6,2.4,3.0,0.0,4.333333333333333,7,34,12
Portsmouth,Tottenham Hotspur,64.0,80.0,0.2,0.2,1.8,0.6,3.2,2.2,2.0,3.6,0.0,0.0,2,25,42
Everton,Derby County,81.0,69.0,0.8,0.8,0.8,0.8,2.4,2.8,2.0,3.4,0.0,2.6666666666666665,1,29,11
Stoke City,Watford,79.0,66.0,1.2,1.2,1.4,1.4,2.4,2.6,2.2,2.0,0.0,0.0,2,21,43
Liverpool,Sunderland,90.0,75.0,3.2,3.2,3.4,2.4,4.6,4.2,4.6,3.2,3.0,3.0,3,49,4
AFC Bournemouth,Liverpool,67.0,90.0,0.6,0.6,1.8,1.8,2.4,2.8,2.0,3.6,0.0,0.0,7,27,73
Derby County,Sunderland,72.0,78.0,0.6,0.6,1.2,0.8,2.2,3.2,2.0,2.2,2.3333333333333335,2.0,1,18,5
Burnley,Middlesbrough,68.0,71.0,1.0,1.0,1.8,0.8,3.4,1.8,2.8,2.4,0.0,0.0,1,26,27
Everton,Liverpool,78.0,89.0,1.4,1.4,1.6,1.2,2.6,2.2,2.4,2.2,0.6666666666666666,1.6666666666666667,5,25,53
Everton,Blackburn Rovers,79.0,79.0,1.4,1.4,2.0,1.8,3.2,3.8,2.8,3.6,2.0,2.3333333333333335,1,32,3
Man. City,AFC Bournemouth,94.0,66.0,2.6,2.6,2.6,0.8,3.6,2.4,3.8,2.0,0.0,0.0,4,19,4
Sheffield Wednesday,Sheffield United,84.0,76.0,1.0,1.0,1.6,1.0,2.2,3.2,1.8,3.4,0.0,2.6666666666666665,2,36,1
Arsenal,Tottenham Hotspur,92.0,91.0,2.2,2.2,2.6,2.4,3.4,3.0,3.8,2.4,2.0,2.6666666666666665,2,19,42
Aston Villa,Ipswich Town,85.0,74.0,1.6,1.6,1.8,0.2,2.2,1.2,1.8,3.2,0.0,2.3333333333333335,1,39,13
Arsenal,Sunderland,92.0,73.0,2.0,2.0,1.2,0.8,2.0,2.0,4.8,2.8,0.6666666666666666,1.3333333333333333,3,12,4
Aston Villa,Arsenal,82.0,91.0,0.6,0.6,1.2,2.0,2.0,2.8,1.8,2.2,2.3333333333333335,2.0,3,37,57
Southampton,Man. Utd,78.0,92.0,1.6,1.6,1.2,2.4,2.4,3.8,3.6,3.2,2.0,3.0,4,19,4
Liverpool,Sheffield United,86.0,76.0,1.0,1.0,2.0,1.0,3.2,2.6,2.0,2.0,2.6666666666666665,1.3333333333333333,3,41,5
Aston Villa,Sheffield United,81.0,63.0,0.2,0.2,1.6,0.4,2.4,3.0,1.4,1.6,0.0,0.0,3,18,12
Aston Villa,Southampton,81.0,78.0,1.0,1.0,1.2,0.6,1.8,2.4,2.2,1.2,1.3333333333333333,2.3333333333333335,1,13,39
Man. Utd,Blackburn Rovers,93.0,83.0,2.4,2.4,2.0,1.8,2.4,3.0,3.4,2.8,1.3333333333333333,1.6666666666666667,4,9,3
Southampton,Blackburn Rovers,80.0,80.0,1.0,1.0,0.6,2.0,0.8,3.8,1.6,2.6,3.6666666666666665,1.6666666666666667,2,13,0
Sheffield Wednesday,Man. Utd,79.0,85.0,0.8,0.8,1.2,0.8,1.6,2.6,1.4,2.2,0.0,0.0,1,31,3
Middlesbrough,Liverpool,80.0,93.0,0.8,0.8,0.8,0.0,2.0,2.2,1.6,2.6,0.6666666666666666,1.3333333333333333,0,20,58
Chelsea,Aston Villa,97.0,80.0,1.6,1.6,1.8,2.8,2.6,4.2,2.2,2.8,4.333333333333333,3.3333333333333335,2,12,9
Southampton,West Bromwich Albion,74.0,74.0,0.8,0.8,2.0,0.8,3.2,2.2,1.4,3.2,2.6666666666666665,1.6666666666666667,0,1,4
Man. Utd,Leicester,92.0,63.0,1.6,1.6,2.4,0.6,2.8,3.0,2.8,2.4,0.0,0.0,2,36,1
Leicester,Man. City,83.0,96.0,1.6,1.6,1.6,2.4,3.6,3.6,3.0,3.2,3.6666666666666665,2.6666666666666665,1,47,66
Swansea City,Liverpool,77.0,90.0,0.8,0.8,1.4,1.6,3.0,3.6,2.8,3.6,3.0,2.0,3,15,73
Newcastle,Derby County,83.0,75.0,2.2,2.2,2.0,1.0,3.0,1.6,3.2,1.6,0.0,1.6666666666666667,3,29,49
Newcastle,Sunderland,77.0,73.0,1.4,1.4,1.8,0.8,3.2,1.6,2.8,1.4,3.0,2.3333333333333335,6,19,36
Liverpool,West Ham,85.0,74.0,2.8,2.8,1.4,1.6,2.2,2.8,3.4,2.0,0.0,2.0,0,15,3
Liverpool,Charlton Athletic,94.0,71.0,2.8,2.8,1.2,0.4,2.0,2.0,4.0,2.6,0.0,0.0,1,28,21
Hull City,Liverpool,62.0,96.0,0.4,0.4,1.0,1.8,2.4,3.0,1.6,4.6,0.0,0.0,4,34,82
West Ham,Sunderland,77.0,70.0,0.8,0.8,1.2,0.4,1.6,1.4,1.4,1.6,2.6666666666666665,2.6666666666666665,2,33,25
Oldham Athletic AFC,Nottingham Forest,69.0,86.0,2.2,2.2,2.2,0.8,4.8,2.4,5.4,2.2,0.0,0.0,3,33,59
Chelsea,Stoke City,93.0,79.0,1.8,1.8,3.0,1.2,3.2,2.8,2.0,3.0,2.6666666666666665,2.0,6,37,1
Tottenham Hotspur,Man. Utd,83.0,90.0,1.0,1.0,1.8,1.2,3.4,2.0,2.6,1.6,3.0,2.6666666666666665,2,8,1
West Ham,Coventry City,81.0,76.0,0.4,0.4,1.2,0.8,2.2,2.2,2.2,2.4,2.6666666666666665,3.0,2,32,29
Aston Villa,Coventry City,84.0,78.0,1.0,1.0,1.6,1.2,2.6,2.2,2.4,2.6,1.6666666666666667,3.6666666666666665,3,43,31
Southampton,Blackburn Rovers,80.0,80.0,1.0,1.0,1.6,1.4,2.8,3.0,3.0,1.2,2.3333333333333335,1.6666666666666667,5,4,0
Tottenham Hotspur,Derby County,86.0,76.0,1.0,1.0,2.4,0.8,3.2,2.0,1.6,2.0,0.0,0.0,3,6,0
Newcastle,Middlesbrough,85.0,81.0,1.0,1.0,1.2,0.4,1.8,1.8,2.2,2.4,1.6666666666666667,2.3333333333333335,4,32,37
